season_start_year,GW,id,team_h,team_a,train_score,label_1,label_X,label_2,home,away,kickoff_year,kickoff_month,rounds_left,win_share_latest_5_games_overall_home_team,draw_share_latest_5_games_overall_home_team,loss_share_latest_5_games_overall_home_team,avg_goals_scored_latest_5_games_overall_home_team,avg_goals_conceded_latest_5_games_overall_home_team,win_share_latest_5_games_overall_away_team,draw_share_latest_5_games_overall_away_team,loss_share_latest_5_games_overall_away_team,avg_goals_scored_latest_5_games_overall_away_team,avg_goals_conceded_latest_5_games_overall_away_team,win_share_latest_5_games_home_home_team,draw_share_latest_5_games_home_home_team,loss_share_latest_5_games_home_home_team,avg_goals_scored_latest_5_games_home_home_team,avg_goals_conceded_latest_5_games_home_home_team,win_share_latest_5_games_away_away_team,draw_share_latest_5_games_away_away_team,loss_share_latest_5_games_away_away_team,avg_goals_scored_latest_5_games_away_away_team,avg_goals_conceded_latest_5_games_away_away_team,tbl_home_number_of_games,tbl_home_points_from_last_game,tbl_home_team_points,tbl_home_games_left_season,tbl_home_position,tbl_home_points_to_team_above,tbl_home_points_to_team_below,tbl_home_games_left_diff_above,tbl_home_games_left_diff_below,tbl_home_points_to_win,tbl_home_points_to_cl,tbl_home_points_to_euro,tbl_home_points_to_regulation,tbl_away_number_of_games,tbl_away_points_from_last_game,tbl_away_team_points,tbl_away_games_left_season,tbl_away_position,tbl_away_points_to_team_above,tbl_away_points_to_team_below,tbl_away_games_left_diff_above,tbl_away_games_left_diff_below,tbl_away_points_to_win,tbl_away_points_to_cl,tbl_away_points_to_euro,tbl_away_points_to_regulation
20,7,61,8,18,train,1,0,0,FUL,WBA,2020,11,31,0.0,0.2,0.8,1.0,2.2,0.0,0.6,0.4,1.2,2.2,0.0,0.0,1.0,0.3333333333333333,2.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,1.0,2.6666666666666665,6,0,1,32,19.0,0.0,0.0,0.0,1.0,-15,-12,-11,0,6,0,1,32,19.0,0.0,0.0,0.0,1.0,-15,-12,-11,0
20,7,62,10,9,train,0,0,1,LEE,LEI,2020,11,31,0.6,0.2,0.2,1.8,1.0,0.6,0.0,0.4,2.0,1.6,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,1.0,0.0,0.0,3.0,0.6666666666666666,6,3,10,32,13.0,0.0,2.0,1.0,1.0,-6,-3,-2,9,6,3,10,32,13.0,0.0,2.0,1.0,1.0,-6,-3,-2,9
20,8,70,3,4,train,0,1,0,BHA,BUR,2020,11,30,0.0,0.4,0.6,1.4,2.2,0.0,0.2,0.8,0.2,1.6,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,2.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,1.0,2.3333333333333335,7,0,5,31,16.0,-2.0,1.0,-1.0,0.0,-11,-8,-7,2,7,0,5,31,16.0,-2.0,1.0,-1.0,0.0,-11,-8,-7,2
20,8,76,16,14,train,1,0,0,SOU,NEW,2020,11,30,0.8,0.2,0.0,2.4,1.2,0.4,0.4,0.2,1.6,1.6,0.6666666666666666,0.0,0.3333333333333333,2.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,1.3333333333333333,0.6666666666666666,7,3,13,31,5.0,0.0,0.0,0.0,0.0,-3,0,1,10,7,3,13,31,5.0,0.0,0.0,0.0,0.0,-3,0,1,10
20,8,73,7,13,train,0,0,1,EVE,MUN,2020,11,30,0.4,0.2,0.4,1.8,1.8,0.4,0.2,0.4,1.6,2.0,0.6666666666666666,0.3333333333333333,0.0,3.6666666666666665,2.0,1.0,0.0,0.0,3.5,1.5,7,0,13,31,5.0,-1.0,0.0,0.0,0.0,-3,-1,1,10,7,0,13,31,5.0,-1.0,0.0,0.0,0.0,-3,-1,1,10
20,8,72,6,10,train,1,0,0,CRY,LEE,2020,11,30,0.2,0.2,0.6,0.8,2.0,0.4,0.2,0.4,1.2,1.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,0.6666666666666666,0.0,0.3333333333333333,2.3333333333333335,1.3333333333333333,7,0,10,31,12.0,-1.0,0.0,1.0,0.0,-6,-4,-2,7,7,0,10,31,12.0,-1.0,0.0,1.0,0.0,-6,-4,-2,7
20,8,71,5,15,train,1,0,0,CHE,SHU,2020,11,30,0.4,0.6,0.0,2.6,1.2,0.0,0.2,0.8,0.6,1.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.3333333333333335,1.6666666666666667,0.0,0.0,1.0,0.6666666666666666,1.6666666666666667,7,3,12,31,9.0,0.0,1.0,-1.0,-1.0,-4,-2,0,9,7,3,12,31,9.0,0.0,1.0,-1.0,-1.0,-4,-2,0,9
20,8,78,19,8,train,1,0,0,WHU,FUL,2020,11,30,0.4,0.4,0.2,2.4,1.2,0.2,0.2,0.6,0.8,1.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.0,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,2.0,7,0,8,31,14.0,-2.0,1.0,0.0,-1.0,-8,-6,-4,5,7,0,8,31,14.0,-2.0,1.0,0.0,-1.0,-8,-6,-4,5
20,8,77,18,17,train,0,0,1,WBA,TOT,2020,11,30,0.0,0.6,0.4,0.8,1.6,0.6,0.4,0.0,2.6,1.2,0.0,0.6666666666666666,0.3333333333333333,1.0,2.0,1.0,0.0,0.0,4.0,1.0,7,0,3,31,18.0,-1.0,1.0,1.0,0.0,-13,-12,-10,0,7,0,3,31,18.0,-1.0,1.0,1.0,0.0,-13,-12,-10,0
20,8,74,9,20,train,1,0,0,LEI,WOL,2020,11,30,0.6,0.0,0.4,2.0,1.4,0.6,0.2,0.2,1.0,1.0,0.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,2.0,0.6666666666666666,0.0,0.3333333333333333,1.0,1.3333333333333333,7,3,15,31,4.0,0.0,1.0,1.0,0.0,-1,0,2,12,7,3,15,31,4.0,0.0,1.0,1.0,0.0,-1,0,2,12
20,8,75,12,11,train,0,1,0,MCI,LIV,2020,11,30,0.4,0.4,0.2,1.2,1.4,0.6,0.2,0.2,2.2,2.4,0.5,0.0,0.5,1.5,2.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,3.0,6,3,11,32,11.0,-1.0,0.0,0.0,2.0,-5,-4,-2,8,6,3,11,32,11.0,-1.0,0.0,0.0,2.0,-5,-4,-2,8
20,8,69,1,2,train,0,0,1,ARS,AVL,2020,11,30,0.4,0.0,0.6,0.8,1.2,0.6,0.0,0.4,2.8,1.8,0.6666666666666666,0.0,0.3333333333333333,1.3333333333333333,1.0,1.0,0.0,0.0,2.0,0.0,7,3,12,31,9.0,-1.0,0.0,0.0,-1.0,-4,-3,-1,9,7,3,12,31,9.0,-1.0,0.0,0.0,-1.0,-4,-3,-1,9
20,9,85,14,5,train,0,0,1,NEW,CHE,2020,11,29,0.4,0.2,0.4,1.4,1.8,0.6,0.4,0.0,2.8,0.8,0.5,0.0,0.5,1.5,2.25,0.5,0.5,0.0,2.25,1.0,8,0,11,30,12.0,-1.0,0.0,-1.0,0.0,-7,-5,-2,8,8,0,11,30,12.0,-1.0,0.0,-1.0,0.0,-7,-5,-2,8
20,9,79,2,3,train,0,0,1,AVL,BHA,2020,11,29,0.6,0.0,0.4,2.8,1.8,0.0,0.6,0.4,1.0,1.6,0.5,0.0,0.5,2.75,2.25,0.25,0.25,0.5,1.75,1.75,7,3,15,31,5.0,-1.0,0.0,1.0,1.0,-3,-1,2,12,7,3,15,31,5.0,-1.0,0.0,1.0,1.0,-3,-1,2,12
20,9,87,17,12,train,1,0,0,TOT,MCI,2020,11,29,0.8,0.2,0.0,2.6,1.0,0.4,0.6,0.0,1.0,0.6,0.25,0.5,0.25,1.5,1.5,0.5,0.5,0.0,1.5,0.75,8,3,17,30,3.0,0.0,1.0,0.0,0.0,-1,1,4,14,8,3,17,30,3.0,0.0,1.0,0.0,0.0,-1,1,4,14
20,9,84,13,18,train,1,0,0,MUN,WBA,2020,11,29,0.4,0.2,0.4,1.6,1.8,0.0,0.4,0.6,0.2,1.2,0.0,0.25,0.75,0.5,2.5,0.0,0.25,0.75,0.75,2.5,7,3,10,31,15.0,0.0,4.0,1.0,1.0,-8,-6,-3,7,7,3,10,31,15.0,0.0,4.0,1.0,1.0,-8,-6,-3,7
20,9,81,8,7,train,0,0,1,FUL,EVE,2020,11,29,0.2,0.2,0.6,0.8,1.0,0.2,0.2,0.6,1.6,2.2,0.25,0.0,0.75,0.75,2.0,0.5,0.0,0.5,1.0,1.25,8,0,4,30,17.0,-5.0,1.0,1.0,1.0,-16,-13,-9,1,8,0,4,30,17.0,-5.0,1.0,1.0,1.0,-16,-13,-9,1
20,9,86,15,19,train,0,0,1,SHU,WHU,2020,11,29,0.0,0.2,0.8,0.8,2.0,0.4,0.4,0.2,1.8,1.2,0.0,0.25,0.75,0.25,1.25,0.25,0.25,0.5,2.0,1.75,8,0,1,30,20.0,-1.0,0.0,-1.0,0.0,-19,-16,-12,-2,8,0,1,30,20.0,-1.0,0.0,-1.0,0.0,-19,-16,-12,-2
20,9,82,10,1,train,0,1,0,LEE,ARS,2020,11,29,0.2,0.2,0.6,1.2,2.0,0.4,0.0,0.6,0.6,1.2,0.25,0.25,0.5,1.5,2.25,0.5,0.0,0.5,1.25,1.0,8,0,10,30,15.0,-1.0,1.0,0.0,1.0,-10,-7,-3,7,8,0,10,30,15.0,-1.0,1.0,0.0,1.0,-10,-7,-3,7
20,9,83,11,9,train,1,0,0,LIV,LEI,2020,11,29,0.4,0.4,0.2,1.8,2.4,0.6,0.0,0.4,1.2,1.0,1.0,0.0,0.0,2.75,1.5,1.0,0.0,0.0,3.25,0.75,8,1,17,30,4.0,-1.0,1.0,0.0,0.0,-3,0,4,14,8,1,17,30,4.0,-1.0,1.0,0.0,0.0,-3,0,4,14
20,9,80,4,6,train,1,0,0,BUR,CRY,2020,11,29,0.0,0.4,0.6,0.2,1.4,0.4,0.2,0.4,1.4,1.8,0.0,0.0,1.0,0.0,1.6666666666666667,0.5,0.0,0.5,1.25,2.0,7,1,2,31,19.0,-1.0,1.0,2.0,2.0,-18,-16,-13,-1,7,1,2,31,19.0,-1.0,1.0,2.0,2.0,-18,-16,-13,-1
20,9,88,20,16,train,0,1,0,WOL,SOU,2020,11,29,0.6,0.2,0.2,1.0,0.4,0.8,0.2,0.0,2.6,1.2,0.5,0.25,0.25,1.25,1.0,0.5,0.25,0.25,2.0,1.75,8,0,13,30,12.0,0.0,1.0,0.0,0.0,-7,-5,-2,10,8,0,13,30,12.0,0.0,1.0,0.0,0.0,-7,-5,-2,10
20,10,92,6,14,train,0,0,1,CRY,NEW,2020,11,28,0.4,0.2,0.4,1.4,1.2,0.2,0.2,0.6,0.8,2.0,0.5,0.25,0.25,1.75,1.0,0.25,0.5,0.25,1.0,1.0,9,0,13,29,11.0,0.0,0.0,0.0,-1.0,-7,-5,-2,9,9,0,13,29,11.0,0.0,0.0,0.0,-1.0,-7,-5,-2,9
20,10,90,3,11,train,0,1,0,BHA,LIV,2020,11,28,0.2,0.6,0.2,1.0,1.0,0.6,0.4,0.0,2.0,1.0,0.0,0.5,0.5,1.0,1.75,0.25,0.5,0.25,1.75,2.5,9,3,9,29,16.0,-2.0,4.0,0.0,-1.0,-11,-9,-6,5,9,3,9,29,16.0,-2.0,4.0,0.0,-1.0,-11,-9,-6,5
20,10,95,12,4,train,1,0,0,MCI,BUR,2020,11,28,0.4,0.4,0.2,0.8,0.8,0.2,0.4,0.4,0.2,0.8,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,0.0,0.5,0.5,0.75,1.75,8,0,12,30,14.0,-1.0,1.0,0.0,1.0,-8,-6,-3,8,8,0,12,30,14.0,-1.0,1.0,0.0,1.0,-8,-6,-3,8
20,10,93,7,10,train,0,0,1,EVE,LEE,2020,11,28,0.2,0.2,0.6,1.4,2.2,0.2,0.2,0.6,1.0,1.8,0.5,0.25,0.25,3.0,2.25,0.5,0.0,0.5,2.0,2.0,9,3,16,29,6.0,-1.0,1.0,0.0,-1.0,-4,-2,1,12,9,3,16,29,6.0,-1.0,1.0,0.0,-1.0,-4,-2,1,12
20,10,97,18,15,train,1,0,0,WBA,SHU,2020,11,28,0.0,0.4,0.6,0.2,1.0,0.0,0.2,0.8,0.6,1.8,0.0,0.5,0.5,0.75,1.75,0.0,0.0,1.0,0.75,2.25,9,0,3,29,19.0,-1.0,2.0,0.0,0.0,-17,-15,-12,-1,9,0,3,29,19.0,-1.0,2.0,0.0,0.0,-17,-15,-12,-1
20,10,96,16,13,train,0,0,1,SOU,MUN,2020,11,28,0.6,0.4,0.0,2.4,1.4,0.6,0.2,0.2,1.6,0.6,0.75,0.0,0.25,2.0,1.25,1.0,0.0,0.0,3.3333333333333335,1.3333333333333333,9,1,17,29,5.0,-1.0,1.0,0.0,1.0,-4,-1,2,12,9,1,17,29,5.0,-1.0,1.0,0.0,1.0,-4,-1,2,12
20,10,91,5,17,train,0,1,0,CHE,TOT,2020,11,28,0.6,0.4,0.0,2.4,0.8,0.8,0.2,0.0,1.8,0.8,0.5,0.25,0.25,2.75,1.5,1.0,0.0,0.0,3.25,0.75,9,3,18,29,3.0,-2.0,0.0,0.0,0.0,-3,0,3,13,9,3,18,29,3.0,-2.0,0.0,0.0,0.0,-3,0,3,13
20,10,89,1,20,train,0,0,1,ARS,WOL,2020,11,28,0.2,0.2,0.6,0.2,1.0,0.4,0.4,0.2,1.0,0.6,0.5,0.0,0.5,1.0,1.5,0.5,0.0,0.5,0.75,1.25,9,1,13,29,13.0,-1.0,0.0,0.0,1.0,-8,-5,-2,8,9,1,13,29,13.0,-1.0,0.0,0.0,1.0,-8,-5,-2,8
20,10,94,9,8,train,0,0,1,LEI,FUL,2020,11,28,0.6,0.0,0.4,1.2,1.0,0.2,0.2,0.6,1.2,1.4,0.5,0.0,0.5,1.25,1.5,0.0,0.25,0.75,1.0,1.75,9,0,18,29,4.0,-1.0,1.0,1.0,1.0,-3,0,2,13,9,0,18,29,4.0,-1.0,1.0,1.0,1.0,-3,0,2,13
20,10,98,19,2,train,1,0,0,WHU,AVL,2020,11,28,0.4,0.4,0.2,1.4,1.2,0.4,0.0,0.6,1.6,1.8,0.5,0.25,0.25,1.5,0.75,1.0,0.0,0.0,2.3333333333333335,0.0,9,3,14,29,13.0,0.0,1.0,1.0,1.0,-7,-4,-2,9,9,3,14,29,13.0,0.0,1.0,1.0,1.0,-7,-4,-2,9
20,11,101,4,7,train,0,1,0,BUR,EVE,2020,12,27,0.2,0.2,0.6,0.2,1.8,0.2,0.0,0.8,1.0,2.0,0.25,0.0,0.75,0.25,1.25,0.6,0.0,0.4,1.4,1.4,9,0,5,29,19.0,-1.0,4.0,1.0,1.0,-16,-13,-12,-1,9,0,5,29,19.0,-1.0,4.0,1.0,1.0,-16,-13,-12,-1
20,11,104,12,8,train,1,0,0,MCI,FUL,2020,12,27,0.4,0.4,0.2,1.6,0.8,0.4,0.0,0.6,1.4,1.4,0.5,0.25,0.25,2.25,1.5,0.2,0.2,0.6,1.2,1.6,9,3,15,29,11.0,0.0,1.0,0.0,1.0,-6,-3,-2,9,9,3,15,29,11.0,0.0,1.0,0.0,1.0,-6,-3,-2,9
20,11,108,19,13,train,0,0,1,WHU,MUN,2020,12,27,0.6,0.2,0.2,1.2,0.8,0.6,0.2,0.2,1.4,0.8,0.6,0.2,0.2,1.6,0.8,1.0,0.0,0.0,3.25,1.5,10,3,17,28,6.0,0.0,0.0,0.0,0.0,-4,-1,0,11,10,3,17,28,6.0,0.0,0.0,0.0,0.0,-4,-1,0,11
20,11,102,5,10,train,1,0,0,CHE,LEE,2020,12,27,0.6,0.4,0.0,1.8,0.2,0.4,0.2,0.4,1.2,1.6,0.4,0.4,0.2,2.2,1.2,0.6,0.0,0.4,1.8,1.6,10,1,19,28,3.0,-2.0,1.0,0.0,0.0,-2,1,2,13,10,1,19,28,3.0,-2.0,1.0,0.0,0.0,-2,1,2,13
20,11,107,18,6,train,0,0,1,WBA,CRY,2020,12,27,0.2,0.2,0.6,0.4,1.0,0.4,0.0,0.6,1.2,1.4,0.2,0.4,0.4,0.8,1.4,0.4,0.0,0.6,1.0,1.8,10,3,6,28,19.0,0.0,5.0,0.0,0.0,-16,-13,-11,0,10,3,6,28,19.0,0.0,5.0,0.0,0.0,-16,-13,-11,0
20,11,105,15,9,train,0,0,1,SHU,LEI,2020,12,27,0.0,0.0,1.0,0.4,1.8,0.6,0.0,0.4,1.4,1.2,0.0,0.2,0.8,0.2,1.2,0.8,0.0,0.2,2.6,1.2,10,0,1,28,20.0,-5.0,0.0,0.0,0.0,-21,-18,-16,-5,10,0,1,28,20.0,-5.0,0.0,0.0,0.0,-21,-18,-16,-5
20,11,106,17,1,train,1,0,0,TOT,ARS,2020,12,27,0.8,0.2,0.0,1.2,0.2,0.2,0.2,0.6,0.4,1.2,0.4,0.4,0.2,1.6,1.2,0.4,0.2,0.4,1.0,0.8,10,1,21,28,3.0,0.0,2.0,0.0,0.0,-1,2,4,15,10,1,21,28,3.0,0.0,2.0,0.0,0.0,-1,2,4,15
20,11,103,11,20,train,1,0,0,LIV,WOL,2020,12,27,0.6,0.4,0.0,1.8,0.8,0.4,0.4,0.2,1.2,0.8,1.0,0.0,0.0,2.8,1.2,0.6,0.0,0.4,1.0,1.2,10,1,21,28,2.0,-1.0,0.0,1.0,0.0,-1,2,4,15,10,1,21,28,2.0,-1.0,0.0,1.0,0.0,-1,2,4,15
20,11,100,3,16,train,0,0,1,BHA,SOU,2020,12,27,0.2,0.6,0.2,1.0,1.0,0.6,0.2,0.2,2.2,1.4,0.0,0.6,0.4,1.0,1.6,0.4,0.4,0.2,1.8,1.6,10,1,10,28,16.0,-3.0,3.0,1.0,1.0,-14,-11,-7,4,10,1,10,28,16.0,-3.0,3.0,1.0,1.0,-14,-11,-7,4
20,12,113,10,19,train,0,0,1,LEE,WHU,2020,12,26,0.2,0.2,0.6,0.8,2.2,0.6,0.0,0.4,1.2,1.2,0.2,0.4,0.4,1.2,1.8,0.4,0.2,0.4,1.8,1.4,11,0,14,27,13.0,-1.0,0.0,-2.0,-1.0,-10,-7,-4,8,11,0,14,27,13.0,-1.0,0.0,-2.0,-1.0,-10,-7,-4,8
20,12,118,20,2,train,0,0,1,WOL,AVL,2020,12,26,0.4,0.2,0.4,1.0,1.4,0.2,0.0,0.8,1.6,2.2,0.4,0.4,0.2,1.2,1.0,0.75,0.0,0.25,2.0,0.5,11,0,17,27,10.0,0.0,1.0,0.0,0.0,-7,-4,-2,11,11,0,17,27,10.0,0.0,1.0,0.0,0.0,-7,-4,-2,11
20,12,116,14,18,train,1,0,0,NEW,WBA,2020,12,26,0.4,0.2,0.4,1.0,1.2,0.2,0.0,0.8,0.4,1.8,0.4,0.0,0.6,1.2,2.2,0.0,0.2,0.8,0.6,2.2,10,3,14,28,14.0,0.0,1.0,2.0,1.0,-10,-7,-5,8,10,3,14,28,14.0,0.0,1.0,2.0,1.0,-10,-7,-5,8
20,12,115,13,12,train,0,1,0,MUN,MCI,2020,12,26,0.8,0.0,0.2,2.0,1.0,0.6,0.2,0.2,1.8,0.6,0.2,0.2,0.6,0.6,2.0,0.4,0.4,0.2,1.2,1.0,10,3,19,28,7.0,-1.0,1.0,2.0,0.0,-5,-2,0,13,10,3,19,28,7.0,-1.0,1.0,2.0,0.0,-5,-2,0,13
20,12,111,7,5,train,1,0,0,EVE,CHE,2020,12,26,0.2,0.2,0.6,1.2,1.8,0.8,0.2,0.0,2.4,0.4,0.4,0.2,0.4,2.4,2.0,0.6,0.4,0.0,2.2,0.8,11,1,17,27,9.0,-1.0,0.0,-1.0,0.0,-7,-4,-2,11,11,1,17,27,9.0,-1.0,0.0,-1.0,0.0,-7,-4,-2,11
20,12,117,16,15,train,1,0,0,SOU,SHU,2020,12,26,0.6,0.2,0.2,2.2,1.6,0.0,0.0,1.0,0.4,1.8,0.6,0.0,0.4,2.0,1.6,0.0,0.0,1.0,0.6,2.0,11,3,20,27,7.0,0.0,0.0,0.0,1.0,-4,-1,0,14,11,3,20,27,7.0,0.0,0.0,0.0,1.0,-4,-1,0,14
20,12,110,6,17,train,0,1,0,CRY,TOT,2020,12,26,0.4,0.0,0.6,1.8,1.4,0.8,0.2,0.0,1.4,0.2,0.4,0.2,0.4,1.4,1.2,0.8,0.2,0.0,2.6,0.6,11,3,16,27,13.0,-1.0,2.0,1.0,1.0,-8,-5,-4,10,11,3,16,27,13.0,-1.0,2.0,1.0,1.0,-8,-5,-4,10
20,12,112,8,11,train,0,1,0,FUL,LIV,2020,12,26,0.4,0.0,0.6,1.2,1.4,0.6,0.4,0.0,2.2,0.6,0.2,0.0,0.8,1.0,2.2,0.2,0.6,0.2,1.6,2.2,11,0,7,27,17.0,-3.0,1.0,0.0,-1.0,-17,-14,-13,1,11,0,7,27,17.0,-3.0,1.0,0.0,-1.0,-17,-14,-13,1
20,12,109,1,4,train,0,0,1,ARS,BUR,2020,12,26,0.2,0.2,0.6,0.4,1.4,0.2,0.4,0.4,0.4,1.8,0.4,0.0,0.6,1.0,1.6,0.0,0.4,0.6,0.6,2.4,11,0,13,27,15.0,-1.0,3.0,1.0,0.0,-11,-8,-7,7,11,0,13,27,15.0,-1.0,3.0,1.0,0.0,-11,-8,-7,7
20,12,114,9,3,train,1,0,0,LEI,BHA,2020,12,26,0.6,0.0,0.4,1.6,1.4,0.2,0.4,0.4,1.0,1.2,0.4,0.0,0.6,1.2,1.6,0.4,0.2,0.4,1.8,1.6,11,3,21,27,4.0,-1.0,1.0,1.0,1.0,-3,0,1,15,11,3,21,27,4.0,-1.0,1.0,1.0,1.0,-3,0,1,15
20,13,126,20,5,train,1,0,0,WOL,CHE,2020,12,25,0.2,0.2,0.6,0.6,1.6,0.6,0.2,0.2,1.8,0.6,0.4,0.4,0.2,1.0,0.6,0.4,0.4,0.2,1.6,0.8,12,0,17,26,13.0,0.0,3.0,-1.0,0.0,-8,-6,-3,9,12,0,17,26,13.0,0.0,3.0,-1.0,0.0,-8,-6,-3,9
20,13,128,12,18,train,0,1,0,MCI,WBA,2020,12,25,0.4,0.4,0.2,1.6,0.6,0.2,0.0,0.8,0.6,1.8,0.6,0.2,0.2,2.2,1.2,0.0,0.2,0.8,0.4,1.6,11,1,19,27,9.0,-1.0,1.0,1.0,-1.0,-6,-4,-1,11,11,1,19,27,9.0,-1.0,1.0,1.0,-1.0,-6,-4,-1,11
20,13,119,1,16,train,0,1,0,ARS,SOU,2020,12,25,0.0,0.2,0.8,0.2,1.6,0.6,0.2,0.2,2.0,1.0,0.2,0.0,0.8,0.6,1.6,0.6,0.4,0.0,2.2,1.6,12,0,13,26,15.0,-1.0,3.0,0.0,0.0,-12,-10,-7,5,12,0,13,26,15.0,-1.0,3.0,0.0,0.0,-12,-10,-7,5
20,13,122,10,14,train,1,0,0,LEE,NEW,2020,12,25,0.2,0.2,0.6,0.8,1.8,0.6,0.0,0.4,1.2,1.2,0.0,0.4,0.6,0.6,1.6,0.4,0.4,0.2,1.2,0.8,12,0,14,26,14.0,-3.0,1.0,-1.0,0.0,-11,-9,-6,6,12,0,14,26,14.0,-3.0,1.0,-1.0,0.0,-11,-9,-6,6
20,13,123,9,7,train,0,0,1,LEI,EVE,2020,12,25,0.6,0.0,0.4,1.4,1.2,0.4,0.2,0.4,1.2,1.4,0.4,0.0,0.6,1.0,1.2,0.4,0.2,0.4,1.4,1.6,12,3,24,26,3.0,-1.0,1.0,0.0,0.0,-1,1,4,16,12,3,24,26,3.0,-1.0,1.0,0.0,0.0,-1,1,4,16
20,13,121,8,3,train,0,1,0,FUL,BHA,2020,12,25,0.2,0.2,0.6,1.0,1.6,0.2,0.4,0.4,0.8,1.4,0.2,0.2,0.6,1.2,1.8,0.2,0.2,0.6,1.2,2.2,12,1,8,26,18.0,-1.0,1.0,-1.0,1.0,-17,-15,-12,0,12,1,8,26,18.0,-1.0,1.0,-1.0,1.0,-17,-15,-12,0
20,13,127,11,17,train,1,0,0,LIV,TOT,2020,12,25,0.4,0.6,0.0,2.0,0.6,0.6,0.4,0.0,1.2,0.2,1.0,0.0,0.0,2.8,0.6,0.6,0.4,0.0,1.8,0.4,12,1,25,26,1.0,0.0,0.0,0.0,0.0,0,2,5,17,12,1,25,26,1.0,0.0,0.0,0.0,0.0,0,2,5,17
20,13,125,19,6,train,0,1,0,WHU,CRY,2020,12,25,0.8,0.0,0.2,1.4,1.0,0.4,0.2,0.4,2.0,1.2,0.6,0.2,0.2,1.8,1.0,0.4,0.0,0.6,1.4,1.8,12,3,20,26,9.0,0.0,0.0,-1.0,1.0,-5,-3,0,12,12,3,20,26,9.0,0.0,0.0,-1.0,1.0,-5,-3,0,12
20,13,120,2,4,train,0,1,0,AVL,BUR,2020,12,25,0.4,0.0,0.6,1.8,1.6,0.4,0.4,0.2,0.6,1.2,0.4,0.0,0.6,2.4,2.2,0.2,0.4,0.4,0.4,1.6,10,3,18,28,11.0,-2.0,0.0,3.0,3.0,-10,-6,-3,9,10,3,18,28,11.0,-2.0,0.0,3.0,3.0,-10,-6,-3,9
20,13,124,15,13,train,0,0,1,SHU,MUN,2020,12,25,0.0,0.0,1.0,0.4,2.2,0.8,0.2,0.0,2.0,0.8,0.0,0.2,0.8,0.4,1.2,1.0,0.0,0.0,3.2,1.4,12,0,1,26,20.0,-6.0,0.0,1.0,0.0,-27,-23,-20,-8,12,0,1,26,20.0,-6.0,0.0,1.0,0.0,-27,-23,-20,-8
20,14,132,6,11,train,0,0,1,CRY,LIV,2020,12,24,0.2,0.4,0.4,1.4,1.2,0.6,0.4,0.0,2.2,0.6,0.2,0.4,0.4,1.4,1.4,0.0,0.8,0.2,1.4,2.4,13,1,18,25,12.0,-1.0,1.0,-2.0,0.0,-10,-6,-4,9,13,1,18,25,12.0,-1.0,1.0,-2.0,0.0,-10,-6,-4,9
20,14,136,16,12,train,0,0,1,SOU,MCI,2020,12,24,0.4,0.4,0.2,1.8,1.2,0.4,0.4,0.2,1.6,0.6,0.8,0.0,0.2,2.2,0.6,0.2,0.6,0.2,0.6,0.8,13,1,24,25,4.0,0.0,1.0,0.0,0.0,-4,0,2,15,13,1,24,25,4.0,0.0,1.0,0.0,0.0,-4,0,2,15
20,14,133,7,1,train,1,0,0,EVE,ARS,2020,12,24,0.6,0.2,0.2,1.4,0.8,0.0,0.4,0.6,0.4,1.2,0.4,0.2,0.4,1.6,1.6,0.2,0.2,0.6,0.4,1.2,13,3,23,25,5.0,-1.0,0.0,0.0,-1.0,-5,-1,1,14,13,3,23,25,5.0,-1.0,0.0,0.0,-1.0,-5,-1,1,14
20,14,135,14,8,train,0,1,0,NEW,FUL,2020,12,24,0.4,0.0,0.6,1.2,2.0,0.2,0.4,0.4,1.0,1.4,0.6,0.0,0.4,1.6,1.8,0.2,0.2,0.6,0.6,1.2,12,0,17,26,14.0,0.0,3.0,1.0,1.0,-11,-7,-5,8,12,0,17,26,14.0,0.0,3.0,1.0,1.0,-11,-7,-5,8
20,14,129,3,15,train,0,1,0,BHA,SHU,2020,12,24,0.2,0.4,0.4,0.8,1.4,0.0,0.0,1.0,0.6,2.0,0.0,0.6,0.4,1.0,1.4,0.0,0.0,1.0,0.6,2.4,13,1,11,25,16.0,-3.0,1.0,1.0,-1.0,-20,-13,-12,1,13,1,11,25,16.0,-3.0,1.0,1.0,-1.0,-20,-13,-12,1
