season_start_year,GW,id,team_h,team_a,train_score,label_1,label_X,label_2,home,away,kickoff_year,kickoff_month,rounds_left,win_share_latest_5_games_overall_home_team,draw_share_latest_5_games_overall_home_team,loss_share_latest_5_games_overall_home_team,avg_goals_scored_latest_5_games_overall_home_team,avg_goals_conceded_latest_5_games_overall_home_team,win_share_latest_5_games_overall_away_team,draw_share_latest_5_games_overall_away_team,loss_share_latest_5_games_overall_away_team,avg_goals_scored_latest_5_games_overall_away_team,avg_goals_conceded_latest_5_games_overall_away_team,win_share_latest_5_games_home_home_team,draw_share_latest_5_games_home_home_team,loss_share_latest_5_games_home_home_team,avg_goals_scored_latest_5_games_home_home_team,avg_goals_conceded_latest_5_games_home_home_team,win_share_latest_5_games_away_away_team,draw_share_latest_5_games_away_away_team,loss_share_latest_5_games_away_away_team,avg_goals_scored_latest_5_games_away_away_team,avg_goals_conceded_latest_5_games_away_away_team
20,3,28,19,20,train,1,0,0,WHU,WOL,2020,9,35,0.0,0.0,1.0,0.5,2.0,0.5,0.0,0.5,1.5,1.5,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0
20,3,23,11,1,train,1,0,0,LIV,ARS,2020,9,35,1.0,0.0,0.0,3.0,1.5,1.0,0.0,0.0,2.5,0.5,1.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,3.0,0.0
20,4,31,5,6,train,1,0,0,CHE,CRY,2020,10,34,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,2.0,0.6666666666666666,0.0,0.3333333333333333,1.6666666666666667,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0
20,4,32,7,3,train,1,0,0,EVE,BHA,2020,10,34,1.0,0.0,0.0,2.6666666666666665,1.0,0.3333333333333333,0.0,0.6666666666666666,2.0,2.0,1.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,3.0,0.0
20,4,33,10,12,train,0,1,0,LEE,MCI,2020,10,34,0.6666666666666666,0.0,0.3333333333333333,2.6666666666666665,2.3333333333333335,0.5,0.0,0.5,2.5,3.0,1.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,3.0,1.0
20,4,36,14,4,train,1,0,0,NEW,BUR,2020,10,34,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,0.0,0.0,1.0,1.0,2.5,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,4.0
20,4,34,9,19,train,0,0,1,LEI,WHU,2020,10,34,1.0,0.0,0.0,4.0,1.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,1.6666666666666667,1.3333333333333333,1.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,2.0
20,4,37,16,18,train,1,0,0,SOU,WBA,2020,10,34,0.3333333333333333,0.0,0.6666666666666666,1.0,2.0,0.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,3.6666666666666665,0.0,0.0,1.0,2.0,5.0,0.0,0.0,1.0,2.0,5.0
20,4,29,1,15,train,1,0,0,ARS,SHU,2020,10,34,0.6666666666666666,0.0,0.3333333333333333,2.0,1.3333333333333333,0.0,0.0,1.0,0.0,1.3333333333333333,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0
20,4,38,20,8,train,1,0,0,WOL,FUL,2020,10,34,0.3333333333333333,0.0,0.6666666666666666,1.0,2.3333333333333335,0.0,0.0,1.0,1.0,3.3333333333333335,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,3.0,4.0
20,4,35,13,17,train,0,0,1,MUN,TOT,2020,10,34,0.5,0.0,0.5,2.0,2.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,1.3333333333333333,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,5.0,2.0
20,4,30,2,11,train,1,0,0,AVL,LIV,2020,10,34,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.3333333333333333,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0
20,5,41,7,11,train,0,1,0,EVE,LIV,2020,10,33,1.0,0.0,0.0,3.0,1.25,0.75,0.0,0.25,2.75,2.75,1.0,0.0,0.0,4.5,2.0,0.5,0.0,0.5,2.0,3.5
20,5,39,5,16,train,0,1,0,CHE,SOU,2020,10,33,0.5,0.25,0.25,2.5,1.5,0.5,0.0,0.5,1.25,1.5,0.5,0.0,0.5,2.0,1.0,0.5,0.0,0.5,0.5,0.5
20,5,44,12,1,train,1,0,0,MCI,ARS,2020,10,33,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,2.3333333333333335,0.75,0.0,0.25,2.0,1.25,0.0,0.0,1.0,2.0,5.0,0.5,0.0,0.5,2.0,1.5
20,5,45,14,13,train,0,0,1,NEW,MUN,2020,10,33,0.5,0.25,0.25,1.5,1.25,0.3333333333333333,0.0,0.6666666666666666,1.6666666666666667,3.6666666666666665,0.5,0.0,0.5,1.5,2.0,1.0,0.0,0.0,3.0,2.0
20,5,46,15,8,train,0,1,0,SHU,FUL,2020,10,33,0.0,0.0,1.0,0.25,1.5,0.0,0.0,1.0,0.75,2.75,0.0,0.0,1.0,0.0,1.5,0.0,0.0,1.0,1.5,2.5
20,5,40,6,3,train,0,1,0,CRY,BHA,2020,10,33,0.5,0.0,0.5,1.25,1.75,0.25,0.0,0.75,2.0,2.5,0.5,0.0,0.5,1.0,1.0,0.5,0.0,0.5,2.5,2.0
20,5,47,17,19,train,0,1,0,TOT,WHU,2020,10,33,0.5,0.25,0.25,3.0,1.25,0.5,0.0,0.5,2.0,1.0,0.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,2.0,1.0
20,5,43,9,2,train,0,0,1,LEI,AVL,2020,10,33,0.75,0.0,0.25,3.0,1.75,1.0,0.0,0.0,3.6666666666666665,0.6666666666666666,0.5,0.0,0.5,2.0,2.5,1.0,0.0,0.0,3.0,0.0
20,5,48,18,4,train,0,1,0,WBA,BUR,2020,10,33,0.0,0.25,0.75,1.25,3.25,0.0,0.0,1.0,1.0,2.6666666666666665,0.0,0.5,0.5,1.5,3.0,0.0,0.0,1.0,1.5,3.5
20,5,42,10,20,train,0,0,1,LEE,WOL,2020,10,33,0.5,0.25,0.25,2.25,2.0,0.5,0.0,0.5,1.0,1.75,0.5,0.5,0.0,2.5,2.0,0.5,0.0,0.5,1.0,2.0
20,6,50,2,10,train,0,0,1,AVL,LEE,2020,10,32,1.0,0.0,0.0,3.0,0.5,0.4,0.2,0.4,1.8,1.8,1.0,0.0,0.0,4.0,1.0,0.5,0.0,0.5,2.0,2.0
20,6,57,19,12,train,0,1,0,WHU,MCI,2020,10,32,0.4,0.2,0.4,2.2,1.4,0.5,0.25,0.25,1.75,1.75,0.5,0.0,0.5,2.0,1.0,0.5,0.5,0.0,2.0,1.0
20,6,53,8,6,train,0,0,1,FUL,CRY,2020,10,32,0.0,0.2,0.8,0.8,2.4,0.4,0.2,0.4,1.2,1.6,0.0,0.0,1.0,0.0,3.0,0.5,0.0,0.5,1.5,2.5
20,6,55,13,5,train,0,1,0,MUN,CHE,2020,10,32,0.5,0.0,0.5,2.25,3.0,0.4,0.4,0.2,2.6,1.8,0.0,0.0,1.0,1.0,4.5,0.5,0.5,0.0,3.0,2.0
20,6,54,11,15,train,1,0,0,LIV,SHU,2020,10,32,0.6,0.2,0.2,2.6,2.6,0.0,0.2,0.8,0.4,1.4,1.0,0.0,0.0,3.5,2.0,0.0,0.0,1.0,0.5,1.5
20,6,56,16,7,train,1,0,0,SOU,EVE,2020,10,32,0.4,0.2,0.4,1.6,1.8,0.8,0.2,0.0,2.8,1.4,0.5,0.0,0.5,2.0,2.5,1.0,0.0,0.0,1.5,0.5
20,6,58,20,14,train,0,1,0,WOL,NEW,2020,10,32,0.6,0.0,0.4,1.0,1.4,0.4,0.2,0.4,1.4,1.8,0.5,0.0,0.5,1.0,1.5,0.5,0.5,0.0,1.5,0.5
20,6,49,1,9,train,0,0,1,ARS,LEI,2020,10,32,0.6,0.0,0.4,1.6,1.2,0.6,0.0,0.4,2.4,1.6,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0
20,6,51,3,18,train,0,1,0,BHA,WBA,2020,10,32,0.2,0.2,0.6,1.8,2.2,0.0,0.4,0.6,1.0,2.6,0.0,0.0,1.0,1.5,3.0,0.0,0.0,1.0,1.0,3.5
20,6,52,4,17,train,0,0,1,BUR,TOT,2020,10,32,0.0,0.25,0.75,0.75,2.0,0.4,0.4,0.2,3.0,1.6,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.5,1.5
20,7,68,20,6,train,1,0,0,WOL,CRY,2020,10,31,0.4,0.2,0.4,0.8,1.6,0.4,0.2,0.4,1.4,1.8,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,1.6666666666666667,2.0
20,7,66,15,12,train,0,0,1,SHU,MCI,2020,10,31,0.0,0.2,0.8,0.6,1.4,0.4,0.4,0.2,1.6,1.6,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,1.6666666666666667,1.0
20,7,60,4,5,train,0,0,1,BUR,CHE,2020,10,31,0.0,0.2,0.8,0.6,1.8,0.2,0.6,0.2,2.0,1.6,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,0.6666666666666666,0.0,2.0,1.3333333333333333
20,7,63,11,19,train,1,0,0,LIV,WHU,2020,10,31,0.6,0.2,0.2,2.2,2.2,0.4,0.4,0.2,2.4,1.2,1.0,0.0,0.0,3.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.3333333333333335,1.6666666666666667
20,7,59,2,16,train,0,0,1,AVL,SOU,2020,11,31,0.8,0.0,0.2,2.4,1.0,0.6,0.2,0.2,2.0,1.6,0.6666666666666666,0.0,0.3333333333333333,2.6666666666666665,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333
20,7,65,14,7,train,1,0,0,NEW,EVE,2020,11,31,0.2,0.4,0.4,1.2,2.0,0.6,0.2,0.2,2.6,1.8,0.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,2.6666666666666665,0.6666666666666666,0.0,0.3333333333333333,1.0,1.0
20,7,64,13,1,train,0,0,1,MUN,ARS,2020,11,31,0.4,0.2,0.4,1.8,2.4,0.4,0.0,0.6,1.0,1.4,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,3.0,0.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,1.3333333333333333
20,7,67,17,3,train,1,0,0,TOT,BHA,2020,11,31,0.6,0.4,0.0,3.2,1.4,0.2,0.4,0.4,1.8,1.8,0.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,1.6666666666666667
20,7,61,8,18,train,1,0,0,FUL,WBA,2020,11,31,0.0,0.2,0.8,1.0,2.2,0.0,0.6,0.4,1.2,2.2,0.0,0.0,1.0,0.3333333333333333,2.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,1.0,2.6666666666666665
20,7,62,10,9,train,0,0,1,LEE,LEI,2020,11,31,0.6,0.2,0.2,1.8,1.0,0.6,0.0,0.4,2.0,1.6,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,1.0,0.0,0.0,3.0,0.6666666666666666
20,8,70,3,4,train,0,1,0,BHA,BUR,2020,11,30,0.0,0.4,0.6,1.4,2.2,0.0,0.2,0.8,0.2,1.6,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,2.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,1.0,2.3333333333333335
20,8,76,16,14,train,1,0,0,SOU,NEW,2020,11,30,0.8,0.2,0.0,2.4,1.2,0.4,0.4,0.2,1.6,1.6,0.6666666666666666,0.0,0.3333333333333333,2.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,1.3333333333333333,0.6666666666666666
20,8,73,7,13,train,0,0,1,EVE,MUN,2020,11,30,0.4,0.2,0.4,1.8,1.8,0.4,0.2,0.4,1.6,2.0,0.6666666666666666,0.3333333333333333,0.0,3.6666666666666665,2.0,1.0,0.0,0.0,3.5,1.5
20,8,72,6,10,train,1,0,0,CRY,LEE,2020,11,30,0.2,0.2,0.6,0.8,2.0,0.4,0.2,0.4,1.2,1.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,0.6666666666666666,0.0,0.3333333333333333,2.3333333333333335,1.3333333333333333
20,8,71,5,15,train,1,0,0,CHE,SHU,2020,11,30,0.4,0.6,0.0,2.6,1.2,0.0,0.2,0.8,0.6,1.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.3333333333333335,1.6666666666666667,0.0,0.0,1.0,0.6666666666666666,1.6666666666666667
20,8,78,19,8,train,1,0,0,WHU,FUL,2020,11,30,0.4,0.4,0.2,2.4,1.2,0.2,0.2,0.6,0.8,1.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.0,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,2.0
20,8,77,18,17,train,0,0,1,WBA,TOT,2020,11,30,0.0,0.6,0.4,0.8,1.6,0.6,0.4,0.0,2.6,1.2,0.0,0.6666666666666666,0.3333333333333333,1.0,2.0,1.0,0.0,0.0,4.0,1.0
20,8,74,9,20,train,1,0,0,LEI,WOL,2020,11,30,0.6,0.0,0.4,2.0,1.4,0.6,0.2,0.2,1.0,1.0,0.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,2.0,0.6666666666666666,0.0,0.3333333333333333,1.0,1.3333333333333333
20,8,75,12,11,train,0,1,0,MCI,LIV,2020,11,30,0.4,0.4,0.2,1.2,1.4,0.6,0.2,0.2,2.2,2.4,0.5,0.0,0.5,1.5,2.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,3.0
20,8,69,1,2,train,0,0,1,ARS,AVL,2020,11,30,0.4,0.0,0.6,0.8,1.2,0.6,0.0,0.4,2.8,1.8,0.6666666666666666,0.0,0.3333333333333333,1.3333333333333333,1.0,1.0,0.0,0.0,2.0,0.0
20,9,85,14,5,train,0,0,1,NEW,CHE,2020,11,29,0.4,0.2,0.4,1.4,1.8,0.6,0.4,0.0,2.8,0.8,0.5,0.0,0.5,1.5,2.25,0.5,0.5,0.0,2.25,1.0
20,9,79,2,3,train,0,0,1,AVL,BHA,2020,11,29,0.6,0.0,0.4,2.8,1.8,0.0,0.6,0.4,1.0,1.6,0.5,0.0,0.5,2.75,2.25,0.25,0.25,0.5,1.75,1.75
20,9,87,17,12,train,1,0,0,TOT,MCI,2020,11,29,0.8,0.2,0.0,2.6,1.0,0.4,0.6,0.0,1.0,0.6,0.25,0.5,0.25,1.5,1.5,0.5,0.5,0.0,1.5,0.75
20,9,84,13,18,train,1,0,0,MUN,WBA,2020,11,29,0.4,0.2,0.4,1.6,1.8,0.0,0.4,0.6,0.2,1.2,0.0,0.25,0.75,0.5,2.5,0.0,0.25,0.75,0.75,2.5
20,9,81,8,7,train,0,0,1,FUL,EVE,2020,11,29,0.2,0.2,0.6,0.8,1.0,0.2,0.2,0.6,1.6,2.2,0.25,0.0,0.75,0.75,2.0,0.5,0.0,0.5,1.0,1.25
20,9,86,15,19,train,0,0,1,SHU,WHU,2020,11,29,0.0,0.2,0.8,0.8,2.0,0.4,0.4,0.2,1.8,1.2,0.0,0.25,0.75,0.25,1.25,0.25,0.25,0.5,2.0,1.75
20,9,82,10,1,train,0,1,0,LEE,ARS,2020,11,29,0.2,0.2,0.6,1.2,2.0,0.4,0.0,0.6,0.6,1.2,0.25,0.25,0.5,1.5,2.25,0.5,0.0,0.5,1.25,1.0
20,9,83,11,9,train,1,0,0,LIV,LEI,2020,11,29,0.4,0.4,0.2,1.8,2.4,0.6,0.0,0.4,1.2,1.0,1.0,0.0,0.0,2.75,1.5,1.0,0.0,0.0,3.25,0.75
20,9,80,4,6,train,1,0,0,BUR,CRY,2020,11,29,0.0,0.4,0.6,0.2,1.4,0.4,0.2,0.4,1.4,1.8,0.0,0.0,1.0,0.0,1.6666666666666667,0.5,0.0,0.5,1.25,2.0
20,9,88,20,16,train,0,1,0,WOL,SOU,2020,11,29,0.6,0.2,0.2,1.0,0.4,0.8,0.2,0.0,2.6,1.2,0.5,0.25,0.25,1.25,1.0,0.5,0.25,0.25,2.0,1.75
20,10,92,6,14,train,0,0,1,CRY,NEW,2020,11,28,0.4,0.2,0.4,1.4,1.2,0.2,0.2,0.6,0.8,2.0,0.5,0.25,0.25,1.75,1.0,0.25,0.5,0.25,1.0,1.0
20,10,90,3,11,train,0,1,0,BHA,LIV,2020,11,28,0.2,0.6,0.2,1.0,1.0,0.6,0.4,0.0,2.0,1.0,0.0,0.5,0.5,1.0,1.75,0.25,0.5,0.25,1.75,2.5
20,10,95,12,4,train,1,0,0,MCI,BUR,2020,11,28,0.4,0.4,0.2,0.8,0.8,0.2,0.4,0.4,0.2,0.8,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,0.0,0.5,0.5,0.75,1.75
20,10,93,7,10,train,0,0,1,EVE,LEE,2020,11,28,0.2,0.2,0.6,1.4,2.2,0.2,0.2,0.6,1.0,1.8,0.5,0.25,0.25,3.0,2.25,0.5,0.0,0.5,2.0,2.0
20,10,97,18,15,train,1,0,0,WBA,SHU,2020,11,28,0.0,0.4,0.6,0.2,1.0,0.0,0.2,0.8,0.6,1.8,0.0,0.5,0.5,0.75,1.75,0.0,0.0,1.0,0.75,2.25
20,10,96,16,13,train,0,0,1,SOU,MUN,2020,11,28,0.6,0.4,0.0,2.4,1.4,0.6,0.2,0.2,1.6,0.6,0.75,0.0,0.25,2.0,1.25,1.0,0.0,0.0,3.3333333333333335,1.3333333333333333
20,10,91,5,17,train,0,1,0,CHE,TOT,2020,11,28,0.6,0.4,0.0,2.4,0.8,0.8,0.2,0.0,1.8,0.8,0.5,0.25,0.25,2.75,1.5,1.0,0.0,0.0,3.25,0.75
20,10,89,1,20,train,0,0,1,ARS,WOL,2020,11,28,0.2,0.2,0.6,0.2,1.0,0.4,0.4,0.2,1.0,0.6,0.5,0.0,0.5,1.0,1.5,0.5,0.0,0.5,0.75,1.25
20,10,94,9,8,train,0,0,1,LEI,FUL,2020,11,28,0.6,0.0,0.4,1.2,1.0,0.2,0.2,0.6,1.2,1.4,0.5,0.0,0.5,1.25,1.5,0.0,0.25,0.75,1.0,1.75
20,10,98,19,2,train,1,0,0,WHU,AVL,2020,11,28,0.4,0.4,0.2,1.4,1.2,0.4,0.0,0.6,1.6,1.8,0.5,0.25,0.25,1.5,0.75,1.0,0.0,0.0,2.3333333333333335,0.0
20,11,101,4,7,train,0,1,0,BUR,EVE,2020,12,27,0.2,0.2,0.6,0.2,1.8,0.2,0.0,0.8,1.0,2.0,0.25,0.0,0.75,0.25,1.25,0.6,0.0,0.4,1.4,1.4
20,11,104,12,8,train,1,0,0,MCI,FUL,2020,12,27,0.4,0.4,0.2,1.6,0.8,0.4,0.0,0.6,1.4,1.4,0.5,0.25,0.25,2.25,1.5,0.2,0.2,0.6,1.2,1.6
20,11,108,19,13,train,0,0,1,WHU,MUN,2020,12,27,0.6,0.2,0.2,1.2,0.8,0.6,0.2,0.2,1.4,0.8,0.6,0.2,0.2,1.6,0.8,1.0,0.0,0.0,3.25,1.5
20,11,102,5,10,train,1,0,0,CHE,LEE,2020,12,27,0.6,0.4,0.0,1.8,0.2,0.4,0.2,0.4,1.2,1.6,0.4,0.4,0.2,2.2,1.2,0.6,0.0,0.4,1.8,1.6
20,11,107,18,6,train,0,0,1,WBA,CRY,2020,12,27,0.2,0.2,0.6,0.4,1.0,0.4,0.0,0.6,1.2,1.4,0.2,0.4,0.4,0.8,1.4,0.4,0.0,0.6,1.0,1.8
20,11,105,15,9,train,0,0,1,SHU,LEI,2020,12,27,0.0,0.0,1.0,0.4,1.8,0.6,0.0,0.4,1.4,1.2,0.0,0.2,0.8,0.2,1.2,0.8,0.0,0.2,2.6,1.2
20,11,106,17,1,train,1,0,0,TOT,ARS,2020,12,27,0.8,0.2,0.0,1.2,0.2,0.2,0.2,0.6,0.4,1.2,0.4,0.4,0.2,1.6,1.2,0.4,0.2,0.4,1.0,0.8
20,11,103,11,20,train,1,0,0,LIV,WOL,2020,12,27,0.6,0.4,0.0,1.8,0.8,0.4,0.4,0.2,1.2,0.8,1.0,0.0,0.0,2.8,1.2,0.6,0.0,0.4,1.0,1.2
20,11,100,3,16,train,0,0,1,BHA,SOU,2020,12,27,0.2,0.6,0.2,1.0,1.0,0.6,0.2,0.2,2.2,1.4,0.0,0.6,0.4,1.0,1.6,0.4,0.4,0.2,1.8,1.6
20,12,113,10,19,train,0,0,1,LEE,WHU,2020,12,26,0.2,0.2,0.6,0.8,2.2,0.6,0.0,0.4,1.2,1.2,0.2,0.4,0.4,1.2,1.8,0.4,0.2,0.4,1.8,1.4
20,12,118,20,2,train,0,0,1,WOL,AVL,2020,12,26,0.4,0.2,0.4,1.0,1.4,0.2,0.0,0.8,1.6,2.2,0.4,0.4,0.2,1.2,1.0,0.75,0.0,0.25,2.0,0.5
20,12,116,14,18,train,1,0,0,NEW,WBA,2020,12,26,0.4,0.2,0.4,1.0,1.2,0.2,0.0,0.8,0.4,1.8,0.4,0.0,0.6,1.2,2.2,0.0,0.2,0.8,0.6,2.2
20,12,115,13,12,train,0,1,0,MUN,MCI,2020,12,26,0.8,0.0,0.2,2.0,1.0,0.6,0.2,0.2,1.8,0.6,0.2,0.2,0.6,0.6,2.0,0.4,0.4,0.2,1.2,1.0
20,12,111,7,5,train,1,0,0,EVE,CHE,2020,12,26,0.2,0.2,0.6,1.2,1.8,0.8,0.2,0.0,2.4,0.4,0.4,0.2,0.4,2.4,2.0,0.6,0.4,0.0,2.2,0.8
20,12,117,16,15,train,1,0,0,SOU,SHU,2020,12,26,0.6,0.2,0.2,2.2,1.6,0.0,0.0,1.0,0.4,1.8,0.6,0.0,0.4,2.0,1.6,0.0,0.0,1.0,0.6,2.0
20,12,110,6,17,train,0,1,0,CRY,TOT,2020,12,26,0.4,0.0,0.6,1.8,1.4,0.8,0.2,0.0,1.4,0.2,0.4,0.2,0.4,1.4,1.2,0.8,0.2,0.0,2.6,0.6
20,12,112,8,11,train,0,1,0,FUL,LIV,2020,12,26,0.4,0.0,0.6,1.2,1.4,0.6,0.4,0.0,2.2,0.6,0.2,0.0,0.8,1.0,2.2,0.2,0.6,0.2,1.6,2.2
20,12,109,1,4,train,0,0,1,ARS,BUR,2020,12,26,0.2,0.2,0.6,0.4,1.4,0.2,0.4,0.4,0.4,1.8,0.4,0.0,0.6,1.0,1.6,0.0,0.4,0.6,0.6,2.4
20,12,114,9,3,train,1,0,0,LEI,BHA,2020,12,26,0.6,0.0,0.4,1.6,1.4,0.2,0.4,0.4,1.0,1.2,0.4,0.0,0.6,1.2,1.6,0.4,0.2,0.4,1.8,1.6
20,13,126,20,5,train,1,0,0,WOL,CHE,2020,12,25,0.2,0.2,0.6,0.6,1.6,0.6,0.2,0.2,1.8,0.6,0.4,0.4,0.2,1.0,0.6,0.4,0.4,0.2,1.6,0.8
20,13,128,12,18,train,0,1,0,MCI,WBA,2020,12,25,0.4,0.4,0.2,1.6,0.6,0.2,0.0,0.8,0.6,1.8,0.6,0.2,0.2,2.2,1.2,0.0,0.2,0.8,0.4,1.6
20,13,119,1,16,train,0,1,0,ARS,SOU,2020,12,25,0.0,0.2,0.8,0.2,1.6,0.6,0.2,0.2,2.0,1.0,0.2,0.0,0.8,0.6,1.6,0.6,0.4,0.0,2.2,1.6
20,13,122,10,14,train,1,0,0,LEE,NEW,2020,12,25,0.2,0.2,0.6,0.8,1.8,0.6,0.0,0.4,1.2,1.2,0.0,0.4,0.6,0.6,1.6,0.4,0.4,0.2,1.2,0.8
20,13,123,9,7,train,0,0,1,LEI,EVE,2020,12,25,0.6,0.0,0.4,1.4,1.2,0.4,0.2,0.4,1.2,1.4,0.4,0.0,0.6,1.0,1.2,0.4,0.2,0.4,1.4,1.6
20,13,121,8,3,train,0,1,0,FUL,BHA,2020,12,25,0.2,0.2,0.6,1.0,1.6,0.2,0.4,0.4,0.8,1.4,0.2,0.2,0.6,1.2,1.8,0.2,0.2,0.6,1.2,2.2
20,13,127,11,17,train,1,0,0,LIV,TOT,2020,12,25,0.4,0.6,0.0,2.0,0.6,0.6,0.4,0.0,1.2,0.2,1.0,0.0,0.0,2.8,0.6,0.6,0.4,0.0,1.8,0.4
20,13,125,19,6,train,0,1,0,WHU,CRY,2020,12,25,0.8,0.0,0.2,1.4,1.0,0.4,0.2,0.4,2.0,1.2,0.6,0.2,0.2,1.8,1.0,0.4,0.0,0.6,1.4,1.8
20,13,120,2,4,train,0,1,0,AVL,BUR,2020,12,25,0.4,0.0,0.6,1.8,1.6,0.4,0.4,0.2,0.6,1.2,0.4,0.0,0.6,2.4,2.2,0.2,0.4,0.4,0.4,1.6
20,13,124,15,13,train,0,0,1,SHU,MUN,2020,12,25,0.0,0.0,1.0,0.4,2.2,0.8,0.2,0.0,2.0,0.8,0.0,0.2,0.8,0.4,1.2,1.0,0.0,0.0,3.2,1.4
20,14,132,6,11,train,0,0,1,CRY,LIV,2020,12,24,0.2,0.4,0.4,1.4,1.2,0.6,0.4,0.0,2.2,0.6,0.2,0.4,0.4,1.4,1.4,0.0,0.8,0.2,1.4,2.4
20,14,136,16,12,train,0,0,1,SOU,MCI,2020,12,24,0.4,0.4,0.2,1.8,1.2,0.4,0.4,0.2,1.6,0.6,0.8,0.0,0.2,2.2,0.6,0.2,0.6,0.2,0.6,0.8
20,14,133,7,1,train,1,0,0,EVE,ARS,2020,12,24,0.6,0.2,0.2,1.4,0.8,0.0,0.4,0.6,0.4,1.2,0.4,0.2,0.4,1.6,1.6,0.2,0.2,0.6,0.4,1.2
20,14,135,14,8,train,0,1,0,NEW,FUL,2020,12,24,0.4,0.0,0.6,1.2,2.0,0.2,0.4,0.4,1.0,1.4,0.6,0.0,0.4,1.6,1.8,0.2,0.2,0.6,0.6,1.2
20,14,129,3,15,train,0,1,0,BHA,SHU,2020,12,24,0.2,0.4,0.4,0.8,1.4,0.0,0.0,1.0,0.6,2.0,0.0,0.6,0.4,1.0,1.4,0.0,0.0,1.0,0.6,2.4
20,14,137,17,9,train,0,0,1,TOT,LEI,2020,12,24,0.4,0.4,0.2,1.2,0.6,0.4,0.0,0.6,1.2,1.6,0.6,0.4,0.0,2.0,1.0,0.8,0.0,0.2,2.4,1.4
20,14,134,13,10,train,1,0,0,MUN,LEE,2020,12,24,0.8,0.2,0.0,2.0,1.0,0.4,0.2,0.4,1.6,1.4,0.2,0.4,0.4,0.4,1.4,0.6,0.0,0.4,1.4,1.4
20,14,138,18,2,train,0,0,1,WBA,AVL,2020,12,24,0.2,0.2,0.6,0.8,1.8,0.4,0.2,0.4,1.2,0.8,0.2,0.4,0.4,1.0,1.8,0.8,0.0,0.2,1.8,0.4
20,14,130,4,20,train,1,0,0,BUR,WOL,2020,12,24,0.4,0.4,0.2,0.6,1.2,0.4,0.2,0.4,1.0,1.6,0.2,0.2,0.6,0.4,1.2,0.4,0.0,0.6,0.6,2.0
20,14,131,5,19,train,1,0,0,CHE,WHU,2020,12,24,0.4,0.2,0.4,1.2,0.8,0.6,0.2,0.2,1.4,1.2,0.6,0.4,0.0,2.8,1.0,0.6,0.2,0.2,2.0,1.2
20,15,143,9,13,train,0,1,0,LEI,MUN,2020,12,23,0.6,0.0,0.4,1.6,1.0,0.8,0.2,0.0,3.0,1.4,0.4,0.0,0.6,1.0,1.0,1.0,0.0,0.0,3.2,1.4
