GW,id,home,team_h,away,team_a,finished,kickoff,team_h_score,team_a_score,season_start_year
25.0,242,BUR,6,ARS,1,True,2024-02-17T15:00:00Z,0.0,5.0,23
25.0,244,FUL,10,AVL,2,True,2024-02-17T15:00:00Z,1.0,2.0,23
25.0,247,NEW,15,BOU,3,True,2024-02-17T15:00:00Z,2.0,2.0,23
25.0,248,NFO,16,WHU,19,True,2024-02-17T15:00:00Z,2.0,0.0,23
25.0,250,TOT,18,WOL,20,True,2024-02-17T15:00:00Z,1.0,2.0,23
25.0,246,MCI,13,CHE,7,True,2024-02-17T17:30:00Z,1.0,1.0,23
25.0,249,SHU,17,BHA,5,True,2024-02-18T14:00:00Z,0.0,5.0,23
25.0,245,LUT,12,MUN,14,True,2024-02-18T16:30:00Z,1.0,2.0,23
25.0,243,EVE,9,CRY,8,True,2024-02-19T20:00:00Z,1.0,1.0,23
25.0,176,MCI,13,BRE,4,True,2024-02-20T19:30:00Z,1.0,0.0,23
25.0,257,LIV,11,LUT,12,True,2024-02-21T19:30:00Z,4.0,1.0,23
1.0,1,LIV,10,NOR,14,True,2019-08-09T19:00:00Z,4.0,1.0,19
1.0,8,WHU,19,MCI,11,True,2019-08-10T11:30:00Z,0.0,5.0,19
1.0,2,BOU,3,SHU,15,True,2019-08-10T14:00:00Z,1.0,1.0,19
1.0,3,BUR,5,SOU,16,True,2019-08-10T14:00:00Z,3.0,0.0,19
1.0,4,CRY,7,EVE,8,True,2019-08-10T14:00:00Z,0.0,0.0,19
1.0,7,WAT,18,BHA,4,True,2019-08-10T14:00:00Z,0.0,3.0,19
1.0,6,TOT,17,AVL,2,True,2019-08-10T16:30:00Z,3.0,1.0,19
1.0,5,LEI,9,WOL,20,True,2019-08-11T13:00:00Z,0.0,0.0,19
1.0,10,NEW,13,ARS,1,True,2019-08-11T13:00:00Z,0.0,1.0,19
1.0,9,MUN,12,CHE,6,True,2019-08-11T15:30:00Z,4.0,0.0,19
2.0,11,ARS,1,BUR,5,True,2019-08-17T11:30:00Z,2.0,1.0,19
2.0,12,AVL,2,BOU,3,True,2019-08-17T14:00:00Z,1.0,2.0,19
2.0,13,BHA,4,WHU,19,True,2019-08-17T14:00:00Z,1.0,1.0,19
2.0,15,EVE,8,WAT,18,True,2019-08-17T14:00:00Z,1.0,0.0,19
2.0,17,NOR,14,NEW,13,True,2019-08-17T14:00:00Z,3.0,1.0,19
2.0,19,SOU,16,LIV,10,True,2019-08-17T14:00:00Z,1.0,2.0,19
2.0,16,MCI,11,TOT,17,True,2019-08-17T16:30:00Z,2.0,2.0,19
2.0,18,SHU,15,CRY,7,True,2019-08-18T13:00:00Z,1.0,0.0,19
2.0,14,CHE,6,LEI,9,True,2019-08-18T15:30:00Z,1.0,1.0,19
2.0,20,WOL,20,MUN,12,True,2019-08-19T19:00:00Z,1.0,1.0,19
3.0,21,AVL,2,EVE,8,True,2019-08-23T19:00:00Z,2.0,0.0,19
3.0,26,NOR,14,CHE,6,True,2019-08-24T11:30:00Z,2.0,3.0,19
3.0,23,BHA,4,SOU,16,True,2019-08-24T14:00:00Z,0.0,2.0,19
3.0,25,MUN,12,CRY,7,True,2019-08-24T14:00:00Z,1.0,2.0,19
3.0,27,SHU,15,LEI,9,True,2019-08-24T14:00:00Z,1.0,2.0,19
3.0,29,WAT,18,WHU,19,True,2019-08-24T14:00:00Z,1.0,3.0,19
3.0,24,LIV,10,ARS,1,True,2019-08-24T16:30:00Z,3.0,1.0,19
3.0,22,BOU,3,MCI,11,True,2019-08-25T13:00:00Z,1.0,3.0,19
3.0,28,TOT,17,NEW,13,True,2019-08-25T15:30:00Z,0.0,1.0,19
3.0,30,WOL,20,BUR,5,True,2019-08-25T15:30:00Z,1.0,1.0,19
4.0,39,SOU,16,MUN,12,True,2019-08-31T11:30:00Z,1.0,1.0,19
4.0,33,CHE,6,SHU,15,True,2019-08-31T14:00:00Z,2.0,2.0,19
4.0,34,CRY,7,AVL,2,True,2019-08-31T14:00:00Z,1.0,0.0,19
4.0,36,LEI,9,BOU,3,True,2019-08-31T14:00:00Z,3.0,1.0,19
4.0,37,MCI,11,BHA,4,True,2019-08-31T14:00:00Z,4.0,0.0,19
4.0,38,NEW,13,WAT,18,True,2019-08-31T14:00:00Z,1.0,1.0,19
4.0,40,WHU,19,NOR,14,True,2019-08-31T14:00:00Z,2.0,0.0,19
4.0,32,BUR,5,LIV,10,True,2019-08-31T16:30:00Z,0.0,3.0,19
4.0,35,EVE,8,WOL,20,True,2019-09-01T13:00:00Z,3.0,2.0,19
4.0,31,ARS,1,TOT,17,True,2019-09-01T15:30:00Z,2.0,2.0,19
5.0,44,LIV,10,NEW,13,True,2019-09-14T11:30:00Z,3.0,1.0,19
5.0,43,BHA,4,BUR,5,True,2019-09-14T14:00:00Z,1.0,1.0,19
5.0,45,MUN,12,LEI,9,True,2019-09-14T14:00:00Z,1.0,0.0,19
5.0,47,SHU,15,SOU,16,True,2019-09-14T14:00:00Z,0.0,1.0,19
5.0,48,TOT,17,CRY,7,True,2019-09-14T14:00:00Z,4.0,0.0,19
5.0,50,WOL,20,CHE,6,True,2019-09-14T14:00:00Z,2.0,5.0,19
5.0,46,NOR,14,MCI,11,True,2019-09-14T16:30:00Z,3.0,2.0,19
5.0,42,BOU,3,EVE,8,True,2019-09-15T13:00:00Z,3.0,1.0,19
5.0,49,WAT,18,ARS,1,True,2019-09-15T15:30:00Z,2.0,2.0,19
5.0,41,AVL,2,WHU,19,True,2019-09-16T19:00:00Z,0.0,0.0,19
6.0,59,SOU,16,BOU,3,True,2019-09-20T19:00:00Z,1.0,3.0,19
6.0,56,LEI,9,TOT,17,True,2019-09-21T11:30:00Z,2.0,1.0,19
6.0,52,BUR,5,NOR,14,True,2019-09-21T14:00:00Z,2.0,0.0,19
6.0,55,EVE,8,SHU,15,True,2019-09-21T14:00:00Z,0.0,2.0,19
6.0,57,MCI,11,WAT,18,True,2019-09-21T14:00:00Z,8.0,0.0,19
6.0,58,NEW,13,BHA,4,True,2019-09-21T16:30:00Z,0.0,0.0,19
6.0,54,CRY,7,WOL,20,True,2019-09-22T13:00:00Z,1.0,1.0,19
6.0,60,WHU,19,MUN,12,True,2019-09-22T13:00:00Z,2.0,0.0,19
6.0,51,ARS,1,AVL,2,True,2019-09-22T15:30:00Z,3.0,2.0,19
6.0,53,CHE,6,LIV,10,True,2019-09-22T15:30:00Z,1.0,2.0,19
7.0,68,SHU,15,LIV,10,True,2019-09-28T11:30:00Z,0.0,1.0,19
7.0,61,AVL,2,BUR,5,True,2019-09-28T14:00:00Z,2.0,2.0,19
7.0,62,BOU,3,WHU,19,True,2019-09-28T14:00:00Z,2.0,2.0,19
7.0,63,CHE,6,BHA,4,True,2019-09-28T14:00:00Z,2.0,0.0,19
7.0,64,CRY,7,NOR,14,True,2019-09-28T14:00:00Z,2.0,0.0,19
7.0,69,TOT,17,SOU,16,True,2019-09-28T14:00:00Z,2.0,1.0,19
7.0,70,WOL,20,WAT,18,True,2019-09-28T14:00:00Z,2.0,0.0,19
7.0,65,EVE,8,MCI,11,True,2019-09-28T16:30:00Z,1.0,3.0,19
7.0,66,LEI,9,NEW,13,True,2019-09-29T15:30:00Z,5.0,0.0,19
7.0,67,MUN,12,ARS,1,True,2019-09-30T19:00:00Z,1.0,1.0,19
8.0,72,BHA,4,TOT,17,True,2019-10-05T11:30:00Z,3.0,0.0,19
8.0,73,BUR,5,EVE,8,True,2019-10-05T14:00:00Z,1.0,0.0,19
8.0,74,LIV,10,LEI,9,True,2019-10-05T14:00:00Z,2.0,1.0,19
8.0,77,NOR,14,AVL,2,True,2019-10-05T14:00:00Z,1.0,5.0,19
8.0,79,WAT,18,SHU,15,True,2019-10-05T14:00:00Z,0.0,0.0,19
8.0,80,WHU,19,CRY,7,True,2019-10-05T16:30:00Z,1.0,2.0,19
8.0,71,ARS,1,BOU,3,True,2019-10-06T13:00:00Z,1.0,0.0,19
8.0,75,MCI,11,WOL,20,True,2019-10-06T13:00:00Z,0.0,2.0,19
8.0,78,SOU,16,CHE,6,True,2019-10-06T13:00:00Z,1.0,4.0,19
8.0,76,NEW,13,MUN,12,True,2019-10-06T15:30:00Z,1.0,0.0,19
9.0,85,EVE,8,WHU,19,True,2019-10-19T11:30:00Z,2.0,0.0,19
9.0,81,AVL,2,BHA,4,True,2019-10-19T14:00:00Z,2.0,1.0,19
9.0,82,BOU,3,NOR,14,True,2019-10-19T14:00:00Z,0.0,0.0,19
9.0,83,CHE,6,NEW,13,True,2019-10-19T14:00:00Z,1.0,0.0,19
9.0,86,LEI,9,BUR,5,True,2019-10-19T14:00:00Z,2.0,1.0,19
9.0,89,TOT,17,WAT,18,True,2019-10-19T14:00:00Z,1.0,1.0,19
9.0,90,WOL,20,SOU,16,True,2019-10-19T14:00:00Z,1.0,1.0,19
9.0,84,CRY,7,MCI,11,True,2019-10-19T16:30:00Z,0.0,2.0,19
9.0,87,MUN,12,LIV,10,True,2019-10-20T15:30:00Z,1.0,1.0,19
9.0,88,SHU,15,ARS,1,True,2019-10-21T19:00:00Z,1.0,0.0,19
10.0,98,SOU,16,LEI,9,True,2019-10-25T19:00:00Z,0.0,9.0,19
10.0,95,MCI,11,AVL,2,True,2019-10-26T11:30:00Z,3.0,0.0,19
10.0,92,BHA,4,EVE,8,True,2019-10-26T14:00:00Z,3.0,2.0,19
10.0,99,WAT,18,BOU,3,True,2019-10-26T14:00:00Z,0.0,0.0,19
10.0,100,WHU,19,SHU,15,True,2019-10-26T14:00:00Z,1.0,1.0,19
10.0,93,BUR,5,CHE,6,True,2019-10-26T16:30:00Z,2.0,4.0,19
10.0,96,NEW,13,WOL,20,True,2019-10-27T14:00:00Z,1.0,1.0,19
10.0,91,ARS,1,CRY,7,True,2019-10-27T16:30:00Z,2.0,2.0,19
10.0,94,LIV,10,TOT,17,True,2019-10-27T16:30:00Z,2.0,1.0,19
10.0,97,NOR,14,MUN,12,True,2019-10-27T16:30:00Z,1.0,3.0,19
11.0,103,BOU,3,MUN,12,True,2019-11-02T12:30:00Z,1.0,0.0,19
11.0,101,ARS,1,WOL,20,True,2019-11-02T15:00:00Z,1.0,1.0,19
11.0,102,AVL,2,LIV,10,True,2019-11-02T15:00:00Z,1.0,2.0,19
11.0,104,BHA,4,NOR,14,True,2019-11-02T15:00:00Z,2.0,0.0,19
11.0,107,MCI,11,SOU,16,True,2019-11-02T15:00:00Z,2.0,1.0,19
11.0,108,SHU,15,BUR,5,True,2019-11-02T15:00:00Z,3.0,0.0,19
11.0,110,WHU,19,NEW,13,True,2019-11-02T15:00:00Z,2.0,3.0,19
11.0,109,WAT,18,CHE,6,True,2019-11-02T17:30:00Z,1.0,2.0,19
11.0,105,CRY,7,LEI,9,True,2019-11-03T14:00:00Z,0.0,2.0,19
11.0,106,EVE,8,TOT,17,True,2019-11-03T16:30:00Z,1.0,1.0,19
12.0,117,NOR,14,WAT,18,True,2019-11-08T20:00:00Z,0.0,2.0,19
12.0,112,CHE,6,CRY,7,True,2019-11-09T12:30:00Z,2.0,0.0,19
12.0,111,BUR,5,WHU,19,True,2019-11-09T15:00:00Z,3.0,0.0,19
12.0,116,NEW,13,BOU,3,True,2019-11-09T15:00:00Z,2.0,1.0,19
12.0,118,SOU,16,EVE,8,True,2019-11-09T15:00:00Z,1.0,2.0,19
12.0,119,TOT,17,SHU,15,True,2019-11-09T15:00:00Z,1.0,1.0,19
12.0,113,LEI,9,ARS,1,True,2019-11-09T17:30:00Z,2.0,0.0,19
12.0,115,MUN,12,BHA,4,True,2019-11-10T14:00:00Z,3.0,1.0,19
12.0,120,WOL,20,AVL,2,True,2019-11-10T14:00:00Z,2.0,1.0,19
12.0,114,LIV,10,MCI,11,True,2019-11-10T16:30:00Z,3.0,1.0,19
13.0,130,WHU,19,TOT,17,True,2019-11-23T12:30:00Z,2.0,3.0,19
13.0,121,ARS,1,SOU,16,True,2019-11-23T15:00:00Z,2.0,2.0,19
13.0,123,BOU,3,WOL,20,True,2019-11-23T15:00:00Z,1.0,2.0,19
13.0,124,BHA,4,LEI,9,True,2019-11-23T15:00:00Z,0.0,2.0,19
13.0,125,CRY,7,LIV,10,True,2019-11-23T15:00:00Z,1.0,2.0,19
13.0,126,EVE,8,NOR,14,True,2019-11-23T15:00:00Z,0.0,2.0,19
13.0,129,WAT,18,BUR,5,True,2019-11-23T15:00:00Z,0.0,3.0,19
13.0,127,MCI,11,CHE,6,True,2019-11-23T17:30:00Z,2.0,1.0,19
13.0,128,SHU,15,MUN,12,True,2019-11-24T16:30:00Z,3.0,3.0,19
13.0,122,AVL,2,NEW,13,True,2019-11-25T20:00:00Z,2.0,0.0,19
14.0,136,NEW,13,MCI,11,True,2019-11-30T12:30:00Z,2.0,2.0,19
14.0,131,BUR,5,CRY,7,True,2019-11-30T15:00:00Z,0.0,2.0,19
14.0,132,CHE,6,WHU,19,True,2019-11-30T15:00:00Z,0.0,1.0,19
14.0,134,LIV,10,BHA,4,True,2019-11-30T15:00:00Z,2.0,1.0,19
14.0,139,TOT,17,BOU,3,True,2019-11-30T15:00:00Z,3.0,2.0,19
14.0,138,SOU,16,WAT,18,True,2019-11-30T17:30:00Z,2.0,1.0,19
14.0,137,NOR,14,ARS,1,True,2019-12-01T14:00:00Z,2.0,2.0,19
14.0,140,WOL,20,SHU,15,True,2019-12-01T14:00:00Z,1.0,1.0,19
14.0,133,LEI,9,EVE,8,True,2019-12-01T16:30:00Z,2.0,1.0,19
14.0,135,MUN,12,AVL,2,True,2019-12-01T16:30:00Z,2.0,2.0,19
15.0,148,CRY,7,BOU,3,True,2019-12-03T19:30:00Z,1.0,0.0,19
15.0,142,BUR,5,MCI,11,True,2019-12-03T20:15:00Z,1.0,4.0,19
15.0,147,CHE,6,AVL,2,True,2019-12-04T19:30:00Z,2.0,1.0,19
15.0,143,LEI,9,WAT,18,True,2019-12-04T19:30:00Z,2.0,0.0,19
15.0,144,MUN,12,TOT,17,True,2019-12-04T19:30:00Z,2.0,1.0,19
15.0,150,SOU,16,NOR,14,True,2019-12-04T19:30:00Z,2.0,1.0,19
15.0,146,WOL,20,WHU,19,True,2019-12-04T19:30:00Z,2.0,0.0,19
15.0,149,LIV,10,EVE,8,True,2019-12-04T20:15:00Z,5.0,2.0,19
15.0,145,SHU,15,NEW,13,True,2019-12-05T19:30:00Z,0.0,2.0,19
15.0,141,ARS,1,BHA,4,True,2019-12-05T20:15:00Z,1.0,2.0,19
16.0,154,EVE,8,CHE,6,True,2019-12-07T12:30:00Z,3.0,1.0,19
16.0,152,BOU,3,LIV,10,True,2019-12-07T15:00:00Z,0.0,3.0,19
16.0,158,TOT,17,BUR,5,True,2019-12-07T15:00:00Z,5.0,0.0,19
16.0,159,WAT,18,CRY,7,True,2019-12-07T15:00:00Z,0.0,0.0,19
16.0,155,MCI,11,MUN,12,True,2019-12-07T17:30:00Z,1.0,2.0,19
16.0,151,AVL,2,LEI,9,True,2019-12-08T14:00:00Z,1.0,4.0,19
16.0,156,NEW,13,SOU,16,True,2019-12-08T14:00:00Z,2.0,1.0,19
16.0,157,NOR,14,SHU,15,True,2019-12-08T14:00:00Z,1.0,2.0,19
16.0,153,BHA,4,WOL,20,True,2019-12-08T16:30:00Z,2.0,2.0,19
16.0,160,WHU,19,ARS,1,True,2019-12-09T20:00:00Z,1.0,3.0,19
17.0,166,LIV,10,WAT,18,True,2019-12-14T12:30:00Z,2.0,0.0,19
17.0,162,BUR,5,NEW,13,True,2019-12-14T15:00:00Z,1.0,0.0,19
17.0,163,CHE,6,BOU,3,True,2019-12-14T15:00:00Z,0.0,1.0,19
17.0,165,LEI,9,NOR,14,True,2019-12-14T15:00:00Z,1.0,1.0,19
17.0,168,SHU,15,AVL,2,True,2019-12-14T15:00:00Z,2.0,0.0,19
17.0,169,SOU,16,WHU,19,True,2019-12-14T17:30:00Z,0.0,1.0,19
17.0,167,MUN,12,EVE,8,True,2019-12-15T14:00:00Z,1.0,1.0,19
17.0,170,WOL,20,TOT,17,True,2019-12-15T14:00:00Z,1.0,2.0,19
17.0,161,ARS,1,MCI,11,True,2019-12-15T16:30:00Z,0.0,3.0,19
17.0,164,CRY,7,BHA,4,True,2019-12-16T19:45:00Z,1.0,1.0,19
18.0,174,EVE,8,ARS,1,True,2019-12-21T12:30:00Z,0.0,0.0,19
18.0,171,AVL,2,SOU,16,True,2019-12-21T15:00:00Z,1.0,3.0,19
18.0,172,BOU,3,BUR,5,True,2019-12-21T15:00:00Z,0.0,1.0,19
18.0,173,BHA,4,SHU,15,True,2019-12-21T15:00:00Z,0.0,1.0,19
18.0,176,NEW,13,CRY,7,True,2019-12-21T15:00:00Z,1.0,0.0,19
18.0,177,NOR,14,WOL,20,True,2019-12-21T15:00:00Z,1.0,2.0,19
18.0,175,MCI,11,LEI,9,True,2019-12-21T17:30:00Z,3.0,1.0,19
18.0,179,WAT,18,MUN,12,True,2019-12-22T14:00:00Z,2.0,0.0,19
18.0,178,TOT,17,CHE,6,True,2019-12-22T16:30:00Z,0.0,2.0,19
19.0,189,TOT,17,BHA,4,True,2019-12-26T12:30:00Z,2.0,1.0,19
19.0,181,AVL,2,NOR,14,True,2019-12-26T15:00:00Z,1.0,0.0,19
19.0,182,BOU,3,ARS,1,True,2019-12-26T15:00:00Z,1.0,1.0,19
19.0,183,CHE,6,SOU,16,True,2019-12-26T15:00:00Z,0.0,2.0,19
19.0,184,CRY,7,WHU,19,True,2019-12-26T15:00:00Z,2.0,1.0,19
19.0,185,EVE,8,BUR,5,True,2019-12-26T15:00:00Z,1.0,0.0,19
19.0,188,SHU,15,WAT,18,True,2019-12-26T15:00:00Z,1.0,1.0,19
19.0,187,MUN,12,NEW,13,True,2019-12-26T17:30:00Z,4.0,1.0,19
19.0,186,LEI,9,LIV,10,True,2019-12-26T20:00:00Z,0.0,4.0,19
19.0,190,WOL,20,MCI,11,True,2019-12-27T19:45:00Z,3.0,2.0,19
20.0,192,BHA,4,BOU,3,True,2019-12-28T12:30:00Z,2.0,0.0,19
20.0,196,NEW,13,EVE,8,True,2019-12-28T15:00:00Z,1.0,2.0,19
20.0,198,SOU,16,CRY,7,True,2019-12-28T15:00:00Z,1.0,1.0,19
20.0,199,WAT,18,AVL,2,True,2019-12-28T15:00:00Z,3.0,0.0,19
20.0,197,NOR,14,TOT,17,True,2019-12-28T17:30:00Z,2.0,2.0,19
20.0,200,WHU,19,LEI,9,True,2019-12-28T17:30:00Z,1.0,2.0,19
20.0,193,BUR,5,MUN,12,True,2019-12-28T19:45:00Z,0.0,2.0,19
20.0,191,ARS,1,CHE,6,True,2019-12-29T14:00:00Z,1.0,2.0,19
20.0,194,LIV,10,WOL,20,True,2019-12-29T16:30:00Z,1.0,0.0,19
20.0,195,MCI,11,SHU,15,True,2019-12-29T18:00:00Z,2.0,0.0,19
21.0,202,BHA,4,CHE,6,True,2020-01-01T12:30:00Z,1.0,1.0,19
21.0,203,BUR,5,AVL,2,True,2020-01-01T12:30:00Z,1.0,2.0,19
21.0,206,NEW,13,LEI,9,True,2020-01-01T15:00:00Z,0.0,3.0,19
21.0,208,SOU,16,TOT,17,True,2020-01-01T15:00:00Z,1.0,0.0,19
21.0,209,WAT,18,WOL,20,True,2020-01-01T15:00:00Z,2.0,1.0,19
21.0,205,MCI,11,EVE,8,True,2020-01-01T17:30:00Z,2.0,1.0,19
21.0,207,NOR,14,CRY,7,True,2020-01-01T17:30:00Z,1.0,1.0,19
21.0,210,WHU,19,BOU,3,True,2020-01-01T17:30:00Z,4.0,0.0,19
21.0,201,ARS,1,MUN,12,True,2020-01-01T20:00:00Z,2.0,0.0,19
21.0,204,LIV,10,SHU,15,True,2020-01-02T20:00:00Z,2.0,0.0,19
22.0,218,SHU,15,WHU,19,True,2020-01-10T20:00:00Z,1.0,0.0,19
22.0,214,CRY,7,ARS,1,True,2020-01-11T12:30:00Z,1.0,1.0,19
22.0,213,CHE,6,BUR,5,True,2020-01-11T15:00:00Z,3.0,0.0,19
22.0,215,EVE,8,BHA,4,True,2020-01-11T15:00:00Z,1.0,0.0,19
22.0,216,LEI,9,SOU,16,True,2020-01-11T15:00:00Z,1.0,2.0,19
22.0,217,MUN,12,NOR,14,True,2020-01-11T15:00:00Z,4.0,0.0,19
22.0,220,WOL,20,NEW,13,True,2020-01-11T15:00:00Z,1.0,1.0,19
22.0,219,TOT,17,LIV,10,True,2020-01-11T17:30:00Z,0.0,1.0,19
22.0,212,BOU,3,WAT,18,True,2020-01-12T14:00:00Z,0.0,3.0,19
22.0,211,AVL,2,MCI,11,True,2020-01-12T16:30:00Z,1.0,6.0,19
23.0,229,WAT,18,TOT,17,True,2020-01-18T12:30:00Z,0.0,0.0,19
23.0,221,ARS,1,SHU,15,True,2020-01-18T15:00:00Z,1.0,1.0,19
23.0,222,BHA,4,AVL,2,True,2020-01-18T15:00:00Z,1.0,1.0,19
23.0,225,MCI,11,CRY,7,True,2020-01-18T15:00:00Z,2.0,2.0,19
23.0,227,NOR,14,BOU,3,True,2020-01-18T15:00:00Z,1.0,0.0,19
23.0,228,SOU,16,WOL,20,True,2020-01-18T15:00:00Z,2.0,3.0,19
23.0,230,WHU,19,EVE,8,True,2020-01-18T15:00:00Z,1.0,1.0,19
23.0,226,NEW,13,CHE,6,True,2020-01-18T17:30:00Z,1.0,0.0,19
23.0,223,BUR,5,LEI,9,True,2020-01-19T14:00:00Z,2.0,1.0,19
23.0,224,LIV,10,MUN,12,True,2020-01-19T16:30:00Z,2.0,0.0,19
24.0,231,AVL,2,WAT,18,True,2020-01-21T19:30:00Z,2.0,1.0,19
24.0,232,BOU,3,BHA,4,True,2020-01-21T19:30:00Z,3.0,1.0,19
24.0,239,CRY,7,SOU,16,True,2020-01-21T19:30:00Z,0.0,2.0,19
24.0,233,EVE,8,NEW,13,True,2020-01-21T19:30:00Z,2.0,2.0,19
24.0,236,SHU,15,MCI,11,True,2020-01-21T19:30:00Z,0.0,1.0,19
24.0,238,CHE,6,ARS,1,True,2020-01-21T20:15:00Z,2.0,2.0,19
24.0,234,LEI,9,WHU,19,True,2020-01-22T19:30:00Z,4.0,1.0,19
24.0,240,TOT,17,NOR,14,True,2020-01-22T19:30:00Z,2.0,1.0,19
24.0,235,MUN,12,BUR,5,True,2020-01-22T20:15:00Z,0.0,2.0,19
24.0,237,WOL,20,LIV,10,True,2020-01-23T20:00:00Z,1.0,2.0,19
24.0,180,WHU,19,LIV,10,True,2020-01-29T19:45:00Z,0.0,2.0,19
25.0,244,LEI,9,CHE,6,True,2020-02-01T12:30:00Z,2.0,2.0,19
25.0,241,BOU,3,AVL,2,True,2020-02-01T15:00:00Z,2.0,1.0,19
25.0,243,CRY,7,SHU,15,True,2020-02-01T15:00:00Z,0.0,1.0,19
25.0,245,LIV,10,SOU,16,True,2020-02-01T15:00:00Z,4.0,0.0,19
25.0,247,NEW,13,NOR,14,True,2020-02-01T15:00:00Z,0.0,0.0,19
25.0,249,WAT,18,EVE,8,True,2020-02-01T15:00:00Z,2.0,3.0,19
25.0,250,WHU,19,BHA,4,True,2020-02-01T15:00:00Z,3.0,3.0,19
25.0,246,MUN,12,WOL,20,True,2020-02-01T17:30:00Z,0.0,0.0,19
25.0,242,BUR,5,ARS,1,True,2020-02-02T14:00:00Z,0.0,0.0,19
25.0,248,TOT,17,MCI,11,True,2020-02-02T16:30:00Z,2.0,0.0,19
26.0,255,EVE,8,CRY,7,True,2020-02-08T12:30:00Z,3.0,1.0,19
26.0,253,BHA,4,WAT,18,True,2020-02-08T17:30:00Z,1.0,1.0,19
26.0,258,SHU,15,BOU,3,True,2020-02-09T14:00:00Z,2.0,1.0,19
26.0,260,WOL,20,LEI,9,True,2020-02-14T20:00:00Z,0.0,0.0,19
26.0,259,SOU,16,BUR,5,True,2020-02-15T12:30:00Z,1.0,2.0,19
26.0,257,NOR,14,LIV,10,True,2020-02-15T17:30:00Z,0.0,1.0,19
26.0,252,AVL,2,TOT,17,True,2020-02-16T14:00:00Z,2.0,3.0,19
26.0,251,ARS,1,NEW,13,True,2020-02-16T16:30:00Z,4.0,0.0,19
26.0,254,CHE,6,MUN,12,True,2020-02-17T20:00:00Z,0.0,2.0,19
26.0,256,MCI,11,WHU,19,True,2020-02-19T19:30:00Z,2.0,0.0,19
27.0,263,CHE,6,TOT,17,True,2020-02-22T12:30:00Z,2.0,1.0,19
27.0,262,BUR,5,BOU,3,True,2020-02-22T15:00:00Z,3.0,0.0,19
27.0,264,CRY,7,NEW,13,True,2020-02-22T15:00:00Z,1.0,0.0,19
27.0,268,SHU,15,BHA,4,True,2020-02-22T15:00:00Z,1.0,1.0,19
27.0,269,SOU,16,AVL,2,True,2020-02-22T15:00:00Z,2.0,0.0,19
27.0,265,LEI,9,MCI,11,True,2020-02-22T17:30:00Z,0.0,1.0,19
27.0,267,MUN,12,WAT,18,True,2020-02-23T14:00:00Z,3.0,0.0,19
27.0,270,WOL,20,NOR,14,True,2020-02-23T14:00:00Z,3.0,0.0,19
27.0,261,ARS,1,EVE,8,True,2020-02-23T16:30:00Z,3.0,2.0,19
27.0,266,LIV,10,WHU,19,True,2020-02-24T20:00:00Z,3.0,2.0,19
28.0,277,NOR,14,LEI,9,True,2020-02-28T20:00:00Z,1.0,0.0,19
28.0,273,BHA,4,CRY,7,True,2020-02-29T12:30:00Z,0.0,1.0,19
28.0,272,BOU,3,CHE,6,True,2020-02-29T15:00:00Z,2.0,2.0,19
28.0,276,NEW,13,BUR,5,True,2020-02-29T15:00:00Z,0.0,0.0,19
28.0,280,WHU,19,SOU,16,True,2020-02-29T15:00:00Z,3.0,1.0,19
28.0,279,WAT,18,LIV,10,True,2020-02-29T17:30:00Z,3.0,0.0,19
28.0,274,EVE,8,MUN,12,True,2020-03-01T14:00:00Z,1.0,1.0,19
28.0,278,TOT,17,WOL,20,True,2020-03-01T14:00:00Z,2.0,3.0,19
29.0,286,LIV,10,BOU,3,True,2020-03-07T12:30:00Z,2.0,1.0,19
29.0,281,ARS,1,WHU,19,True,2020-03-07T15:00:00Z,1.0,0.0,19
29.0,284,CRY,7,WAT,18,True,2020-03-07T15:00:00Z,1.0,0.0,19
29.0,288,SHU,15,NOR,14,True,2020-03-07T15:00:00Z,1.0,0.0,19
29.0,289,SOU,16,NEW,13,True,2020-03-07T15:00:00Z,0.0,1.0,19
29.0,290,WOL,20,BHA,4,True,2020-03-07T15:00:00Z,0.0,0.0,19
29.0,282,BUR,5,TOT,17,True,2020-03-07T17:30:00Z,1.0,1.0,19
29.0,283,CHE,6,EVE,8,True,2020-03-08T14:00:00Z,4.0,0.0,19
29.0,287,MUN,12,MCI,11,True,2020-03-08T16:30:00Z,2.0,0.0,19
29.0,285,LEI,9,AVL,2,True,2020-03-09T20:00:00Z,4.0,0.0,19
39.0,271,AVL,2,SHU,15,True,2020-06-17T17:00:00Z,0.0,0.0,19
39.0,275,MCI,11,ARS,1,True,2020-06-17T19:15:00Z,3.0,0.0,19
39.0,297,NOR,14,SOU,16,True,2020-06-19T17:00:00Z,0.0,3.0,19
39.0,298,TOT,17,MUN,12,True,2020-06-19T19:15:00Z,1.0,1.0,19
39.0,299,WAT,18,LEI,9,True,2020-06-20T11:30:00Z,1.0,1.0,19
39.0,293,BHA,4,ARS,1,True,2020-06-20T14:00:00Z,2.0,1.0,19
39.0,300,WHU,19,WOL,20,True,2020-06-20T16:30:00Z,0.0,2.0,19
39.0,292,BOU,3,CRY,7,True,2020-06-20T18:45:00Z,0.0,2.0,19
39.0,296,NEW,13,SHU,15,True,2020-06-21T13:00:00Z,3.0,0.0,19
39.0,291,AVL,2,CHE,6,True,2020-06-21T15:15:00Z,1.0,2.0,19
39.0,294,EVE,8,LIV,10,True,2020-06-21T18:00:00Z,0.0,0.0,19
