season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,playername
2023/24,487117.0,60.0,57.0,69.0,1356.0,6.0,1.0,2.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,218.0,275.0,106.7,393.0,77.3,15.0,4.49,0.77,5.26,22.16,Evan Ferguson
2019/20,243568.0,45.0,41.0,9.0,191.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,31.4,55.3,5.0,9.1,0.0,0.00,0.00,0.00,0.00,Billy Gilmour
2020/21,243568.0,45.0,43.0,8.0,259.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,36.0,50.9,8.0,9.5,0.0,0.00,0.00,0.00,0.00,Billy Gilmour
2021/22,243568.0,45.0,43.0,49.0,1852.0,0.0,1.0,2.0,52.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,283.0,280.2,458.7,134.0,87.2,0.0,0.00,0.00,0.00,0.00,Billy Gilmour
2022/23,243568.0,45.0,42.0,21.0,502.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,105.0,67.6,56.5,33.0,15.8,7.0,0.50,0.80,1.30,9.35,Billy Gilmour
2023/24,243568.0,50.0,48.0,61.0,2116.0,0.0,3.0,6.0,37.0,0.0,0.0,0.0,8.0,1.0,0.0,4.0,354.0,291.4,481.5,104.0,87.7,24.0,0.98,2.56,3.54,36.04,Billy Gilmour
2017/18,60307.0,55.0,59.0,164.0,2928.0,7.0,8.0,10.0,46.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,635.0,735.4,1311.0,527.0,257.6,0.0,0.00,0.00,0.00,0.00,Pascal Groß
2018/19,60307.0,70.0,67.0,80.0,1864.0,3.0,3.0,3.0,31.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,347.0,456.0,815.3,344.0,161.7,0.0,0.00,0.00,0.00,0.00,Pascal Groß
2019/20,60307.0,65.0,62.0,76.0,1791.0,2.0,5.0,3.0,32.0,1.0,0.0,0.0,4.0,0.0,0.0,7.0,326.0,388.2,908.5,323.0,161.6,0.0,0.00,0.00,0.00,0.00,Pascal Groß
2020/21,60307.0,60.0,58.0,116.0,2479.0,3.0,8.0,10.0,28.0,0.0,0.0,1.0,3.0,0.0,0.0,11.0,525.0,620.4,1087.8,415.0,212.3,0.0,0.00,0.00,0.00,0.00,Pascal Groß
2021/22,60307.0,60.0,56.0,88.0,2033.0,2.0,5.0,8.0,24.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,405.0,475.2,961.8,370.0,180.9,0.0,0.00,0.00,0.00,0.00,Pascal Groß
2022/23,60307.0,55.0,54.0,159.0,3240.0,9.0,8.0,11.0,51.0,1.0,0.0,0.0,7.0,0.0,0.0,14.0,748.0,918.6,1227.5,582.0,273.2,37.0,5.19,8.93,14.12,48.43,Pascal Groß
2023/24,60307.0,65.0,61.0,153.0,3112.0,4.0,11.0,7.0,50.0,0.0,0.0,0.0,6.0,0.0,0.0,29.0,724.0,988.6,1674.9,434.0,309.9,34.0,6.40,8.89,15.29,51.16,Pascal Groß
2022/23,532529.0,45.0,45.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.4,0.0,0.00,0.00,0.00,0.23,Jack Hinshelwood
2023/24,532529.0,45.0,45.0,42.0,866.0,3.0,0.0,2.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,155.0,200.2,118.9,230.0,55.0,8.0,2.10,0.36,2.46,14.30,Jack Hinshelwood
2023/24,223434.0,45.0,43.0,37.0,1631.0,0.0,0.0,2.0,26.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,311.0,297.8,135.5,23.0,45.8,17.0,0.25,0.50,0.75,24.36,Igor Julio dos Santos de Paulo
2019/20,475168.0,50.0,48.0,3.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.2,6.4,8.0,1.7,0.0,0.00,0.00,0.00,0.00,João Pedro Junqueira de Jesus
2021/22,475168.0,55.0,54.0,60.0,1634.0,3.0,1.0,2.0,35.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,207.0,332.6,291.2,610.0,123.7,0.0,0.00,0.00,0.00,0.00,João Pedro Junqueira de Jesus
2023/24,475168.0,55.0,52.0,104.0,2037.0,9.0,3.0,5.0,38.0,0.0,0.0,1.0,2.0,0.0,0.0,12.0,406.0,622.4,578.8,932.0,213.4,19.0,12.01,4.64,16.65,32.63,João Pedro Junqueira de Jesus
2022/23,484658.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Kacper Kozłowski
2023/24,484658.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Kacper Kozłowski
2019/20,232792.0,40.0,41.0,26.0,619.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,136.0,91.8,82.1,27.0,20.2,0.0,0.00,0.00,0.00,0.00,Tariq Lamptey
2020/21,232792.0,45.0,46.0,35.0,887.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,156.0,147.8,162.9,156.0,46.7,0.0,0.00,0.00,0.00,0.00,Tariq Lamptey
2021/22,232792.0,45.0,45.0,74.0,1547.0,0.0,2.0,6.0,21.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,308.0,254.6,367.9,175.0,79.4,0.0,0.00,0.00,0.00,0.00,Tariq Lamptey
2022/23,232792.0,45.0,42.0,23.0,439.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,91.0,70.6,87.2,48.0,20.6,3.0,0.20,0.64,0.84,6.37,Tariq Lamptey
2023/24,232792.0,40.0,39.0,31.0,908.0,0.0,3.0,1.0,20.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,155.0,144.6,173.7,60.0,37.6,10.0,0.34,0.90,1.24,14.35,Tariq Lamptey
2017/18,109345.0,50.0,48.0,74.0,1838.0,1.0,3.0,6.0,29.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,303.0,357.4,320.9,316.0,99.8,0.0,0.00,0.00,0.00,0.00,Solly March
2018/19,109345.0,50.0,47.0,94.0,2459.0,1.0,6.0,6.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,342.0,474.6,684.5,405.0,156.6,0.0,0.00,0.00,0.00,0.00,Solly March
2019/20,109345.0,50.0,46.0,38.0,1139.0,0.0,1.0,4.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,129.0,189.4,239.6,274.0,70.4,0.0,0.00,0.00,0.00,0.00,Solly March
2020/21,109345.0,50.0,49.0,69.0,1670.0,2.0,2.0,7.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,283.0,368.6,414.3,322.0,110.5,0.0,0.00,0.00,0.00,0.00,Solly March
2021/22,109345.0,55.0,53.0,61.0,1733.0,0.0,2.0,7.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,216.0,278.4,528.4,291.0,109.7,0.0,0.00,0.00,0.00,0.00,Solly March
2022/23,109345.0,50.0,52.0,147.0,2719.0,6.0,10.0,10.0,40.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,559.0,791.8,965.8,955.0,271.4,31.0,7.01,5.90,12.91,37.58,Solly March
2023/24,109345.0,65.0,61.0,39.0,555.0,3.0,1.0,2.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,134.0,197.4,126.5,139.0,46.4,7.0,2.10,0.97,3.07,10.50,Solly March
2006/07,15157.0,65.0,59.0,114.0,2675.0,3.0,7.0,0.0,37.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,James Milner
2007/08,15157.0,65.0,59.0,84.0,2227.0,2.0,2.0,0.0,43.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,James Milner
2008/09,15157.0,60.0,61.0,128.0,3060.0,3.0,9.0,0.0,36.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,James Milner
2009/10,15157.0,70.0,87.0,184.0,3172.0,7.0,12.0,0.0,37.0,1.0,0.0,1.0,5.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,James Milner
2010/11,15157.0,90.0,81.0,97.0,2134.0,1.0,7.0,11.0,24.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,James Milner
2011/12,15157.0,75.0,68.0,86.0,1586.0,3.0,5.0,6.0,17.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,James Milner
2012/13,15157.0,65.0,61.0,96.0,1724.0,4.0,4.0,11.0,14.0,0.0,0.0,0.0,1.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,James Milner
2013/14,15157.0,60.0,54.0,67.0,1373.0,1.0,6.0,5.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,James Milner
2014/15,15157.0,55.0,54.0,107.0,1749.0,5.0,8.0,7.0,19.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,393.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,James Milner
2015/16,15157.0,70.0,66.0,123.0,2409.0,5.0,11.0,8.0,35.0,0.0,0.0,0.0,9.0,1.0,0.0,13.0,520.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,James Milner
2016/17,15157.0,65.0,63.0,139.0,3154.0,7.0,4.0,12.0,35.0,0.0,0.0,1.0,5.0,0.0,0.0,16.0,682.0,919.0,937.0,493.0,235.2,0.0,0.00,0.00,0.00,0.00,James Milner
2017/18,15157.0,65.0,60.0,77.0,1759.0,0.0,3.0,6.0,25.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,459.0,437.2,615.5,272.0,132.5,0.0,0.00,0.00,0.00,0.00,James Milner
2018/19,15157.0,55.0,56.0,101.0,1778.0,5.0,5.0,9.0,13.0,0.0,0.0,0.0,5.0,1.0,0.0,12.0,448.0,587.2,725.2,374.0,169.2,0.0,0.00,0.00,0.00,0.00,James Milner
2019/20,15157.0,55.0,53.0,49.0,924.0,2.0,2.0,4.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,198.0,237.2,177.1,100.0,51.4,0.0,0.00,0.00,0.00,0.00,James Milner
2020/21,15157.0,55.0,53.0,44.0,1056.0,0.0,2.0,4.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,204.0,200.0,242.0,108.0,55.2,0.0,0.00,0.00,0.00,0.00,James Milner
2021/22,15157.0,50.0,49.0,38.0,844.0,0.0,1.0,4.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,196.0,233.2,332.8,78.0,64.5,0.0,0.00,0.00,0.00,0.00,James Milner
2022/23,15157.0,45.0,44.0,42.0,889.0,0.0,1.0,3.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,187.0,179.6,222.7,93.0,49.5,7.0,0.40,1.63,2.03,13.56,James Milner
2023/24,15157.0,50.0,48.0,28.0,770.0,0.0,2.0,4.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,146.0,152.8,253.5,61.0,46.8,11.0,0.29,2.18,2.47,12.81,James Milner
2022/23,451340.0,50.0,57.0,138.0,2311.0,7.0,9.0,8.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,457.0,569.6,569.4,867.0,200.4,24.0,8.29,4.93,13.22,35.52,Mitoma Kaoru
2023/24,451340.0,65.0,64.0,74.0,1485.0,3.0,7.0,1.0,27.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,252.0,327.6,375.1,636.0,134.0,15.0,3.49,3.56,7.05,24.64,Mitoma Kaoru
2020/21,243505.0,50.0,50.0,21.0,643.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,63.8,62.2,162.0,28.8,0.0,0.00,0.00,0.00,0.00,Jakub Moder
2021/22,243505.0,45.0,45.0,58.0,1694.0,0.0,3.0,5.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,227.0,239.6,286.0,372.0,90.3,0.0,0.00,0.00,0.00,0.00,Jakub Moder
2022/23,243505.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Jakub Moder
2023/24,243505.0,45.0,44.0,21.0,608.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,89.0,87.2,82.3,84.0,25.4,6.0,0.78,0.67,1.45,12.60,Jakub Moder
2023/24,574402.0,45.0,45.0,2.0,61.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,1.6,6.0,1.3,1.0,0.06,0.00,0.06,1.28,Mark O’Mahony
2021/22,445548.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Odeluga Offiah
2022/23,445548.0,40.0,40.0,1.0,23.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.2,1.5,0.0,0.8,0.0,0.00,0.02,0.02,1.77,Odeluga Offiah
2023/24,445548.0,40.0,40.0,4.0,126.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,6.4,5.5,4.0,1.6,1.0,0.00,0.03,0.03,2.56,Odeluga Offiah
2022/23,491598.0,45.0,45.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3,5.0,0.5,0.0,0.06,0.00,0.06,0.95,Cameron Peupion
2023/24,491598.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Cameron Peupion
2021/22,441192.0,45.0,45.0,5.0,44.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.8,2.4,2.0,0.8,0.0,0.00,0.00,0.00,0.00,Jeremy Sarmiento Morante
2022/23,441192.0,45.0,45.0,16.0,168.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,46.6,38.2,50.0,12.9,1.0,0.33,0.27,0.60,2.76,Jeremy Sarmiento Morante
2023/24,441192.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Jeremy Sarmiento Morante
2007/08,49262.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Jason Steele
2008/09,49262.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Jason Steele
2018/19,49262.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Jason Steele
2020/21,49262.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Jason Steele
2021/22,49262.0,40.0,39.0,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,17.0,28.8,0.0,0.0,2.9,0.0,0.00,0.00,0.00,0.00,Jason Steele
2022/23,49262.0,40.0,40.0,65.0,1350.0,0.0,1.0,6.0,23.0,1.0,1.0,0.0,1.0,0.0,37.0,8.0,332.0,377.6,13.0,0.0,39.1,15.0,0.00,0.15,0.15,23.46,Jason Steele
2023/24,49262.0,45.0,40.0,42.0,1530.0,0.0,0.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,43.0,5.0,300.0,382.2,0.1,0.0,38.2,17.0,0.00,0.00,0.00,24.86,Jason Steele
2022/23,450434.0,55.0,50.0,52.0,614.0,5.0,2.0,2.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,173.0,196.4,124.0,372.0,69.1,6.0,4.89,1.25,6.14,9.03,Deniz Undav
2023/24,450434.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Deniz Undav
2022/23,469142.0,40.0,40.0,6.0,291.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,54.0,71.4,5.8,10.0,8.8,3.0,0.55,0.04,0.59,6.72,Jan Paul van Hecke
2023/24,469142.0,40.0,40.0,61.0,2368.0,0.0,0.0,5.0,38.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,454.0,631.8,176.4,175.0,98.5,26.0,1.42,0.93,2.35,37.22,Jan Paul van Hecke
2020/21,111478.0,45.0,43.0,96.0,2280.0,1.0,1.0,9.0,27.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,432.0,484.4,366.0,169.0,102.1,0.0,0.00,0.00,0.00,0.00,Joël Veltman
2021/22,111478.0,45.0,42.0,95.0,2874.0,1.0,1.0,8.0,39.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,545.0,582.2,275.8,183.0,104.4,0.0,0.00,0.00,0.00,0.00,Joël Veltman
2022/23,111478.0,45.0,46.0,95.0,2183.0,1.0,1.0,10.0,29.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,447.0,407.2,201.3,162.0,77.4,25.0,1.72,1.02,2.74,27.53,Joël Veltman
2023/24,111478.0,45.0,43.0,49.0,1579.0,1.0,1.0,3.0,32.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,294.0,320.8,97.8,98.0,51.8,17.0,0.46,0.53,0.99,25.63,Joël Veltman
2023/24,489639.0,45.0,44.0,68.0,1890.0,0.0,0.0,4.0,28.0,0.0,0.0,0.0,3.0,0.0,65.0,7.0,417.0,541.4,1.0,0.0,54.3,21.0,0.00,0.00,0.00,31.60,Bart Verbruggen
2019/20,110735.0,45.0,44.0,88.0,2668.0,3.0,1.0,5.0,44.0,1.0,0.0,0.0,4.0,0.0,0.0,7.0,514.0,696.6,153.2,221.0,107.3,0.0,0.00,0.00,0.00,0.00,Adam Webster
2020/21,110735.0,45.0,43.0,85.0,2594.0,1.0,0.0,9.0,35.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,470.0,505.4,96.6,244.0,84.6,0.0,0.00,0.00,0.00,0.00,Adam Webster
2021/22,110735.0,45.0,43.0,59.0,1429.0,2.0,0.0,4.0,20.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,266.0,416.8,51.4,120.0,58.9,0.0,0.00,0.00,0.00,0.00,Adam Webster
2022/23,110735.0,45.0,45.0,75.0,1983.0,0.0,0.0,9.0,27.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,405.0,361.8,104.3,126.0,59.2,23.0,1.72,0.45,2.17,25.80,Adam Webster
2023/24,110735.0,45.0,42.0,26.0,1142.0,0.0,0.0,2.0,22.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,212.0,252.2,89.3,54.0,39.7,13.0,0.50,0.33,0.83,18.16,Adam Webster
2008/09,50175.0,60.0,60.0,9.0,118.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Danny Welbeck
2009/10,50175.0,60.0,59.0,6.0,141.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Danny Welbeck
2010/11,50175.0,55.0,44.0,79.0,1756.0,6.0,1.0,9.0,27.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Danny Welbeck
2011/12,50175.0,70.0,63.0,112.0,2012.0,9.0,5.0,11.0,24.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Danny Welbeck
2012/13,50175.0,85.0,78.0,57.0,1301.0,1.0,4.0,4.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Danny Welbeck
2013/14,50175.0,75.0,66.0,100.0,1462.0,9.0,4.0,4.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,124.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Danny Welbeck
2014/15,50175.0,70.0,69.0,89.0,1709.0,4.0,7.0,6.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,328.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Danny Welbeck
2015/16,50175.0,75.0,69.0,48.0,575.0,4.0,3.0,3.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,175.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Danny Welbeck
2016/17,50175.0,75.0,73.0,37.0,748.0,2.0,2.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,144.8,89.9,321.0,55.5,0.0,0.00,0.00,0.00,0.00,Danny Welbeck
2017/18,50175.0,75.0,73.0,70.0,1178.0,5.0,2.0,4.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,249.0,309.8,212.8,435.0,96.0,0.0,0.00,0.00,0.00,0.00,Danny Welbeck
2018/19,50175.0,65.0,64.0,19.0,146.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,63.0,73.6,56.8,66.0,19.5,0.0,0.00,0.00,0.00,0.00,Danny Welbeck
2019/20,50175.0,60.0,58.0,39.0,813.0,2.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,93.0,128.2,51.5,350.0,53.0,0.0,0.00,0.00,0.00,0.00,Danny Welbeck
2020/21,50175.0,55.0,55.0,89.0,1541.0,6.0,4.0,6.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,286.0,319.8,269.7,595.0,117.7,0.0,0.00,0.00,0.00,0.00,Danny Welbeck
2021/22,50175.0,60.0,60.0,89.0,1469.0,6.0,4.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,247.0,361.8,228.9,598.0,117.8,0.0,0.00,0.00,0.00,0.00,Danny Welbeck
2022/23,50175.0,65.0,65.0,91.0,1844.0,6.0,5.0,6.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,296.0,378.2,390.6,782.0,155.4,21.0,8.59,1.65,10.24,26.45,Danny Welbeck
2023/24,50175.0,60.0,57.0,79.0,1687.0,5.0,4.0,8.0,28.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,261.0,326.2,320.9,492.0,114.0,21.0,5.09,1.46,6.55,27.78,Danny Welbeck
2022/23,509416.0,45.0,45.0,3.0,65.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.4,25.5,3.0,3.5,1.0,0.02,0.30,0.32,1.45,Yasin Ayari
2023/24,509416.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Yasin Ayari
2022/23,513834.0,45.0,45.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.82,Andrew Moran
2022/23,463067.0,55.0,50.0,15.0,263.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,54.4,49.2,53.0,15.5,1.0,0.41,0.23,0.64,5.68,Georginio Rutter
2022/23,447720.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Imari Samuels
2022/23,532605.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Andrey Nascimento dos Santos
2023/24,532605.0,45.0,42.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,3.0,0.2,0.0,0.06,0.00,0.06,0.02,Andrey Nascimento dos Santos
2023/24,518620.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Ângelo Gabriel Borges Damaceno
2022/23,242880.0,50.0,50.0,40.0,904.0,1.0,0.0,4.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,209.0,219.8,49.1,81.0,35.1,10.0,1.26,0.20,1.46,12.31,Benoît Badiashile
2023/24,242880.0,45.0,44.0,35.0,1337.0,0.0,1.0,3.0,31.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,267.0,336.4,87.4,51.0,47.5,15.0,0.27,0.92,1.19,25.42,Benoît Badiashile
2023/24,482158.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Lucas Bergström
2013/14,122074.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Marcus Bettinelli
2018/19,122074.0,45.0,42.0,15.0,630.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,20.0,0.0,114.0,195.0,0.0,0.0,19.4,0.0,0.00,0.00,0.00,0.00,Marcus Bettinelli
