season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,playername
2021/22,66588,45,43,55,2272,2,3,2,66,0,0,0,4,1,0,8,405,603.2,186.5,238.0,102.5,0,0.00,0.00,0.00,0.00,Luke Ayling
2022/23,66588,45,45,59,2048,2,1,3,48,0,0,0,3,0,0,4,336,465.4,217.6,281.0,96.7,22,2.93,2.24,5.17,42.12,Luke Ayling
2020/21,72222,55,52,99,2386,4,5,8,44,0,0,0,6,0,0,3,407,464.6,661.4,333.0,145.7,0,0.00,0.00,0.00,0.00,Mateusz Klich
2021/22,72222,55,51,61,2071,1,2,1,52,0,0,0,5,0,0,4,277,340.4,434.6,484.0,125.6,0,0.00,0.00,0.00,0.00,Mateusz Klich
2022/23,72222,50,46,12,266,0,0,0,5,0,0,0,2,0,0,0,43,39.6,69.3,50.0,15.2,0,0.16,0.22,0.38,4.99,Mateusz Klich
2009/10,80179,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Adam Forshaw
2010/11,80179,45,45,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Adam Forshaw
2011/12,80179,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Adam Forshaw
2012/13,80179,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Adam Forshaw
2016/17,80179,45,45,77,2695,0,2,9,36,0,0,0,4,0,0,3,401,275.6,511.6,240.0,102.5,0,0.00,0.00,0.00,0.00,Adam Forshaw
2020/21,80179,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Adam Forshaw
2021/22,80179,45,45,38,1526,0,1,2,41,0,0,0,5,0,0,0,204,217.2,195.3,119.0,53.3,0,0.00,0.00,0.00,0.00,Adam Forshaw
2022/23,80179,45,44,16,473,0,0,0,13,0,0,0,0,0,0,0,78,74.0,123.7,4.0,20.3,5,0.03,0.65,0.68,11.94,Adam Forshaw
2010/11,80954,50,50,27,503,1,1,0,7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Rodrigo Moreno
2020/21,80954,60,57,89,1279,7,4,3,21,0,0,0,3,0,0,16,341,398.4,409.7,617.0,142.4,0,0.00,0.00,0.00,0.00,Rodrigo Moreno
2021/22,80954,65,63,85,2263,6,2,5,37,0,0,0,9,0,0,11,351,430.2,558.3,602.0,159.0,0,0.00,0.00,0.00,0.00,Rodrigo Moreno
2022/23,80954,60,63,127,1928,13,2,5,43,0,0,0,6,0,0,6,368,580.2,262.1,875.0,171.1,23,8.04,1.24,9.28,36.79,Rodrigo Moreno
2020/21,87873,45,55,171,3410,8,3,12,53,0,0,0,7,0,0,15,726,756.8,454.6,527.0,174.2,0,0.00,0.00,0.00,0.00,Stuart Dallas
2021/22,87873,55,49,80,2920,1,1,5,66,0,0,0,5,0,0,6,473,615.8,509.6,288.0,141.8,0,0.00,0.00,0.00,0.00,Stuart Dallas
2022/23,87873,50,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Stuart Dallas
2015/16,106617,60,53,15,362,0,0,2,3,0,0,0,0,0,0,0,32,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Patrick Bamford
2016/17,106617,50,49,21,326,1,0,0,8,0,0,0,1,0,0,2,59,51.0,26.9,139.0,21.5,0,0.00,0.00,0.00,0.00,Patrick Bamford
2020/21,106617,55,66,194,3052,17,11,10,50,0,0,0,3,0,0,26,631,867.2,371.0,1512.0,274.6,0,0.00,0.00,0.00,0.00,Patrick Bamford
2021/22,106617,80,77,28,557,2,2,0,14,0,0,0,2,0,0,2,90,125.8,69.0,289.0,47.9,0,0.00,0.00,0.00,0.00,Patrick Bamford
2022/23,106617,75,71,70,1510,4,5,1,31,0,0,2,3,0,0,3,157,252.2,171.6,588.0,99.6,18,8.51,0.90,9.41,27.99,Patrick Bamford
2020/21,149915,45,44,50,1203,1,0,4,12,0,0,0,1,0,0,3,255,293.0,51.0,115.0,46.0,0,0.00,0.00,0.00,0.00,Diego Llorente
2021/22,149915,45,45,77,2341,3,0,5,44,0,0,0,7,0,0,6,432,521.8,40.1,142.0,70.7,0,0.00,0.00,0.00,0.00,Diego Llorente
2022/23,149915,45,44,16,648,0,0,1,12,0,0,0,1,0,0,2,115,99.0,5.8,40.0,14.6,7,0.72,0.03,0.75,11.00,Diego Llorente
2014/15,173821,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Tyler Roberts
2015/16,173821,45,45,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Tyler Roberts
2020/21,173821,50,46,49,1330,1,2,4,19,0,0,0,3,0,0,0,169,189.4,239.0,296.0,72.5,0,0.00,0.00,0.00,0.00,Tyler Roberts
2021/22,173821,50,48,34,976,1,1,1,26,0,0,0,5,0,0,1,105,160.4,189.8,296.0,64.9,0,0.00,0.00,0.00,0.00,Tyler Roberts
2022/23,173821,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Tyler Roberts
2020/21,193645,45,43,38,1130,0,0,4,21,0,0,0,1,0,0,2,220,230.2,52.2,131.0,41.4,0,0.00,0.00,0.00,0.00,Robin Koch
2021/22,193645,45,43,23,1572,0,0,1,40,0,0,0,3,0,0,0,186,201.2,70.3,121.0,39.5,0,0.00,0.00,0.00,0.00,Robin Koch
2022/23,193645,45,45,55,3175,0,0,5,74,1,0,0,7,0,0,2,447,602.4,96.5,219.0,91.8,36,1.59,0.47,2.06,63.02,Robin Koch
2020/21,219961,55,56,133,2358,6,10,9,34,0,0,0,3,0,0,11,489,719.6,889.3,902.0,251.3,0,0.00,0.00,0.00,0.00,Raphael Dias Belloli
2021/22,219961,65,63,145,2916,11,4,5,68,0,0,0,7,0,0,14,457,770.8,928.6,915.0,261.6,0,0.00,0.00,0.00,0.00,Raphael Dias Belloli
2022/23,219961,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Raphael Dias Belloli
2020/21,221399,55,56,160,2846,8,10,11,45,0,0,0,2,0,0,15,542,759.2,821.7,666.0,225.2,0,0.00,0.00,0.00,0.00,Jack Harrison
2021/22,221399,60,55,117,2638,8,1,3,68,0,0,0,3,0,0,12,408,614.6,591.8,687.0,188.5,0,0.00,0.00,0.00,0.00,Jack Harrison
2022/23,221399,60,57,134,2707,5,8,6,55,1,0,0,2,0,0,15,403,600.2,834.8,487.0,192.0,34,5.44,5.06,10.50,49.47,Jack Harrison
2020/21,221610,50,48,17,454,0,0,1,11,0,0,0,0,0,0,0,72,52.0,45.7,18.0,11.4,0,0.00,0.00,0.00,0.00,Jamie Shackleton
2021/22,221610,45,44,19,704,0,1,1,14,0,0,0,4,0,0,0,94,126.6,29.0,62.0,21.9,0,0.00,0.00,0.00,0.00,Jamie Shackleton
2022/23,221610,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jamie Shackleton
2020/21,222694,40,40,71,2072,1,0,7,32,0,0,0,3,0,0,2,402,513.0,66.3,222.0,80.1,0,0.00,0.00,0.00,0.00,Pascal Struijk
2021/22,222694,45,43,35,2050,1,1,1,53,0,0,0,6,1,0,0,339,481.0,134.8,191.0,80.8,0,0.00,0.00,0.00,0.00,Pascal Struijk
2022/23,222694,45,45,66,2198,2,2,4,52,0,0,0,5,0,0,4,423,544.4,218.6,266.0,102.9,26,1.35,1.20,2.55,42.41,Pascal Struijk
2021/22,223081,45,43,2,35,0,0,0,0,0,0,0,0,0,4,0,12,25.4,0.0,0.0,2.5,0,0.00,0.00,0.00,0.00,Kristoffer Klaesson
2022/23,223081,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Kristoffer Klaesson
2020/21,248937,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Sam Greenwood
2021/22,248937,45,46,15,231,0,2,0,5,0,0,0,0,0,0,0,54,51.6,49.4,39.0,13.9,0,0.00,0.00,0.00,0.00,Sam Greenwood
2022/23,248937,45,41,30,410,1,2,0,11,0,0,0,1,0,0,1,107,121.8,210.5,85.0,41.6,3,0.69,1.06,1.75,11.80,Sam Greenwood
2020/21,437495,45,48,154,3150,0,0,11,52,1,1,0,0,0,140,20,774,1026.0,10.0,0.0,103.7,0,0.00,0.00,0.00,0.00,Illan Meslier
2021/22,437495,50,48,106,3384,0,0,5,79,0,0,0,2,0,143,8,713,1090.6,0.0,0.0,108.9,0,0.00,0.00,0.00,0.00,Illan Meslier
2022/23,437495,45,44,90,3060,0,0,5,67,0,0,0,3,0,94,8,548,738.6,0.0,17.0,75.9,34,0.12,0.01,0.13,57.06,Illan Meslier
2021/22,443967,50,47,22,1709,0,2,1,49,1,0,0,11,0,0,4,219,320.4,289.4,142.0,75.1,0,0.00,0.00,0.00,0.00,Junior Firpo Adames
2022/23,443967,45,45,30,1364,1,2,1,33,0,0,0,5,1,0,3,187,290.8,128.0,46.0,46.4,14,0.12,0.75,0.87,29.81,Junior Firpo Adames
2020/21,450070,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Crysencio Summerville
2021/22,450070,45,45,6,126,0,0,0,1,0,0,0,0,0,0,0,20,18.6,32.0,36.0,8.6,0,0.00,0.00,0.00,0.00,Crysencio Summerville
2022/23,450070,45,42,74,1411,4,4,1,38,0,0,0,4,0,0,4,235,311.8,222.6,357.0,88.6,12,2.83,1.11,3.94,28.93,Crysencio Summerville
2019/20,450529,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Lewis Bate
2021/22,450529,45,45,3,145,0,0,0,4,0,0,0,0,0,0,0,4,5.4,2.8,1.0,0.8,0,0.00,0.00,0.00,0.00,Lewis Bate
2022/23,450529,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Lewis Bate
2020/21,462635,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Joe Gelhardt
2021/22,462635,45,47,43,733,2,4,1,25,0,0,0,4,0,0,3,129,148.0,117.0,412.0,67.2,0,0.00,0.00,0.00,0.00,Joe Gelhardt
2022/23,462635,55,51,20,201,0,2,0,3,0,0,0,1,0,0,0,44,49.4,32.1,114.0,19.4,1,0.84,0.40,1.24,2.79,Joe Gelhardt
2021/22,477547,40,40,2,148,0,0,0,5,0,0,0,0,0,0,0,29,45.6,12.8,2.0,6.1,0,0.00,0.00,0.00,0.00,Leo Fuhr Hjelde
2022/23,477547,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Leo Fuhr Hjelde
2022/23,224209,50,47,51,1957,3,1,2,53,0,0,0,4,0,0,1,322,493.8,156.7,166.0,81.9,21,0.86,0.88,1.74,40.63,Rasmus Kristensen
2022/23,234370,50,48,67,2316,1,3,2,60,0,0,0,7,0,0,3,357,433.6,475.8,323.0,123.1,29,2.10,2.49,4.59,46.60,Marc Roca Junqué
2022/23,427637,55,53,83,2365,1,4,5,58,0,0,0,2,0,0,0,232,306.4,664.2,445.0,141.9,28,3.98,2.51,6.49,48.74,Brenden Aaronson
2022/23,470294,45,42,1,7,0,0,0,0,0,0,0,0,0,0,0,7,4.4,0.5,20.0,2.5,0,0.06,0.00,0.06,0.27,Darko Gyabi
2022/23,200785,50,49,47,2156,0,0,5,36,0,0,0,4,1,0,1,290,393.6,328.9,24.0,74.9,24,0.11,1.05,1.16,32.69,Tyler Adams
2022/23,224995,65,65,53,863,5,0,0,23,0,0,0,1,1,0,6,173,242.8,157.7,305.0,70.6,13,3.81,0.88,4.69,18.12,Luis Sinisterra Lucumí
2020/21,433590,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Cody Drameh
2021/22,433590,40,39,0,126,0,0,0,6,0,0,0,1,0,0,0,14,20.0,16.5,4.0,4.0,0,0.00,0.00,0.00,0.00,Cody Drameh
2022/23,433590,40,40,1,70,0,0,0,3,0,0,0,0,0,0,0,16,12.8,2.7,0.0,1.6,1,0.00,0.01,0.01,1.40,Cody Drameh
2021/22,547701,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Archie Gray
2022/23,547701,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Archie Gray
2012/13,78315,40,40,22,810,0,0,1,16,0,0,0,0,0,23,2,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Joel Robles
2013/14,78315,45,42,5,157,0,0,0,2,0,0,0,0,0,5,0,5,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Joel Robles
2014/15,78315,50,48,26,585,0,0,3,6,0,0,0,1,0,15,0,105,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Joel Robles
2015/16,78315,45,43,46,1170,0,0,3,20,0,0,0,1,0,45,3,239,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Joel Robles
2016/17,78315,50,47,89,1737,0,1,10,20,0,0,0,2,0,54,5,407,439.2,10.0,0.0,44.9,0,0.00,0.00,0.00,0.00,Joel Robles
2017/18,78315,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Joel Robles
2022/23,78315,40,40,7,360,0,0,0,11,0,0,0,1,0,16,0,65,118.4,0.0,0.0,11.8,4,0.00,0.01,0.01,9.16,Joel Robles
2022/23,492859,50,47,55,1346,2,4,4,28,0,0,0,7,0,0,6,183,266.8,327.6,253.0,84.9,14,1.79,2.12,3.91,25.22,Wilfried Gnonto
2022/23,565297,45,45,3,24,0,0,0,0,0,0,0,0,0,0,0,5,3.0,0.2,19.0,2.2,0,0.06,0.00,0.06,0.30,Mateo Joseph Fernández
2021/22,496228,45,45,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Sonny Perkins
2022/23,496228,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Sonny Perkins
2022/23,220087,45,44,25,1264,0,0,2,23,0,0,0,3,0,0,2,195,284.4,81.6,80.0,44.8,14,0.77,0.37,1.14,22.73,Maximilian Wöber
2022/23,463067,55,50,15,263,0,1,0,9,0,0,0,0,0,0,0,45,54.4,49.2,53.0,15.5,1,0.41,0.23,0.64,5.68,Georginio Rutter
2022/23,241519,50,46,31,1434,0,1,1,35,0,0,0,7,0,0,0,135,201.6,204.9,89.0,49.7,16,0.78,0.56,1.34,28.30,Weston McKennie
2022/23,470296,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jeremiah Chilokoa-Mullen
2022/23,491008,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Diogo Pinheiro Monteiro
2006/07,15157,65,59,114,2675,3,7,0,37,0,0,0,3,0,0,11,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,James Milner
2007/08,15157,65,59,84,2227,2,2,0,43,0,0,0,3,0,0,14,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,James Milner
2008/09,15157,60,61,128,3060,3,9,0,36,0,0,0,6,0,0,7,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,James Milner
2009/10,15157,70,87,184,3172,7,12,0,37,1,0,1,5,0,0,35,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,James Milner
2010/11,15157,90,81,97,2134,1,7,11,24,0,0,0,4,0,0,10,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,James Milner
2011/12,15157,75,68,86,1586,3,5,6,17,0,0,0,3,0,0,10,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,James Milner
2012/13,15157,65,61,96,1724,4,4,11,14,0,0,0,1,1,0,14,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,James Milner
2013/14,15157,60,54,67,1373,1,6,5,19,0,0,0,3,0,0,0,73,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,James Milner
2014/15,15157,55,54,107,1749,5,8,7,19,0,0,0,6,0,0,8,393,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,James Milner
2015/16,15157,70,66,123,2409,5,11,8,35,0,0,0,9,1,0,13,520,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,James Milner
2016/17,15157,65,63,139,3154,7,4,12,35,0,0,1,5,0,0,16,682,919.0,937.0,493.0,235.2,0,0.00,0.00,0.00,0.00,James Milner
2017/18,15157,65,60,77,1759,0,3,6,25,0,0,0,3,0,0,4,459,437.2,615.5,272.0,132.5,0,0.00,0.00,0.00,0.00,James Milner
2018/19,15157,55,56,101,1778,5,5,9,13,0,0,0,5,1,0,12,448,587.2,725.2,374.0,169.2,0,0.00,0.00,0.00,0.00,James Milner
2019/20,15157,55,53,49,924,2,2,4,9,0,0,0,4,0,0,3,198,237.2,177.1,100.0,51.4,0,0.00,0.00,0.00,0.00,James Milner
2020/21,15157,55,53,44,1056,0,2,4,10,0,0,0,3,0,0,2,204,200.0,242.0,108.0,55.2,0,0.00,0.00,0.00,0.00,James Milner
2021/22,15157,50,49,38,844,0,1,4,6,0,0,0,2,0,0,1,196,233.2,332.8,78.0,64.5,0,0.00,0.00,0.00,0.00,James Milner
2022/23,15157,45,44,42,889,0,1,3,12,0,0,0,2,0,0,0,187,179.6,222.7,93.0,49.5,7,0.40,1.63,2.03,13.56,James Milner
2008/09,56979,45,45,1,45,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jordan Henderson
2009/10,56979,45,45,82,2187,1,5,0,45,0,0,0,3,0,0,8,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jordan Henderson
2010/11,56979,55,54,133,3211,3,5,13,46,0,0,0,2,0,0,20,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jordan Henderson
2011/12,56979,65,56,95,2658,2,2,10,34,0,0,0,3,0,0,8,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jordan Henderson
2012/13,56979,60,48,95,1535,5,4,8,12,0,0,0,3,0,0,9,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jordan Henderson
2013/14,56979,60,62,124,3128,4,7,11,42,0,0,0,4,1,0,9,197,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jordan Henderson
2014/15,56979,60,66,162,3256,6,10,13,45,0,0,0,6,0,0,22,725,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jordan Henderson
2015/16,56979,70,65,57,1290,2,3,5,16,0,0,0,1,0,0,3,276,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jordan Henderson
2016/17,56979,65,62,73,2116,1,4,7,28,0,0,0,8,0,0,9,467,507.4,554.3,93.0,115.5,0,0.00,0.00,0.00,0.00,Jordan Henderson
2017/18,56979,55,53,75,2169,1,1,14,21,0,0,0,1,0,0,3,382,417.0,448.8,110.0,97.8,0,0.00,0.00,0.00,0.00,Jordan Henderson
2018/19,56979,55,53,76,1976,1,3,12,14,0,0,0,1,1,0,2,397,358.8,311.7,182.0,85.4,0,0.00,0.00,0.00,0.00,Jordan Henderson
2019/20,56979,55,52,116,2234,4,5,16,14,0,0,0,2,0,0,11,530,582.6,425.9,275.0,128.5,0,0.00,0.00,0.00,0.00,Jordan Henderson
2020/21,56979,55,54,56,1704,1,2,4,23,0,0,0,0,0,0,2,345,358.0,262.3,108.0,72.9,0,0.00,0.00,0.00,0.00,Jordan Henderson
2021/22,56979,50,49,110,2592,2,5,15,22,0,0,0,3,0,0,9,507,487.4,659.5,247.0,139.2,0,0.00,0.00,0.00,0.00,Jordan Henderson
2022/23,56979,55,53,69,2060,0,3,8,30,0,0,0,2,0,0,0,401,315.2,525.8,185.0,103.0,23,1.35,3.59,4.93,31.96,Jordan Henderson
2016/17,60914,55,54,97,2457,1,0,9,25,0,0,0,3,0,0,7,557,588.6,143.3,348.0,108.0,0,0.00,0.00,0.00,0.00,Joel Matip
2017/18,60914,55,54,81,1995,1,0,9,27,0,0,0,3,0,0,3,470,544.8,96.1,140.0,78.1,0,0.00,0.00,0.00,0.00,Joel Matip
2018/19,60914,50,49,83,1535,1,0,9,12,0,0,0,3,0,0,7,402,414.6,57.9,85.0,55.9,0,0.00,0.00,0.00,0.00,Joel Matip
2019/20,60914,55,52,39,703,1,0,3,5,0,0,0,0,0,0,4,167,198.2,23.0,39.0,26.2,0,0.00,0.00,0.00,0.00,Joel Matip
2020/21,60914,55,54,42,690,1,2,3,5,0,0,0,2,0,0,5,194,179.0,42.4,84.0,30.6,0,0.00,0.00,0.00,0.00,Joel Matip
2021/22,60914,50,53,170,2790,3,3,17,21,0,0,0,2,0,0,20,763,711.4,195.3,509.0,141.7,0,0.00,0.00,0.00,0.00,Joel Matip
2022/23,60914,60,59,36,1091,1,0,3,20,1,0,0,3,0,0,4,216,232.8,61.9,102.0,39.6,12,0.87,0.93,1.80,16.46,Joel Matip
2020/21,61558,60,55,55,1851,1,0,8,18,0,0,0,4,0,0,1,331,378.8,460.3,178.0,101.9,0,0.00,0.00,0.00,0.00,Thiago Alcántara do Nascimento
2021/22,61558,55,53,69,1527,1,4,11,7,0,0,0,2,0,0,3,338,420.0,426.2,283.0,113.3,0,0.00,0.00,0.00,0.00,Thiago Alcántara do Nascimento
2022/23,61558,55,51,30,1252,0,0,2,23,0,0,0,2,0,0,0,194,244.4,265.8,86.0,59.8,14,0.46,1.18,1.64,21.41,Thiago Alcántara do Nascimento
2011/12,81880,60,48,40,562,2,1,3,9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Alex Oxlade-Chamberlain
2012/13,81880,75,68,63,1063,1,5,7,11,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Alex Oxlade-Chamberlain
2013/14,81880,70,61,41,529,2,3,2,12,0,0,0,0,0,0,3,36,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Alex Oxlade-Chamberlain
2014/15,81880,65,62,57,1491,1,2,7,18,0,0,0,4,0,0,3,277,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Alex Oxlade-Chamberlain
2015/16,81880,60,55,44,928,1,1,5,11,0,0,0,0,0,0,0,198,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Alex Oxlade-Chamberlain
2016/17,81880,60,58,83,1564,2,7,4,22,0,0,0,1,0,0,3,393,435.4,519.9,416.0,137.5,0,0.00,0.00,0.00,0.00,Alex Oxlade-Chamberlain
2017/18,81880,60,55,94,1718,3,7,5,28,0,0,0,3,0,0,5,423,548.0,625.1,494.0,166.5,0,0.00,0.00,0.00,0.00,Alex Oxlade-Chamberlain
2018/19,81880,65,64,2,19,0,0,0,0,0,0,0,0,0,0,0,7,10.2,10.8,19.0,4.0,0,0.00,0.00,0.00,0.00,Alex Oxlade-Chamberlain
2019/20,81880,65,61,76,1475,4,1,8,12,1,0,0,1,0,0,2,268,300.0,298.2,406.0,99.9,0,0.00,0.00,0.00,0.00,Alex Oxlade-Chamberlain
2020/21,81880,65,63,21,243,1,1,0,6,0,0,0,0,0,0,0,58,70.8,32.9,68.0,17.1,0,0.00,0.00,0.00,0.00,Alex Oxlade-Chamberlain
2021/22,81880,60,58,42,777,2,1,3,7,0,0,0,0,0,0,2,148,162.8,170.0,208.0,54.0,0,0.00,0.00,0.00,0.00,Alex Oxlade-Chamberlain
2022/23,81880,50,49,20,332,1,0,0,7,0,0,0,0,0,0,2,57,72.4,66.3,84.0,22.3,4,1.27,0.18,1.45,6.64,Alex Oxlade-Chamberlain
2015/16,92217,85,83,155,1973,10,8,9,28,0,0,0,1,0,0,18,520,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Roberto Firmino
2016/17,92217,85,85,180,3062,11,11,11,39,0,0,0,5,0,0,17,639,869.6,1127.3,1569.0,356.9,0,0.00,0.00,0.00,0.00,Roberto Firmino
2017/18,92217,85,95,181,2760,15,8,16,32,0,0,0,1,0,0,29,758,951.0,834.5,1341.0,312.7,0,0.00,0.00,0.00,0.00,Roberto Firmino
2018/19,92217,95,93,160,2606,12,8,19,15,0,0,0,0,0,0,24,647,774.8,670.1,1240.0,267.8,0,0.00,0.00,0.00,0.00,Roberto Firmino
2019/20,92217,95,93,155,2985,9,9,16,26,0,0,0,0,0,0,20,592,733.6,703.0,1638.0,307.5,0,0.00,0.00,0.00,0.00,Roberto Firmino
2020/21,92217,95,91,141,2837,9,8,10,39,0,0,0,2,0,0,15,615,729.4,643.2,1415.0,278.8,0,0.00,0.00,0.00,0.00,Roberto Firmino
2021/22,92217,90,87,62,980,5,4,5,9,0,0,0,3,0,0,5,270,337.2,248.4,497.0,108.3,0,0.00,0.00,0.00,0.00,Roberto Firmino
2022/23,92217,80,80,104,1202,11,4,4,17,0,0,0,0,0,0,12,447,577.6,310.2,813.0,170.2,13,5.48,2.16,7.64,19.91,Roberto Firmino
2015/16,97032,55,56,130,3060,3,0,10,36,0,0,0,2,0,0,16,713,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Virgil van Dijk
2016/17,97032,55,56,75,1852,1,0,7,23,0,0,0,3,1,0,14,435,546.2,81.1,232.0,86.0,0,0.00,0.00,0.00,0.00,Virgil van Dijk
2017/18,97032,55,57,78,2253,0,0,8,28,0,0,0,1,0,0,5,481,601.0,122.6,277.0,100.2,0,0.00,0.00,0.00,0.00,Virgil van Dijk
2018/19,97032,60,67,208,3384,4,4,20,22,0,0,0,1,0,0,22,932,993.6,111.1,455.0,156.1,0,0.00,0.00,0.00,0.00,Virgil van Dijk
2019/20,97032,65,65,178,3420,5,2,15,33,0,0,0,1,0,0,14,804,930.2,152.4,467.0,154.8,0,0.00,0.00,0.00,0.00,Virgil van Dijk
2020/21,97032,65,62,15,370,1,0,1,11,0,0,0,1,0,0,1,73,82.4,4.8,66.0,15.3,0,0.00,0.00,0.00,0.00,Virgil van Dijk
