chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,playername,season_start_year
100.0,100.0,194799,0,0,-1,1,1,2,-0.8,-0.9,0,Jamal,0.6,276,False,,2019-11-18T15:00:15.322949Z,44,194799.jpg,1.7,Lewis,0.3,False,,a,14,45,48,42120,0,46015,0,0.1,10.9,Lewis,2301,1,0,3,56,0,0,0,4,0,0,3,384,439.0,262.2,130.0,83.3,,,,,,161,60,161,38,249,66,194,52,,,,,,,,,,,,,,,,,,,,,,,Jamal Lewis,19
0.0,0.0,83428,0,0,0,0,0,2,0.0,0.0,0,Grant,0.0,277,False,Hamstring injury - Expected back 10 Oct,2020-06-17T11:00:21.718231Z,40,83428.jpg,1.5,Hanley,1.7,False,,i,14,45,23,351979,0,407051,0,0.0,5.8,Hanley,1261,0,0,2,25,1,0,0,4,0,0,1,214,318.8,3.6,76.0,40.0,,,,,,229,90,446,167,313,105,332,117,,,,,,,,,,,,,,,,,,,,,,,Grant Hanley,19
100.0,100.0,57127,0,0,-1,1,2,4,-0.3,-0.2,2,Teemu,1.3,278,False,,2020-03-03T15:00:27.073569Z,64,57127.jpg,3.9,Pukki,11.4,False,,a,14,45,139,3977330,0,3753468,0,0.2,21.7,Pukki,2884,11,3,6,59,0,0,0,3,0,0,21,444,545.0,379.5,1202.0,211.8,,,,,,108,14,107,15,16,11,31,11,,,,,,,,,,,,,,,,,,,,,,,Teemu Pukki,19
0.0,0.0,179587,0,0,-3,3,0,4,0.0,0.0,0,Dennis,0.0,279,False,Joined SC Paderborn on a permanent deal on 8/1,2020-01-03T15:30:19.113612Z,52,179587.jpg,1.6,Srbeny,0.0,False,,u,14,45,13,5202,0,8344,0,0.0,2.5,Srbeny,41,1,0,0,2,0,0,0,0,0,0,1,50,44.2,3.4,25.0,7.0,,,,,,430,58,447,67,381,63,440,62,,,,,,,,,,,,,,,,,,,,,,,Dennis Srbeny,19
100.0,100.0,20480,0,0,1,-1,2,1,0.3,0.2,1,Tim,1.7,280,False,,2019-10-27T20:00:16.930339Z,46,20480.jpg,3.0,Krul,2.2,False,,a,14,45,109,299433,0,249432,0,0.4,23.7,Krul,3240,0,0,5,68,1,2,0,4,0,131,10,668,1063.0,0.0,0.0,106.3,,,,,,2,1,626,60,615,57,137,1,,,,,,,,,,,,,,,,,,,,,,,Tim Krul,19
,,18499,0,0,1,-1,0,1,-1.5,-1.5,0,Michael,0.0,281,False,,,41,18499.jpg,5.5,McGovern,4.9,False,,a,14,45,11,406119,0,397275,0,0.0,2.7,McGovern,158,0,0,0,6,0,1,0,0,0,7,2,46,65.0,0.0,0.0,6.5,,,,,,410,31,533,31,503,23,442,31,,,,,,,,,,,,,,,,,,,,,,,Michael McGovern,19
100.0,100.0,37614,0,0,-3,3,0,3,-0.5,-0.5,1,Mario,1.0,282,False,,2020-01-21T14:00:15.440064Z,62,37614.jpg,1.4,Vrancic,0.1,False,,a,14,45,29,4746,0,15046,0,0.2,4.7,Vrancic,624,1,0,0,19,0,0,0,3,0,0,1,116,123.0,107.9,123.0,35.4,,,,,,360,148,270,150,256,132,344,149,,,,,,,,,,,,,,,,,,,,,,,Mario Vrancic,19
0.0,0.0,195546,0,0,0,0,1,3,0.0,0.0,0,Emiliano,1.6,283,False,Suspended - unknown return date,2020-07-18T18:30:24.579475Z,60,195546.jpg,2.6,Buendía,0.7,False,,s,14,45,94,224010,0,232493,0,0.3,15.7,Buendía,2458,1,7,3,54,0,0,0,6,1,0,12,464,711.6,1196.7,401.0,231.1,,,,,,51,15,6,5,98,49,25,16,,,,,,,,,,,,,,,,,,,,,,,Emiliano Buendía,19
100.0,100.0,89470,0,0,-2,2,0,3,0.8,0.8,2,Onel,2.3,284,False,,2020-02-21T13:30:22.348352Z,53,89470.jpg,2.0,Hernández,0.1,False,,a,14,45,52,7450,0,18151,0,0.4,9.8,Hernández,1374,1,2,1,32,0,0,0,0,0,0,0,173,227.2,235.5,445.0,90.5,,,,,,294,122,176,110,83,41,175,88,,,,,,,,,,,,,,,,,,,,,,,Onel Hernández,19
,,71738,0,0,-5,5,0,3,-0.8,-0.6,2,Marco,0.9,285,False,,,50,71738.jpg,1.3,Stiepermann,0.1,False,,a,14,45,32,6400,0,12121,0,0.2,6.4,Stiepermann,1173,0,0,1,32,0,0,0,6,0,0,0,96,120.2,188.1,277.0,58.5,,,,,,363,150,206,127,145,80,276,133,,,,,,,,,,,,,,,,,,,,,,,Marco Stiepermann,19
100.0,100.0,78607,0,0,-2,2,0,3,0.0,0.1,2,Kenny,1.6,286,False,,2020-07-10T22:30:16.780744Z,48,78607.jpg,2.1,McLean,0.1,False,,a,14,45,77,13552,0,19029,0,0.3,16.0,McLean,2965,1,1,5,63,0,0,0,5,0,0,0,424,505.8,423.9,274.0,120.4,,,,,,130,48,90,63,148,83,111,63,,,,,,,,,,,,,,,,,,,,,,,Kenny McLean,19
100.0,100.0,193111,0,0,0,0,2,3,-0.5,-0.4,2,Todd,1.1,287,False,,2020-07-06T13:00:16.080743Z,45,193111.jpg,3.0,Cantwell,13.0,False,,a,14,45,111,3957013,0,3213559,0,0.2,24.7,Cantwell,2484,6,2,6,54,0,0,0,6,0,0,10,410,516.4,493.1,656.0,165.9,,,,,,127,46,56,42,50,26,56,32,,,,,,,,,,,,,,,,,,,,,,,Todd Cantwell,19
0.0,0.0,87396,0,0,-2,2,0,3,0.0,0.0,0,Moritz,0.0,288,False,Hernia - Unknown return date,2020-06-30T13:00:23.430220Z,43,87396.jpg,1.8,Leitner,0.2,False,,i,14,45,16,26649,0,36025,0,0.0,3.7,Leitner,683,0,0,1,16,0,0,0,1,0,0,0,102,106.8,127.7,53.0,28.8,,,,,,378,159,255,144,345,166,361,157,,,,,,,,,,,,,,,,,,,,,,,Moritz Leitner,19
0.0,0.0,18665,0,0,-1,1,0,3,0.0,0.0,0,Alexander,1.4,289,False,Knee injury - Unknown return date,2020-07-24T12:00:20.187363Z,44,18665.jpg,2.2,Tettey,0.3,False,,i,14,45,67,55603,0,51452,0,0.3,15.2,Tettey,2339,1,1,5,44,0,0,0,5,0,0,3,404,358.0,116.5,173.0,64.9,,,,,,204,83,261,146,222,117,250,121,,,,,,,,,,,,,,,,,,,,,,,Alexander Tettey,19
100.0,100.0,90440,0,0,-2,2,0,3,-1.3,-1.4,0,Tom,0.1,290,False,,2019-09-04T09:00:11.384947Z,43,90440.jpg,1.8,Trybull,0.6,False,,a,14,45,28,54725,0,82038,0,0.0,6.5,Trybull,1128,0,0,2,25,0,0,0,2,0,0,0,172,198.2,55.4,92.0,34.7,,,,,,314,131,337,172,292,146,347,151,,,,,,,,,,,,,,,,,,,,,,,Tom Trybull,19
0.0,0.0,81048,0,0,-2,2,0,4,0.0,0.0,0,Josip,0.6,434,False,Suspended - unknown return date,2020-07-18T18:30:24.836970Z,53,81048.jpg,1.2,Drmic,0.1,False,,s,14,45,26,6631,0,15683,0,0.1,4.9,Drmic,636,1,0,0,13,0,0,0,0,1,0,0,67,59.6,67.3,231.0,35.3,,,,,,415,56,318,48,175,47,345,52,,,,,,,,,,,,,,,,,,,,,,,Josip Drmic,19
0.0,0.0,124165,0,0,-5,5,0,3,0.0,0.0,0,Patrick,0.0,435,False,Joined Middlesbrough on loan until the end of the season on 2/1. - Expected back 01 Aug,2020-01-02T20:30:19.362679Z,50,124165.jpg,1.0,Roberts,0.0,False,,n,14,45,3,1703,0,7993,0,0.0,0.6,Roberts,24,0,0,0,2,0,0,0,0,0,0,0,12,4.4,0.6,0.0,0.5,,,,,,482,204,476,215,643,268,499,214,,,,,,,,,,,,,,,,,,,,,,,Patrick Roberts,19
0.0,0.0,28082,0,0,-1,1,0,1,0.0,0.0,0,Ralf,0.0,449,False,Loan ended,2020-03-03T15:00:27.954303Z,44,28082.jpg,1.0,Fahrmann,0.3,False,,u,14,45,1,5357,0,28402,0,0.0,0.2,Fahrmann,21,0,0,0,1,0,0,0,0,0,1,0,6,4.0,0.0,0.0,0.4,,,,,,486,36,573,54,554,49,500,36,,,,,,,,,,,,,,,,,,,,,,,Ralf Fahrmann,19
0.0,0.0,113564,0,0,-2,2,0,2,0.0,0.0,0,Sam,0.0,454,False,Hamstring injury - Unknown return date,2020-06-18T13:00:16.340130Z,43,113564.jpg,1.9,Byram,0.1,False,,i,14,45,32,6933,0,12201,0,0.0,7.4,Byram,1292,0,0,3,23,0,0,0,4,0,0,2,201,273.2,109.2,218.0,60.2,,,,,,260,102,265,75,184,35,270,84,,,,,,,,,,,,,,,,,,,,,,,Sam Byram,19
0.0,0.0,101061,0,0,-1,1,3,2,0.0,0.0,0,Philip,0.0,484,False,Joined Nurnberg on loan until the end of the season on 4/1. - Expected back 01 Aug,2020-01-10T20:00:21.434889Z,39,101061.jpg,0.0,Heise,0.6,False,,n,14,45,0,57433,0,69685,0,0.0,0.0,Heise,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,511,183,491,183,459,173,513,183,,,,,,,,,,,,,,,,,,,,,,,Philip Heise,19
0.0,0.0,128348,0,0,0,0,0,3,0.0,0.0,0,Ibrahim,0.0,507,False,Loan deal ended on 31/1,2020-01-31T23:00:20.708006Z,45,128348.jpg,1.6,Amadou,0.1,False,,u,14,45,18,11824,0,12196,0,0.0,4.0,Amadou,756,0,0,1,20,0,0,0,1,0,0,0,122,177.2,18.3,31.0,22.7,,,,,,328,138,406,193,372,178,382,167,,,,,,,,,,,,,,,,,,,,,,,Ibrahim Amadou,19
100.0,100.0,432735,0,0,-1,1,0,4,-0.5,-0.5,1,Adam,1.0,538,False,,2020-06-30T13:00:24.108530Z,44,432735.jpg,1.1,Idah,0.1,False,,a,14,45,13,21977,0,17712,0,0.2,3.0,Idah,219,0,0,0,9,0,0,0,0,0,0,0,25,13.8,18.2,47.0,7.1,,,,,,461,61,407,60,352,57,439,61,,,,,,,,,,,,,,,,,,,,,,,Adam Idah,19
0.0,0.0,233849,0,0,0,0,0,1,0.0,0.0,0,Archie,0.0,551,False,Joined King's Lynn Town on loan until the end of the 2020/21 season on 20/7. - Expected back 01 Jul,2020-07-20T13:30:23.702475Z,40,233849.jpg,0.0,Mair,0.1,False,,n,14,45,0,8704,0,5665,0,0.0,0.0,Mair,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,541,49,523,28,492,20,543,49,,,,,,,,,,,,,,,,,,,,,,,Archie Mair,19
100.0,100.0,232667,0,0,-1,1,0,2,-1.5,-1.4,1,Akin,0.1,552,False,,2020-01-08T10:30:20.484548Z,39,232667.jpg,1.0,Famewo,0.1,False,,a,14,45,1,7785,0,6458,0,0.0,0.3,Famewo,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,,,,,,521,191,501,191,470,182,523,191,,,,,,,,,,,,,,,,,,,,,,,Akin Famewo,19
0.0,0.0,139110,0,0,-6,6,0,3,0.0,0.0,0,Ondrej,0.3,601,False,Loan deal ended on 13/7,2020-07-13T13:00:20.440132Z,44,139110.jpg,2.4,Duda,0.1,False,,u,14,45,24,21194,0,17452,0,0.1,5.5,Duda,723,0,1,3,9,0,0,0,0,0,0,0,131,115.8,261.6,105.0,48.3,,,,,,368,154,162,101,273,139,311,140,,,,,,,,,,,,,,,,,,,,,,,Ondrej Duda,19
100.0,100.0,76306,0,0,-1,1,0,3,-0.7,-0.5,2,Lukas,1.0,602,False,,2020-06-30T13:00:24.308067Z,44,76306.jpg,1.6,Rupp,0.0,False,,a,14,45,19,1827,0,1311,0,0.2,4.3,Rupp,692,0,0,1,18,0,0,0,1,0,0,0,79,70.2,109.1,88.0,26.4,,,,,,405,168,266,148,296,148,369,160,,,,,,,,,,,,,,,,,,,,,,,Lukas Rupp,19
,,439485,0,0,0,0,0,3,-1.0,-0.9,1,Josh,0.6,632,False,,,45,439485.jpg,1.0,Martin,0.0,False,,a,14,45,5,263,0,166,0,0.1,1.1,Martin,32,0,0,0,2,0,0,0,0,0,0,0,14,6.6,0.8,17.0,2.5,,,,,,475,199,473,213,402,187,475,198,,,,,,,,,,,,,,,,,,,,,,,Josh Martin,19
,,444253,0,0,0,0,0,2,-1.5,-1.4,1,Jordan,0.1,650,False,,,40,444253.jpg,1.0,Thomas,0.0,False,,a,14,45,1,1141,0,433,0,0.0,0.2,Thomas,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,,,,,,545,206,527,207,496,198,547,206,,,,,,,,,,,,,,,,,,,,,,,Jordan Thomas,19
,,431924,0,0,0,0,0,3,,-0.2,0,Daniel,0.0,669,False,,,45,431924.jpg,0.0,Adshead,0.0,False,,a,14,45,0,0,0,0,0,0.0,0.0,Adshead,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,625,251,615,252,602,247,627,253,,,,,,,,,,,,,,,,,,,,,,,Daniel Adshead,19
100.0,100.0,178304,0,0,-7,7,1,4,1.8,1.6,0,Lys,1.6,70,False,,2019-12-08T16:00:13.029423Z,43,178304.jpg,2.8,Mousset,2.7,False,,a,15,49,84,998662,0,864425,0,0.4,19.5,Mousset,1223,6,4,3,15,0,0,0,1,0,0,11,248,303.0,163.1,530.0,98.1,,,,,,240,29,227,34,70,33,159,34,,,,,,,,,,,,,,,,,,,,,,,Lys Mousset,19
100.0,100.0,63426,0,0,2,-2,1,2,4.0,3.4,0,Enda,3.4,291,False,,2020-03-07T17:30:22.251104Z,52,63426.jpg,3.7,Stevens,4.6,False,,a,15,49,142,755278,0,467406,0,0.7,27.3,Stevens,3345,2,4,13,39,0,0,0,7,0,0,8,639,641.0,554.5,338.0,153.5,,,,,,67,25,42,6,119,16,63,7,,,,,,,,,,,,,,,,,,,,,,,Enda Stevens,19
,,87121,0,0,-3,3,0,2,0.2,0.1,0,Kieron,0.1,292,False,,,42,87121.jpg,1.0,Freeman,0.1,False,,a,15,49,2,6932,0,12556,0,0.0,0.5,Freeman,6,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.3,0.0,0.0,,,,,,563,211,477,178,520,205,565,211,,,,,,,,,,,,,,,,,,,,,,,Kieron Freeman,19
100.0,100.0,146610,0,0,0,0,1,2,2.5,2.1,0,Jack,2.1,293,False,,2020-06-17T11:00:21.732857Z,45,146610.jpg,3.4,O'Connell,2.3,False,,a,15,49,111,565933,0,438260,0,0.5,24.7,O'Connell,2915,0,1,12,28,0,0,0,4,0,0,6,552,576.6,262.3,246.0,108.6,,,,,,85,32,160,37,165,26,129,29,,,,,,,,,,,,,,,,,,,,,,,Jack O'Connell,19
,,82691,0,0,5,-5,1,2,3.0,2.7,1,George,2.7,294,False,,,50,82691.jpg,3.7,Baldock,11.6,False,,a,15,49,142,1751132,0,957343,0,0.5,28.4,Baldock,3420,2,4,13,39,0,0,0,7,0,0,7,602,559.8,485.7,241.0,128.6,,,,,,93,36,58,11,167,27,98,17,,,,,,,,,,,,,,,,,,,,,,,George Baldock,19
100.0,100.0,108416,0,0,2,-2,2,2,5.8,5.1,1,John,5.1,295,False,,2020-06-21T14:30:21.128190Z,47,108416.jpg,3.7,Egan,7.1,False,,a,15,49,133,872633,0,362856,0,1.1,28.3,Egan,3187,2,1,13,33,0,0,0,3,1,0,9,592,641.4,25.4,587.0,125.4,,,,,,64,24,394,147,61,2,102,19,,,,,,,,,,,,,,,,,,,,,,,John Egan,19
0.0,0.0,18832,0,0,-1,1,9,2,0.0,0.0,0,Richard,0.0,296,False,Contract terminated by mutual consent on 10/1,2020-01-10T20:30:14.424021Z,39,18832.jpg,0.0,Stearman,1.9,False,,u,15,49,0,134495,0,196153,0,0.0,0.0,Stearman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,507,180,485,180,452,169,509,180,,,,,,,,,,,,,,,,,,,,,,,Richard Stearman,19
100.0,100.0,153723,0,0,6,-6,5,2,0.5,1.4,7,John,1.4,297,False,,2020-06-28T16:30:15.102286Z,46,153723.jpg,4.2,Lundstram,28.8,False,,a,15,49,144,4253643,0,2889148,0,0.3,31.3,Lundstram,2452,5,4,10,29,0,0,0,5,0,0,15,539,502.8,382.9,449.0,133.9,,,,,,134,49,106,22,82,5,88,13,,,,,,,,,,,,,,,,,,,,,,,John Lundstram,19
100.0,100.0,18867,0,0,-8,8,1,4,1.3,1.9,5,Billy,1.9,298,False,,2019-09-14T17:00:16.602437Z,52,18867.jpg,2.3,Sharp,0.4,False,,a,15,49,57,100213,0,138062,0,0.4,11.0,Sharp,1037,3,2,4,10,0,0,0,1,1,0,9,159,175.4,186.2,348.0,69.9,,,,,,330,39,210,31,113,41,233,39,,,,,,,,,,,,,,,,,,,,,,,Billy Sharp,19
100.0,100.0,213280,0,0,-2,2,0,1,0.0,0.0,0,Jake,0.0,299,False,,2019-10-21T21:30:15.275741Z,43,213280.jpg,0.0,Eastwood,0.1,False,,a,15,49,0,2763,0,14884,0,0.0,0.0,Eastwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,582,67,569,52,548,47,584,67,,,,,,,,,,,,,,,,,,,,,,,Jake Eastwood,19
0.0,0.0,59614,0,0,-3,3,0,3,0.0,0.0,0,Mark,0.0,300,False,Contract with club expired on 30/6,2019-08-08T17:30:15.368429Z,52,59614.jpg,0.0,Duffy,0.0,False,,u,15,49,0,408,0,5348,0,0.0,0.0,Duffy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,655,270,652,271,649,271,656,271,,,,,,,,,,,,,,,,,,,,,,,Mark Duffy,19
100.0,100.0,47247,0,0,-3,3,4,3,0.2,0.4,2,John,0.4,301,False,,2020-07-02T19:00:24.668326Z,47,47247.jpg,3.4,Fleck,2.4,False,,a,15,49,101,1083527,0,933863,0,0.1,21.5,Fleck,2515,5,2,8,30,0,0,0,8,0,0,13,464,527.4,648.8,419.0,159.6,,,,,,121,42,28,22,94,47,60,34,,,,,,,,,,,,,,,,,,,,,,,John Fleck,19
,,79934,0,0,-3,3,1,3,2.3,2.1,1,Oliver,2.1,302,False,,,47,79934.jpg,2.6,Norwood,0.6,False,,a,15,49,98,134571,0,114636,0,0.4,20.9,Norwood,3089,1,3,13,36,0,0,0,8,0,0,6,563,608.4,808.8,100.0,151.8,,,,,,74,22,18,15,282,144,66,38,,,,,,,,,,,,,,,,,,,,,,,Oliver Norwood,19
100.0,100.0,27436,0,0,-1,1,1,4,3.3,2.9,0,David,2.9,303,False,,2020-07-09T15:00:25.021003Z,54,27436.jpg,2.3,McGoldrick,0.2,False,,a,15,49,65,58707,0,59249,0,0.5,12.0,McGoldrick,1810,2,2,7,18,0,0,0,2,0,0,6,201,303.4,268.4,584.0,115.2,,,,,,238,28,156,22,62,29,118,27,,,,,,,,,,,,,,,,,,,,,,,David McGoldrick,19
100.0,100.0,40386,0,0,1,-1,0,2,4.0,3.6,1,Chris,3.6,423,False,,2020-07-11T19:00:16.481173Z,46,40386.jpg,3.2,Basham,2.1,False,,a,15,49,123,297917,0,164553,0,0.8,26.7,Basham,3242,0,1,13,37,0,0,0,4,0,0,6,639,707.6,212.1,103.0,102.7,,,,,,52,17,192,44,274,80,145,37,,,,,,,,,,,,,,,,,,,,,,,Chris Basham,19
100.0,100.0,74854,0,0,-2,2,0,1,0.0,0.0,0,Simon,0.0,436,False,,2019-12-22T12:00:21.115265Z,43,74854.jpg,1.5,Moore,0.1,False,,a,15,49,3,6294,0,8790,0,0.0,0.7,Moore,180,0,0,0,6,0,0,0,0,0,5,0,23,28.0,0.0,0.0,2.8,,,,,,443,34,562,49,540,44,470,34,,,,,,,,,,,,,,,,,,,,,,,Simon Moore,19
75.0,25.0,49083,0,0,-5,5,0,3,0.0,0.0,0,Luke,0.0,441,False,Unknown - 75% chance of playing,2020-07-02T19:00:24.937572Z,50,49083.jpg,1.2,Freeman,0.1,False,,d,15,49,13,5100,0,11424,0,0.0,2.6,Freeman,360,0,0,1,5,0,0,0,2,0,0,0,38,46.2,77.4,25.0,14.9,,,,,,426,177,300,159,380,181,408,176,,,,,,,,,,,,,,,,,,,,,,,Luke Freeman,19
,,7645,0,0,-4,4,0,2,0.2,0.1,0,Phil,0.1,444,False,,,41,7645.jpg,1.0,Jagielka,0.4,False,,a,15,49,6,24851,0,52362,0,0.0,1.5,Jagielka,240,0,0,0,6,0,0,0,0,0,0,0,50,75.4,4.8,2.0,8.2,,,,,,402,154,440,163,443,167,433,160,,,,,,,,,,,,,,,,,,,,,,,Phil Jagielka,19
0.0,0.0,171975,0,0,-6,6,1,3,0.0,0.0,0,Callum,0.0,453,False,Joined West Bromwich Albion on loan until the end of the season on 29/1. - Expected back 01 Aug,2020-01-29T10:30:22.129197Z,49,171975.jpg,2.1,Robinson,0.2,False,,n,15,49,33,49974,0,98126,0,0.0,6.7,Callum Robinson,669,1,2,2,6,0,0,0,1,0,0,1,73,79.8,72.8,156.0,30.4,,,,,,397,166,308,163,232,122,356,154,,,,,,,,,,,,,,,,,,,,,,,Callum Robinson,19
0.0,0.0,90518,0,0,-5,5,0,3,0.0,0.0,0,Ravel,0.0,456,False,Joined Middlesbrough on loan until the end of the season on 31/1. - Expected back 01 Aug,2020-01-31T21:00:15.307952Z,45,90518.jpg,1.0,Morrison,0.1,False,,n,15,49,1,4360,0,14337,0,0.0,0.2,Morrison,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.6,4.0,0.2,,,,,,600,233,474,214,438,202,504,216,,,,,,,,,,,,,,,,,,,,,,,Ravel Morrison,19
100.0,100.0,172649,0,0,7,-7,4,1,4.0,3.6,1,Dean,3.6,471,False,,2020-06-21T13:30:20.468284Z,52,172649.jpg,4.4,Henderson,15.7,False,,a,15,49,160,2069503,0,1128970,0,0.7,30.8,Henderson,3240,0,1,13,33,0,1,0,2,0,97,16,688,718.8,10.0,18.0,74.8,,,,,,48,12,430,10,399,1,215,11,,,,,,,,,,,,,,,,,,,,,,,Dean Henderson,19
,,167878,0,0,-3,3,0,3,2.0,1.7,0,Ben,1.7,472,False,,,47,167878.jpg,1.5,Osborn,0.0,False,,a,15,49,19,1967,0,3626,0,0.4,4.0,Osborn,590,0,0,2,4,0,0,0,0,0,0,0,84,78.4,108.5,65.0,25.3,,,,,,399,167,268,149,329,162,375,164,,,,,,,,,,,,,,,,,,,,,,,Ben Osborn,19
100.0,100.0,169432,0,0,-5,5,0,4,3.7,3.3,1,Oliver,3.3,501,False,,2020-07-08T21:30:20.443122Z,55,169432.jpg,2.4,McBurnie,0.4,False,,a,15,49,86,107360,0,89856,0,0.6,15.6,McBurnie,2105,6,1,9,25,0,0,0,4,0,0,6,300,424.4,186.9,830.0,143.7,,,,,,174,24,208,30,38,21,75,22,,,,,,,,,,,,,,,,,,,,,,,Oliver McBurnie,19
100.0,100.0,194126,0,0,-1,1,0,1,0.0,0.0,0,Michael,0.0,521,False,,2020-01-05T22:00:20.835811Z,44,194126.jpg,0.0,Verrips,0.1,False,,a,15,49,0,2131,0,2908,0,0.0,0.0,Verrips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,589,69,579,57,562,52,592,69,,,,,,,,,,,,,,,,,,,,,,,Michael Verrips,19
0.0,0.0,87447,0,0,-2,2,0,3,0.0,0.0,0,Muhamed,0.0,522,False,Returned to Everton where contract expired on 30/06,2020-07-01T07:48:51.213966Z,43,87447.jpg,1.0,Bešic,0.1,False,,u,15,49,9,12427,0,20742,0,0.0,2.1,Bešic,243,0,0,0,2,0,0,0,2,0,0,0,40,34.2,21.5,29.0,8.5,,,,,,436,180,401,190,375,179,432,186,,,,,,,,,,,,,,,,,,,,,,,Muhamed Bešic,19
100.0,100.0,18440,0,0,-1,1,0,4,0.0,0.1,1,Leon,0.1,547,False,,2020-07-03T12:30:22.088014Z,44,18440.jpg,1.0,Clarke,0.1,False,,a,15,49,2,14171,0,12095,0,0.0,0.5,Clarke,33,0,0,0,2,0,0,0,0,0,0,0,3,4.0,1.6,6.0,1.0,,,,,,485,68,461,71,431,71,492,71,,,,,,,,,,,,,,,,,,,,,,,Leon Clarke,19
,,49384,0,0,0,0,0,3,0.2,0.1,0,Jack,0.1,591,False,,,45,49384.jpg,1.0,Rodwell,0.0,False,,a,15,49,1,2003,0,1355,0,0.0,0.2,Rodwell,15,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0.0,0.0,0.1,,,,,,499,212,587,233,571,227,507,219,,,,,,,,,,,,,,,,,,,,,,,Jack Rodwell,19
,,83427,0,0,0,0,0,2,0.5,0.6,1,Jack,0.6,611,False,,,40,83427.jpg,2.3,Robinson,0.9,False,,a,15,49,14,114507,0,51695,0,0.2,3.5,Jack Robinson,504,0,0,1,11,0,0,0,0,0,0,2,87,106.8,30.4,2.0,14.0,,,,,,377,145,375,135,441,165,410,152,,,,,,,,,,,,,,,,,,,,,,,Jack Robinson,19
,,207189,0,0,-3,3,0,3,4.0,3.7,2,Sander,3.7,621,False,,,47,207189.jpg,2.9,Berge,0.2,False,,a,15,49,40,32425,0,17608,0,0.8,8.5,Berge,943,1,1,4,11,0,0,0,0,0,0,3,147,152.4,66.0,82.0,30.3,,,,,,347,145,320,168,301,152,357,155,,,,,,,,,,,,,,,,,,,,,,,Sander Berge,19
,,147612,0,0,-3,3,0,4,0.3,0.4,1,Richairo,0.4,622,False,,,47,147612.jpg,1.0,Zivkovic,0.0,False,,a,15,49,5,3808,0,2951,0,0.1,1.1,Zivkovic,107,0,0,0,4,0,0,0,0,0,0,0,15,9.4,28.6,22.0,6.1,,,,,,468,63,384,57,388,66,445,63,,,,,,,,,,,,,,,,,,,,,,,Richairo Zivkovic,19
0.0,0.0,222786,0,0,0,0,0,2,0.0,0.0,0,Panagiotis,0.0,625,False,Loan deal ended on 21/6,2020-06-22T13:30:23.323187Z,45,222786.jpg,0.0,Retsos,0.0,False,,u,15,49,0,745,0,710,0,0.0,0.0,Retsos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,613,219,604,219,590,215,616,219,,,,,,,,,,,,,,,,,,,,,,,Panagiotis Retsos,19
100.0,100.0,93100,0,0,-5,5,2,2,1.5,1.6,2,Jannik,1.6,304,False,,2020-07-03T15:00:19.757094Z,45,93100.jpg,2.7,Vestergaard,1.9,False,,a,16,20,51,527672,0,465677,0,0.4,11.3,Vestergaard,1496,1,0,4,26,0,0,0,3,0,0,6,286,363.8,81.3,183.0,62.8,,,,,,201,74,295,91,212,45,257,81,,,,,,,,,,,,,,,,,,,,,,,Jannik Vestergaard,19
