chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,playername,season_start_year
,,173810,0,0,0,0,0,2,-0.5,-0.5,0,Darnell,0.0,662,False,,,40,173810.jpg,0.0,Johnson,0.0,False,,a,9,13,0,268,0,63,0,0.0,0.0,Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,530,196,512,197,481,188,532,196,,,,,,,,,,,,,,,,,,,,,,,Darnell Johnson,19
100.0,100.0,122798,0,0,0,0,1,2,6.0,6.0,5,Andrew,5.0,181,True,,2020-03-07T14:30:16.708069Z,70,122798.jpg,5.0,Robertson,18.1,False,,a,10,14,181,1576594,0,2400141,0,0.7,25.9,Robertson,3111,2,12,13,31,0,0,0,2,0,0,20,847,845.8,980.2,389.0,221.7,,,,,,23,5,10,3,99,12,29,2,,,,,,,,,,,,,,,,,,,,,,,Andrew Robertson,19
100.0,100.0,169187,0,0,7,-7,8,2,4.7,4.3,1,Trent,3.3,182,True,,2019-10-22T15:00:19.720774Z,77,169187.jpg,5.5,Alexander-Arnold,39.1,False,,a,10,14,210,3086983,0,2030884,0,0.4,27.3,Alexander-Arnold,3173,4,15,14,32,0,0,0,5,0,0,24,904,1026.8,1380.3,420.0,282.8,,,,,,4,1,2,1,93,9,12,1,,,,,,,,,,,,,,,,,,,,,,,Trent Alexander-Arnold,19
100.0,100.0,97032,0,0,0,0,2,2,3.2,4.1,9,Virgil,3.1,183,True,,2019-10-27T20:00:16.725016Z,65,97032.jpg,4.7,van Dijk,42.4,False,,a,10,14,178,2145436,0,2817026,0,0.5,27.4,van Dijk,3420,5,2,15,33,0,0,0,1,0,0,14,804,930.2,152.4,467.0,154.8,,,,,,12,2,236,62,80,4,61,6,,,,,,,,,,,,,,,,,,,,,,,Virgil van Dijk,19
100.0,100.0,171287,0,0,-2,2,0,2,2.3,2.4,2,Joseph,1.4,184,False,,2020-02-29T20:00:17.305841Z,53,171287.jpg,3.3,Gomez,3.9,False,,a,10,14,93,667311,0,532120,0,0.3,17.5,Gomez,1999,0,0,12,16,0,0,0,7,0,0,7,461,390.6,105.7,12.0,50.9,,,,,,190,69,273,80,414,153,301,99,,,,,,,,,,,,,,,,,,,,,,,Joseph Gomez,19
0.0,0.0,60914,0,0,-3,3,0,2,0.0,0.0,0,Joel,0.0,185,False,Toe Injury - Unknown return date,2020-06-21T21:30:15.129579Z,52,60914.jpg,4.3,Matip,1.1,False,,i,10,14,39,449190,0,499053,0,0.0,7.5,Matip,703,1,0,3,5,0,0,0,0,0,0,4,167,198.2,23.0,39.0,26.2,,,,,,315,122,399,149,363,133,370,134,,,,,,,,,,,,,,,,,,,,,,,Joel Matip,19
100.0,100.0,38454,0,0,-2,2,0,2,1.0,1.0,0,Dejan,0.0,186,False,,2020-07-02T22:00:22.906556Z,53,38454.jpg,1.8,Lovren,0.2,False,,a,10,14,18,53506,0,66054,0,0.0,3.4,Lovren,776,0,1,0,11,0,0,0,1,0,0,0,147,196.6,28.1,72.0,29.8,,,,,,316,123,387,142,320,109,360,130,,,,,,,,,,,,,,,,,,,,,,,Dejan Lovren,19
,,92217,0,0,-2,2,2,4,3.8,4.0,4,Roberto,3.0,187,False,,,93,92217.jpg,4.1,Firmino,10.1,False,,a,10,14,155,2182653,0,2310943,0,0.3,16.7,Firmino,2985,9,9,16,26,0,0,0,0,0,0,20,592,733.6,703.0,1638.0,307.5,,,,,,45,8,26,1,4,2,6,2,,,,,,,,,,,,,,,,,,,,,,,Roberto Firmino,19
100.0,100.0,152760,0,0,-4,4,1,4,1.8,2.9,8,Divock,1.9,188,False,,2019-09-14T13:30:10.426607Z,51,152760.jpg,2.3,Origi,2.4,False,,a,10,14,65,451116,0,638255,0,0.4,12.7,Origi,699,4,3,2,12,0,0,0,1,0,0,8,230,201.8,128.8,222.0,55.0,,,,,,311,37,253,42,181,50,284,41,,,,,,,,,,,,,,,,,,,,,,,Divock Origi,19
100.0,100.0,116535,0,0,2,-2,1,1,3.5,3.4,2,Alisson,2.4,189,False,,2020-03-06T14:00:17.901193Z,62,116535.jpg,4.2,Ramses Becker,9.2,False,,a,10,14,122,834369,0,2109958,0,0.4,19.7,Alisson,2543,0,1,13,24,0,0,0,0,1,58,11,558,503.0,10.0,0.0,51.5,,,,,,133,20,431,11,663,73,297,18,,,,,,,,,,,,,,,,,,,,,,,Alisson Ramses Becker,19
0.0,0.0,66797,0,0,0,0,0,1,0.0,0.0,0,Simon,0.0,190,False,Joined Club Brugge on a permanent deal on 5/8,2019-08-05T14:30:10.321194Z,45,66797.jpg,0.0,Mignolet,0.0,False,,u,10,14,0,806,0,3175,0,0.0,0.0,Mignolet,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,598,71,589,59,574,56,601,71,,,,,,,,,,,,,,,,,,,,,,,Simon Mignolet,19
100.0,100.0,118748,0,0,0,0,8,3,6.8,6.1,1,Mohamed,5.1,191,True,,2019-11-12T23:00:18.865321Z,125,118748.jpg,6.9,Salah,32.4,False,,a,10,14,233,3849393,0,4429958,0,0.4,18.6,Salah,2879,19,10,16,26,0,0,0,1,0,0,26,661,1061.2,834.8,2156.0,405.1,,,,,,3,2,14,11,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,Mohamed Salah,19
100.0,100.0,110979,0,0,6,-6,8,3,5.7,5.9,6,Sadio,4.9,192,True,,2020-01-23T22:00:20.209143Z,121,110979.jpg,6.3,Mané,19.7,False,,a,10,14,221,4436506,0,4215381,0,0.4,18.3,Mané,2745,18,10,12,28,0,0,0,3,0,0,27,689,1010.2,826.6,1239.0,307.7,,,,,,7,3,15,12,14,4,5,4,,,,,,,,,,,,,,,,,,,,,,,Sadio Mané,19
100.0,100.0,81880,0,0,-4,4,0,3,3.2,3.6,5,Alex,2.6,193,False,,2019-12-22T10:30:14.855332Z,61,81880.jpg,2.5,Oxlade-Chamberlain,0.6,False,,a,10,14,76,137110,0,142016,0,0.4,12.5,Chamberlain,1475,4,1,8,12,1,0,0,1,0,0,2,268,300.0,298.2,406.0,99.9,,,,,,242,98,141,87,96,48,152,78,,,,,,,,,,,,,,,,,,,,,,,Alex Oxlade-Chamberlain,19
100.0,100.0,68312,0,0,-2,2,0,3,1.2,1.1,0,Xherdan,0.1,194,False,,2020-01-20T01:30:26.101594Z,63,68312.jpg,2.1,Shaqiri,0.2,False,,a,10,14,15,9972,0,31308,0,0.0,2.4,Shaqiri,181,1,0,1,2,0,0,0,0,0,0,0,54,47.8,51.6,37.0,13.7,,,,,,423,175,346,177,366,173,411,177,,,,,,,,,,,,,,,,,,,,,,,Xherdan Shaqiri,19
100.0,100.0,39155,0,0,-3,3,0,3,1.0,1.0,0,Adam,0.0,195,False,,2020-01-23T22:00:20.242805Z,57,39155.jpg,1.8,Lallana,0.1,False,,a,10,14,27,6597,0,11322,0,0.0,4.7,Lallana,371,1,1,1,5,0,0,0,1,0,0,1,97,107.2,68.8,74.0,25.1,,,,,,376,158,315,167,316,155,377,165,,,,,,,,,,,,,,,,,,,,,,,Adam Lallana,19
100.0,100.0,175592,0,0,-2,2,1,3,4.5,4.3,2,Naby,3.3,196,False,,2020-02-29T20:00:17.326447Z,58,175592.jpg,2.9,Keita,0.3,False,,a,10,14,52,60645,0,78659,0,0.6,9.0,Keita,806,2,3,5,8,0,0,0,1,0,0,3,224,281.8,234.7,169.0,68.7,,,,,,255,104,179,113,225,119,238,116,,,,,,,,,,,,,,,,,,,,,,,Naby Keita,19
100.0,100.0,116643,0,0,-1,1,1,3,3.5,3.1,0,Fabio Henrique,2.1,197,False,,2019-11-23T17:00:22.531327Z,54,116643.jpg,2.8,Tavares,1.2,False,,a,10,14,77,157198,0,174666,0,0.4,14.3,Fabinho,2073,2,3,6,26,0,0,0,6,0,0,8,403,431.6,322.4,85.0,84.0,,,,,,170,64,130,82,298,149,191,98,,,,,,,,,,,,,,,,,,,,,,,Fabio Henrique Tavares,19
0.0,0.0,56979,0,0,-3,3,2,3,0.0,0.0,0,Jordan,1.6,198,False,Knee injury - Unknown return date,2020-07-08T21:30:19.658398Z,52,56979.jpg,3.9,Henderson,1.2,False,,i,10,14,116,377792,0,375563,0,0.3,22.3,Henderson,2234,4,5,16,14,0,0,0,2,0,0,11,530,582.6,425.9,275.0,128.5,,,,,,83,27,88,61,146,81,99,57,,,,,,,,,,,,,,,,,,,,,,,Jordan Henderson,19
100.0,100.0,41733,0,0,-1,1,1,3,3.7,3.6,2,Georginio,2.6,199,False,,2019-12-14T14:30:24.028899Z,54,41733.jpg,2.9,Wijnaldum,2.1,False,,a,10,14,107,343928,0,393941,0,0.5,19.8,Wijnaldum,2933,4,0,12,28,0,0,0,0,0,0,5,503,452.8,344.1,423.0,122.0,,,,,,153,59,119,77,89,45,108,62,,,,,,,,,,,,,,,,,,,,,,,Georginio Wijnaldum,19
100.0,100.0,15157,0,0,-2,2,1,3,1.3,1.6,2,James,0.6,200,False,,2020-07-11T16:00:24.409220Z,53,15157.jpg,2.2,Milner,0.5,False,,a,10,14,49,44519,0,80276,0,0.1,9.2,Milner,924,2,2,4,9,0,0,0,4,0,0,3,198,237.2,177.1,100.0,51.4,,,,,,287,118,219,133,284,145,298,138,,,,,,,,,,,,,,,,,,,,,,,James Milner,19
0.0,0.0,217989,0,0,0,0,0,3,0.0,0.0,0,Rafael,0.0,201,False,Joined Sporting CP on a permanent deal on 27/6,2019-07-02T09:00:13.203360Z,45,217989.jpg,0.0,Camacho,0.0,False,,u,10,14,0,628,0,737,0,0.0,0.0,Camacho,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,610,239,601,241,587,235,613,242,,,,,,,,,,,,,,,,,,,,,,,Rafael Camacho,19
0.0,0.0,195473,0,0,-3,3,9,4,0.0,0.0,0,Rhian,0.0,464,False,Joined Swansea City on loan until the end of the season on 7/1. - Expected back 01 Aug,2020-01-08T02:00:17.506626Z,42,195473.jpg,0.0,Brewster,0.5,False,,n,10,14,0,83506,0,98659,0,0.0,0.0,Brewster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,570,75,554,76,528,73,572,74,,,,,,,,,,,,,,,,,,,,,,,Rhian Brewster,19
100.0,100.0,60706,0,0,-5,5,0,1,1.0,1.0,0,Adrián,0.0,526,False,,2019-08-16T11:00:10.760553Z,40,60706.jpg,2.5,San Miguel del Castillo,2.0,False,,a,10,14,27,683430,0,652546,0,0.0,6.8,Adrián,873,0,0,2,10,0,0,0,1,0,18,0,136,131.4,0.0,0.0,13.2,,,,,,357,26,509,22,478,14,412,26,,,,,,,,,,,,,,,,,,,,,,,Adrián San Miguel del Castillo,19
,,11948,0,0,-3,3,0,1,1.0,1.0,0,Andy,0.0,530,False,,,42,11948.jpg,0.0,Lonergan,0.0,False,,a,10,14,0,2450,0,3159,0,0.0,0.0,Lonergan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,551,52,534,32,506,26,553,52,,,,,,,,,,,,,,,,,,,,,,,Andy Lonergan,19
100.0,100.0,200720,0,0,-1,1,0,1,1.0,1.0,0,Caoimhin,0.0,531,False,,2020-03-06T23:30:18.068595Z,44,200720.jpg,0.0,Kelleher,0.0,False,,a,10,14,0,1610,0,2064,0,0.0,0.0,Kelleher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,592,70,582,58,565,53,595,70,,,,,,,,,,,,,,,,,,,,,,,Caoimhin Kelleher,19
100.0,100.0,444884,0,0,0,0,0,3,1.0,1.0,0,Harvey,0.0,550,False,,2019-11-13T16:30:17.659021Z,45,444884.jpg,1.0,Elliott,0.0,False,,a,10,14,2,2469,0,1886,0,0.0,0.4,Elliott,7,0,0,0,0,0,0,0,0,0,0,0,6,1.8,1.7,0.0,0.4,,,,,,497,210,458,205,606,249,501,215,,,,,,,,,,,,,,,,,,,,,,,Harvey Elliott,19
,,206915,0,0,0,0,0,3,2.7,2.6,1,Curtis,1.6,569,False,,,45,206915.jpg,2.2,Jones,0.0,False,,a,10,14,13,5132,0,2214,0,0.4,2.9,Jones,121,1,0,1,1,0,0,0,0,0,0,0,46,49.4,15.6,65.0,12.9,,,,,,421,174,412,194,328,161,414,178,,,,,,,,,,,,,,,,,,,,,,,Curtis Jones,19
,,215136,0,0,0,0,0,2,2.8,2.9,2,Neco,1.9,575,False,,,40,215136.jpg,2.3,Williams,0.4,False,,a,10,14,14,42749,0,17123,0,0.5,3.5,Williams,228,0,0,1,2,0,0,0,1,0,0,3,53,49.4,53.3,98.0,20.0,,,,,,420,158,341,117,285,85,396,145,,,,,,,,,,,,,,,,,,,,,,,Neco Williams,19
0.0,0.0,197464,0,0,-1,1,0,2,0.0,0.0,0,Nathaniel,0.0,589,False,Joined Stuttgart on loan until the end of the season on 13/1. - Expected back 01 Aug,2020-01-13T10:30:15.674267Z,39,197464.jpg,0.0,Phillips,0.0,False,,n,10,14,0,1653,0,1009,0,0.0,0.0,Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,515,185,495,185,463,175,517,185,,,,,,,,,,,,,,,,,,,,,,,Nathaniel Phillips,19
,,157882,0,0,-7,7,0,3,1.7,1.9,2,Takumi,0.9,590,False,,,58,157882.jpg,1.1,Minamino,0.1,False,,a,10,14,11,22621,0,20092,0,0.2,1.9,Minamino,241,0,0,0,2,0,0,0,0,0,0,0,20,17.4,29.9,85.0,12.7,,,,,,456,190,379,186,299,150,415,179,,,,,,,,,,,,,,,,,,,,,,,Takumi Minamino,19
,,441271,0,0,-1,1,0,2,1.0,1.0,0,Ki-Jana,0.0,628,False,,,39,441271.jpg,0.0,Hoever,0.0,False,,a,10,14,0,1948,0,1076,0,0.0,0.0,Hoever,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,523,193,504,194,473,185,525,193,,,,,,,,,,,,,,,,,,,,,,,Ki-Jana Hoever,19
100.0,100.0,146941,0,0,-2,2,1,2,5.8,6.1,6,Aymeric,4.6,202,False,,2020-02-26T22:30:14.945527Z,63,146941.jpg,4.2,Laporte,4.1,False,,a,11,43,63,429604,0,714461,0,0.7,10.0,Laporte,1096,1,0,8,5,0,0,0,1,0,0,0,298,246.8,62.2,79.0,38.7,,,,,,276,111,328,109,309,101,334,119,,,,,,,,,,,,,,,,,,,,,,,Aymeric Laporte,19
100.0,100.0,58621,0,0,-3,3,2,2,5.5,6.4,10,Kyle,4.9,203,False,,2019-10-19T19:00:18.236898Z,57,58621.jpg,3.9,Walker,13.2,False,,a,11,43,114,1133005,0,1532689,0,0.9,20.0,Walker,2392,1,4,12,24,0,0,0,5,0,0,7,573,435.6,394.4,169.0,100.1,,,,,,168,63,100,20,224,53,151,40,,,,,,,,,,,,,,,,,,,,,,,Kyle Walker,19
100.0,100.0,102826,0,0,-5,5,0,2,4.3,3.9,0,Benjamin,2.4,204,False,,2020-03-12T23:00:15.905785Z,55,102826.jpg,3.9,Mendy,1.6,False,,a,11,43,74,390888,0,320067,0,0.4,13.5,Mendy,1491,0,2,9,13,0,0,0,3,0,0,3,378,243.0,403.2,106.0,75.5,,,,,,280,112,99,19,271,79,214,59,,,,,,,,,,,,,,,,,,,,,,,Benjamin Mendy,19
100.0,100.0,206325,0,0,-3,3,0,2,3.3,3.1,0,Oleksandr,1.6,206,False,,2020-02-02T19:00:22.086802Z,52,206325.jpg,2.6,Zinchenko,2.4,False,,a,11,43,49,622994,0,1174276,0,0.3,9.4,Zinchenko,1271,0,0,6,15,0,0,0,0,1,0,1,295,232.0,375.8,102.0,71.2,,,,,,291,116,111,24,279,82,227,66,,,,,,,,,,,,,,,,,,,,,,,Oleksandr Zinchenko,19
100.0,100.0,97299,0,0,-2,2,0,2,3.2,2.9,0,John,1.4,207,False,,2020-06-19T16:00:13.376850Z,53,97299.jpg,2.1,Stones,1.0,False,,a,11,43,34,110733,0,282236,0,0.3,6.4,Stones,1118,0,0,3,16,0,0,0,0,0,0,0,231,216.4,53.0,66.0,33.7,,,,,,307,118,343,118,325,111,349,124,,,,,,,,,,,,,,,,,,,,,,,John Stones,19
100.0,100.0,57410,0,0,-7,7,1,2,3.0,2.8,0,Nicolás,1.3,208,False,,2020-01-02T20:30:18.886401Z,48,57410.jpg,3.4,Otamendi,2.4,False,,a,11,43,82,853086,0,828579,0,0.3,17.1,Otamendi,1710,2,1,7,21,0,0,0,3,0,0,6,389,443.6,65.5,319.0,82.7,,,,,,159,58,321,104,128,19,196,53,,,,,,,,,,,,,,,,,,,,,,,Nicolás Otamendi,19
0.0,0.0,100180,0,0,0,0,0,2,0.0,0.0,0,Danilo Luiz,0.0,209,False,Joined Juventus on a permanent deal on 7/8.,2019-08-07T20:30:14.457427Z,50,100180.jpg,0.0,da Silva,0.0,False,,u,11,43,0,808,0,6018,0,0.0,0.0,Danilo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,650,222,646,222,642,221,652,222,,,,,,,,,,,,,,,,,,,,,,,Danilo Luiz da Silva,19
0.0,0.0,37572,0,0,-4,4,4,4,0.0,0.0,0,Sergio,0.0,210,False,Knee injury - Unknown return date,2020-06-22T21:30:22.286531Z,116,37572.jpg,5.5,Agüero,11.8,False,,i,11,43,132,3383429,0,3973926,0,0.0,11.4,Agüero,1449,16,6,5,18,0,0,1,1,0,0,14,509,641.2,256.4,1188.0,208.2,,,,,,66,10,163,24,17,12,33,12,,,,,,,,,,,,,,,,,,,,,,,Sergio Agüero,19
100.0,100.0,205651,0,0,4,-4,3,4,7.2,7.5,8,Gabriel Fernando,6.0,211,False,,2019-12-27T19:30:12.474110Z,99,205651.jpg,4.3,de Jesus,8.2,False,,a,11,43,146,1243451,0,857101,0,0.6,14.7,Jesus,2018,14,8,12,14,0,0,1,3,0,0,17,535,757.6,447.7,1620.0,282.1,,,,,,36,7,72,8,5,3,13,6,,,,,,,,,,,,,,,,,,,,,,,Gabriel Fernando de Jesus,19
100.0,100.0,121160,0,0,1,-1,0,1,6.5,6.8,7,Ederson,5.3,212,False,,2020-01-01T17:30:18.272745Z,61,121160.jpg,3.8,Santana de Moraes,13.4,False,,a,11,43,133,1248454,0,1642029,0,0.9,21.8,Ederson,3071,0,0,16,31,0,0,0,3,1,68,2,645,608.6,16.0,0.0,62.3,,,,,,73,15,410,4,662,72,261,15,,,,,,,,,,,,,,,,,,,,,,,Ederson Santana de Moraes,19
75.0,50.0,33148,0,0,-3,3,0,1,0.8,0.8,0,Claudio,0.0,213,False,Muscle injury - 75% chance of playing,2020-07-17T13:00:17.198790Z,47,33148.jpg,2.8,Bravo,0.3,False,,d,11,43,11,23508,0,37332,0,0.0,2.3,Bravo,346,0,0,1,7,0,0,0,0,0,8,0,69,57.8,0.0,0.0,5.8,,,,,,417,32,630,63,621,60,446,32,,,,,,,,,,,,,,,,,,,,,,,Claudio Bravo,19
100.0,100.0,103955,0,0,0,0,7,3,12.5,12.1,8,Raheem,10.6,214,True,,2020-02-02T19:00:22.102540Z,120,103955.jpg,6.2,Sterling,23.2,False,,a,11,43,204,3032220,0,3657073,0,0.9,17.0,Sterling,2651,20,6,13,31,0,0,2,5,0,0,20,642,921.6,751.3,1829.0,350.2,,,,,,13,4,23,20,2,2,3,3,,,,,,,,,,,,,,,,,,,,,,,Raheem Sterling,19
100.0,100.0,61366,0,0,11,-11,9,3,6.7,8.6,19,Kevin,7.1,215,True,,2020-03-04T22:30:16.371900Z,106,61366.jpg,7.2,De Bruyne,48.9,False,,a,11,43,251,6122288,0,4010477,0,0.7,23.7,De Bruyne,2790,13,23,18,22,0,0,0,3,0,0,35,988,1322.2,1990.8,1005.0,432.1,,,,,,1,1,1,1,27,11,1,1,,,,,,,,,,,,,,,,,,,,,,,Kevin De Bruyne,19
0.0,0.0,182156,0,0,-4,4,0,3,0.0,0.0,0,Leroy,0.0,216,False,Joined Bayern Munich on a permanent deal on 3/7,2020-07-03T08:30:21.167208Z,91,182156.jpg,1.0,Sané,0.2,False,,u,11,43,1,19588,0,52391,0,0.0,0.1,Sané,11,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.1,11.0,1.0,,,,,,666,277,468,210,415,191,494,210,,,,,,,,,,,,,,,,,,,,,,,Leroy Sané,19
100.0,100.0,103025,0,0,1,-1,5,3,4.5,5.4,9,Riyad,3.9,217,False,,2020-01-27T16:30:23.592705Z,86,103025.jpg,5.3,Mahrez,10.1,False,,a,11,43,175,2614566,0,2151163,0,0.5,20.3,Mahrez,1934,11,14,10,15,0,0,0,0,0,0,17,668,814.2,885.8,1094.0,279.5,,,,,,31,10,13,10,22,9,14,7,,,,,,,,,,,,,,,,,,,,,,,Riyad Mahrez,19
100.0,100.0,165809,0,0,-4,4,2,3,4.3,4.1,1,Bernardo Mota,2.6,218,False,,2019-11-13T14:30:18.982377Z,76,165809.jpg,3.4,Veiga de Carvalho e Silva,8.1,False,,a,11,43,116,1071058,0,2194989,0,0.3,15.3,Bernardo Silva,2021,6,7,9,24,0,0,0,5,0,0,7,526,626.2,773.2,927.0,232.5,,,,,,69,20,21,18,31,15,23,14,,,,,,,,,,,,,,,,,,,,,,,Bernardo Mota Veiga de Carvalho e Silva,19
100.0,100.0,20664,0,0,0,0,6,3,7.0,6.6,3,David,5.1,219,False,,2020-02-19T22:00:17.062940Z,75,20664.jpg,5.1,Silva,9.1,False,,a,11,43,139,1851572,0,1575772,0,0.7,18.5,David Silva,1821,6,12,11,15,0,0,0,0,0,0,15,549,639.6,735.8,937.0,231.2,,,,,,68,19,24,21,29,13,24,15,,,,,,,,,,,,,,,,,,,,,,,David Silva,19
100.0,100.0,209244,0,0,0,0,1,3,6.0,5.5,1,Phil,4.0,220,False,,2020-06-25T21:00:17.015528Z,55,209244.jpg,3.0,Foden,6.0,False,,a,11,43,69,699754,0,301901,0,0.7,12.5,Foden,888,5,2,4,7,0,0,0,0,0,0,4,261,312.2,301.6,466.0,108.1,,,,,,234,96,137,85,81,40,132,72,,,,,,,,,,,,,,,,,,,,,,,Phil Foden,19
100.0,100.0,27789,0,0,-4,4,0,3,2.2,2.2,1,Fernando,0.7,221,False,,2020-06-25T21:30:18.302743Z,51,27789.jpg,1.8,Luiz Rosa,0.6,False,,a,11,43,55,52286,0,96862,0,0.1,10.8,Fernandinho,2394,0,1,10,27,1,0,0,7,2,0,1,401,557.6,146.2,175.0,87.9,,,,,,95,31,244,142,219,116,184,95,,,,,,,,,,,,,,,,,,,,,,,Fernando Luiz Rosa,19
100.0,100.0,59859,0,0,-4,4,0,3,2.7,2.6,1,Ilkay,1.1,222,False,,2019-12-21T21:00:16.830224Z,51,59859.jpg,2.1,Gündogan,1.2,False,,a,11,43,65,141212,0,258927,0,0.2,12.7,Gündogan,2012,2,1,7,28,0,0,1,7,0,0,4,382,408.4,592.3,374.0,137.5,,,,,,183,73,36,29,102,52,84,49,,,,,,,,,,,,,,,,,,,,,,,Ilkay Gündogan,19
0.0,0.0,145235,0,0,-4,4,0,2,0.0,0.0,0,José Ángel,0.0,440,False,Joined RB Leipzig on loan until the end of the season on 31/1. - Expected back 01 Aug,2020-01-31T20:30:19.011146Z,46,145235.jpg,1.8,Esmorís Tasende,0.1,False,,n,11,43,11,18965,0,30225,0,0.0,2.4,Angeliño,422,0,1,0,7,0,0,0,1,0,0,1,94,92.6,164.0,58.0,31.6,,,,,,386,148,226,59,338,120,355,129,,,,,,,,,,,,,,,,,,,,,,,José Ángel Esmorís Tasende,19
100.0,100.0,220566,0,0,-2,2,1,3,3.8,3.6,1,Rodrigo,2.1,443,False,,2019-11-23T19:30:19.850877Z,53,220566.jpg,2.6,Hernandez,1.2,False,,a,11,43,92,254768,0,289071,0,0.4,17.4,Rodrigo,2480,3,2,14,27,0,0,0,8,0,0,5,516,599.2,532.6,193.0,132.3,,,,,,78,24,50,38,202,107,93,53,,,,,,,,,,,,,,,,,,,,,,,Rodrigo Hernandez,19
100.0,100.0,121145,0,0,-4,4,0,2,3.2,3.6,5,João Pedro Cavaco,2.1,518,False,,2020-06-25T21:00:17.624434Z,51,121145.jpg,2.6,Cancelo,0.8,False,,a,11,43,45,135300,0,189861,0,0.4,8.8,Cancelo,1205,0,0,5,11,0,0,0,4,0,0,3,299,265.0,287.6,141.0,69.3,,,,,,269,107,148,35,242,62,235,69,,,,,,,,,,,,,,,,,,,,,,,João Pedro Cavaco Cancelo,19
100.0,100.0,432656,0,0,0,0,0,2,4.8,4.5,1,Eric,3.0,544,False,,2020-06-17T22:00:17.332138Z,45,432656.jpg,2.9,Garcia,1.0,False,,a,11,43,38,99409,0,28635,0,0.7,8.4,Garcia,790,0,0,5,7,0,0,0,1,0,0,0,189,153.0,42.2,26.0,22.2,,,,,,346,135,356,124,378,137,385,139,,,,,,,,,,,,,,,,,,,,,,,Eric Garcia,19
,,17601,0,0,0,0,0,1,1.5,1.5,0,Scott,0.0,562,False,,,40,17601.jpg,0.0,Carson,0.1,False,,a,11,43,0,8349,0,5618,0,0.0,0.0,Carson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,524,41,505,19,474,11,526,41,,,,,,,,,,,,,,,,,,,,,,,Scott Carson,19
,,245719,0,0,0,0,0,2,1.5,1.5,0,Taylor,0.0,642,False,,,40,245719.jpg,0.0,Harwood-Bellis,0.0,False,,a,11,43,0,626,0,331,0,0.0,0.0,Harwood-Bellis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,543,204,525,205,494,196,545,204,,,,,,,,,,,,,,,,,,,,,,,Taylor Harwood-Bellis,19
,,244851,0,0,0,0,0,3,1.5,1.5,0,Cole,0.0,643,False,,,45,244851.jpg,0.0,Palmer,0.0,False,,a,11,43,0,140,0,77,0,0.0,0.0,Palmer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,620,247,610,248,596,242,622,249,,,,,,,,,,,,,,,,,,,,,,,Cole Palmer,19
,,220394,0,0,0,0,0,3,1.7,1.6,0,Tommy,0.1,644,False,,,45,220394.jpg,1.0,Doyle,0.0,False,,a,11,43,1,182,0,92,0,0.0,0.2,Doyle,15,0,0,0,0,0,0,0,0,0,0,0,3,3.8,2.0,7.0,1.3,,,,,,487,206,454,204,426,198,486,205,,,,,,,,,,,,,,,,,,,,,,,Tommy Doyle,19
