chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,playername,season_start_year,region
100.0,75.0,196100,-1,1,-1,1,1,3,1.5,1.1,2,Gustavo,2.0,663,False,,2024-02-10T20:30:08.525907Z,49,196100.jpg,2.6,Hamer,0.1,False,,a,17,49,60,66187,86,59892,322,0.4,12.2,Hamer,1792,2,3,2,46,0,0,0,7,0,0,3,262,315.8,510.2,176.0,100.1,21.0,1.85,2.27,4.12,37.44,156,66,28,23,141,87,78,54,2.0,,1.0,,,,0.09,0.0,0.11,0.2,1.88,2.31,239.0,155.0,160.0,79.0,214.0,93.0,375.0,119.0,1.05,0.1,Gustavo Hamer,23,
100.0,100.0,173807,0,0,0,0,0,3,0.0,0.0,0,Tom,0.5,666,False,,2023-10-06T11:00:10.190930Z,50,173807.jpg,0.7,Davies,0.0,False,,a,17,49,4,707,15,833,17,0.1,0.8,T.Davies,116,0,0,0,6,0,0,0,2,0,0,0,5,24.0,17.2,13.0,5.5,0.0,0.12,0.06,0.18,3.74,445,196,405,201,413,205,448,204,,,,,,,0.09,0.0,0.05,0.14,2.9,4.66,192.0,117.0,328.0,157.0,524.0,247.0,740.0,298.0,0.0,0.0,Tom Davies,23,
0.0,0.0,244619,0,0,0,0,0,2,0.0,0.0,0,Luke,0.0,693,False,Loan terminated and has returned to  Leicester City,2024-01-15T07:29:55.802272Z,40,244619.jpg,0.6,Thomas,0.1,False,,u,17,49,7,10836,0,9173,149,0.0,1.8,Thomas,916,0,0,0,29,0,0,0,3,0,0,0,80,127.8,53.9,64.0,24.7,11.0,0.53,0.18,0.71,21.7,316,124,329,113,269,80,334,120,,,,,,,0.05,0.0,0.02,0.07,2.13,2.85,706.0,192.0,474.0,176.0,525.0,174.0,489.0,187.0,1.08,0.0,Luke Thomas,23,
,,585472,0,0,-1,1,0,3,-0.5,-0.5,0,Ryan,0.0,730,False,,,44,585472.jpg,1.0,Oné,0.0,False,,a,17,49,1,596,23,444,18,0.0,0.2,Oné,7,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.28,685,265,489,238,655,259,691,267,,,,,,,0.0,0.0,0.0,0.0,16.46,25.71,591.0,338.0,613.0,222.0,455.0,205.0,755.0,308.0,0.0,0.0,Ryan Oné,23,
0.0,0.0,601496,0,0,0,0,0,2,0.0,0.0,0,Jili,0.0,731,False,Season-long loan to Motherwell,2024-02-04T18:39:25.650359Z,40,601496.jpg,0.0,Buyabu,0.0,False,,u,17,49,0,1484,0,1315,40,0.0,0.0,Buyabu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,249,627,248,588,239,644,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,768.0,236.0,530.0,214.0,649.0,245.0,639.0,231.0,0.0,0.0,Jili Buyabu,23,
,,552425,0,0,-1,1,0,3,-0.5,-0.5,0,Sydie,0.0,759,False,,,44,552425.jpg,1.0,Peck,0.0,False,,a,17,49,1,334,30,227,26,0.0,0.2,Peck,9,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.12,684,264,499,241,654,258,690,266,,,,,,,0.0,0.0,0.0,0.0,1.2,0.0,590.0,337.0,612.0,221.0,454.0,204.0,777.0,325.0,0.0,0.0,Sydie Peck,23,
75.0,75.0,204814,0,0,0,0,0,3,1.3,1.3,0,Ben,2.2,775,False,Hamstring injury - 75% chance of playing,2024-02-10T20:30:08.588728Z,50,204814.jpg,5.3,Brereton,0.1,False,,d,17,49,16,24195,61,13128,1690,0.4,3.2,Brereton Díaz,175,2,0,0,8,0,0,0,0,0,0,1,45,77.0,13.8,79.0,17.0,3.0,0.75,0.04,0.79,3.74,366,156,417,207,246,130,373,166,,,,,,,0.39,0.0,0.02,0.41,1.92,4.11,196.0,120.0,144.0,71.0,13.0,8.0,408.0,129.0,1.54,0.0,Ben Brereton,23,
100.0,100.0,173268,0,0,0,0,0,1,-0.5,-0.5,0,Ivo,0.0,790,False,,2024-01-31T01:30:14.717439Z,45,173268.jpg,0.0,Grbic,0.0,False,,a,17,49,0,361,30,223,27,0.0,0.0,Grbić,51,0,0,0,2,0,0,0,0,0,0,0,4,1.2,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.92,511,35,687,85,666,78,527,36,,,,,,,0.0,0.0,0.0,0.0,1.62,3.53,370.0,19.0,623.0,89.0,699.0,92.0,769.0,90.0,1.76,0.0,Ivo Grbic,23,
,,591539,0,0,0,0,0,4,0.8,0.8,0,Billy,0.0,822,False,,,45,591539.jpg,0.0,Blacker,0.0,False,,a,17,49,0,109,109,10,10,0.0,0.0,Blacker,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769,94,768,97,758,97,774,97,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,499.0,96.0,716.0,87.0,772.0,97.0,794.0,105.0,0.0,0.0,Billy Blacker,23,
,,532372,0,0,0,0,0,3,0.8,0.8,0,Oliver,0.0,823,False,,,45,532372.jpg,0.0,Arblaster,0.0,False,,a,17,49,0,25,25,2,2,0.0,0.0,Arblaster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754,312,752,313,741,309,759,314,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,477.0,287.0,699.0,275.0,757.0,314.0,819.0,355.0,0.0,0.0,Oliver Arblaster,23,
100.0,100.0,242898,0,0,-2,2,1,3,0.0,4.2,1,Brennan,4.2,450,False,,2023-12-16T08:00:10.122072Z,58,242898.jpg,3.3,Johnson,0.5,False,,a,18,6,72,153264,921,166997,5033,0.7,12.4,Johnson,1316,3,5,3,23,0,0,0,1,0,0,4,224,298.4,308.8,452.0,106.0,16.0,4.61,1.72,6.32,25.1,167,72,76,57,41,23,67,49,,,,,,,0.32,0.0,0.12,0.44,1.72,1.57,76.0,48.0,53.0,30.0,119.0,63.0,231.0,70.0,1.09,0.21,Brennan Johnson,23,
,,214572,0,0,-1,1,0,1,0.0,0.0,0,Brandon,0.0,491,False,,,39,214572.jpg,0.0,Austin,0.2,False,,a,18,6,0,10026,141,15921,177,0.0,0.0,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540,49,528,31,483,20,545,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,794.0,82.0,421.0,42.0,551.0,48.0,325.0,47.0,0.0,0.0,Brandon Austin,23,
100.0,100.0,202993,0,0,-1,1,0,3,0.0,1.5,1,Rodrigo,1.5,492,False,,2023-11-26T22:00:10.620789Z,54,202993.jpg,1.6,Bentancur,0.0,False,,a,18,6,16,8880,160,6911,394,0.3,3.0,Bentancur,423,1,0,0,11,0,0,0,2,0,0,0,65,101.0,71.4,68.0,23.8,6.0,1.13,0.58,1.71,9.24,336,143,292,160,262,137,341,153,,,,,,,0.24,0.0,0.12,0.36,1.97,2.34,119.0,71.0,208.0,102.0,367.0,161.0,547.0,194.0,1.28,0.0,Rodrigo Bentancur,23,
100.0,100.0,227127,0,0,0,0,0,3,0.0,0.8,2,Yves,0.8,493,False,,2023-12-16T08:00:10.207505Z,50,227127.jpg,1.6,Bissouma,0.3,False,,a,18,6,27,83607,309,95319,352,0.2,5.4,Bissouma,1308,0,0,6,19,0,0,0,5,2,0,0,188,280.4,180.3,122.0,58.4,16.0,0.95,1.26,2.21,27.04,183,77,151,98,186,107,187,94,,,4.0,,,,0.07,0.0,0.09,0.16,1.86,1.31,201.0,124.0,276.0,130.0,365.0,159.0,282.0,94.0,1.1,0.41,Yves Bissouma,23,
100.0,100.0,436234,0,0,-1,1,0,3,0.0,0.2,0,Bryan,0.2,494,False,,2023-08-04T11:00:04.405468Z,49,436234.jpg,1.1,Gil Salvatierra,0.0,False,,a,18,6,11,1743,23,1758,44,0.0,2.2,Bryan,188,0,0,0,11,0,0,0,0,0,0,0,39,25.6,53.3,58.0,13.8,2.0,0.66,0.21,0.87,7.16,443,195,330,172,285,149,392,176,,,,,,,0.32,0.0,0.1,0.42,3.43,5.27,260.0,166.0,387.0,181.0,425.0,195.0,668.0,262.0,0.96,0.0,Bryan Gil Salvatierra,23,
100.0,100.0,115556,0,0,-2,2,0,2,0.0,0.5,1,Ben,0.5,495,False,,2024-01-06T22:30:10.607459Z,43,115556.jpg,1.9,Davies,0.4,False,,a,18,6,31,44504,651,83206,830,0.1,7.2,Davies,998,1,1,1,18,0,0,0,1,0,0,0,201,283.6,76.5,118.0,48.1,11.0,2.34,0.55,2.89,21.35,179,65,282,89,192,41,219,64,,,,,,,0.21,0.0,0.05,0.26,1.93,1.62,606.0,132.0,296.0,95.0,311.0,104.0,250.0,95.0,0.99,0.09,Ben Davies,23,
0.0,0.0,93264,0,0,-3,3,0,2,0.0,0.0,0,Eric,0.0,496,False,On loan to Bayern Munich until the end of the season,2024-01-12T16:44:42.318683Z,42,93264.jpg,0.5,Dier,0.4,False,,u,18,6,2,33518,0,106209,522,0.0,0.5,Dier,199,0,0,0,8,0,0,0,0,0,0,0,31,55.8,1.0,4.0,6.0,1.0,0.0,0.03,0.03,7.04,394,152,470,173,437,160,440,159,,,,,,,0.0,0.0,0.01,0.01,3.18,3.62,649.0,154.0,535.0,218.0,528.0,177.0,260.0,99.0,0.45,0.0,Eric Dier,23,
,,241157,0,0,-2,2,0,2,0.0,0.2,1,Emerson,0.2,497,False,,,43,241157.jpg,1.4,Leite de Souza Junior,0.8,False,,a,18,6,24,161558,768,195072,1101,0.0,5.6,E.Royal,862,1,0,0,22,0,0,0,3,0,0,4,183,260.2,74.4,44.0,38.1,8.0,0.19,0.72,0.91,22.9,205,74,287,92,309,96,262,84,,,,,,,0.02,0.0,0.08,0.1,2.39,2.3,628.0,147.0,357.0,120.0,383.0,134.0,205.0,81.0,0.84,0.0,Emerson Leite de Souza Junior,23,
0.0,0.0,40383,0,0,-2,2,0,1,0.0,0.0,0,Fraser,0.0,498,False,Foot injury - Expected back 13 Apr,2024-02-16T14:00:09.878781Z,38,40383.jpg,0.0,Forster,2.0,False,,i,18,6,0,79017,1525,248717,5481,0.0,0.0,Forster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,38,509,16,462,5,530,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,817.0,92.0,397.0,27.0,536.0,37.0,141.0,20.0,0.0,0.0,Fraser Forster,23,
,,132015,0,0,-3,3,0,3,0.0,1.2,1,Pierre-Emile,1.2,499,False,,,52,132015.jpg,1.2,Højbjerg,0.3,False,,a,18,6,28,18700,275,53586,478,0.2,5.4,Højbjerg,967,0,0,1,22,0,0,0,3,0,0,0,156,204.4,118.8,70.0,39.3,6.0,0.41,1.23,1.63,22.17,242,101,212,130,258,136,258,125,,,3.0,,,,0.04,0.0,0.11,0.15,2.06,2.05,153.0,94.0,230.0,114.0,417.0,189.0,300.0,99.0,0.56,0.09,Pierre-Emile Højbjerg,23,
0.0,0.0,78830,0,0,0,0,0,4,0.0,0.0,0,Harry,0.0,500,False,Transferred to Bayern Munich,2023-08-12T09:23:00.234032Z,125,78830.jpg,0.0,Kane,0.6,False,,u,18,6,0,565,0,321534,94,0.0,0.0,Kane,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823,108,823,108,823,108,823,108,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,821.0,108.0,822.0,108.0,222.0,38.0,0.0,0.0,Harry Kane,23,
100.0,100.0,445044,0,0,-2,2,2,3,0.0,3.2,9,Dejan,3.2,501,False,,2023-12-28T22:00:10.775100Z,68,445044.jpg,4.0,Kulusevski,2.3,False,,a,18,6,92,899608,4764,841603,10303,0.5,13.5,Kulusevski,1939,6,2,6,29,0,0,0,6,0,0,11,324,488.8,681.7,690.0,185.8,22.0,3.41,4.9,8.3,36.35,50,18,12,8,13,7,12,8,3.0,,,,,,0.16,0.0,0.23,0.39,1.69,1.35,37.0,21.0,94.0,51.0,55.0,32.0,128.0,39.0,1.02,0.28,Dejan Kulusevski,23,
0.0,0.0,37915,0,0,-3,3,0,1,0.0,0.0,0,Hugo,0.0,502,False,Permanent move to Los Angeles FC,2024-02-01T07:16:19.275252Z,47,37915.jpg,0.0,Lloris,0.5,False,,u,18,6,0,33336,0,75639,775,0.0,0.0,Lloris,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774,93,773,89,765,85,778,93,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,305.0,11.0,724.0,92.0,777.0,93.0,229.0,32.0,0.0,0.0,Hugo Lloris,23,
100.0,100.0,200826,0,0,-2,2,1,3,0.0,0.2,1,Giovani,0.2,503,False,,2024-01-06T22:30:10.627213Z,48,200826.jpg,3.4,Lo Celso,0.1,False,,a,18,6,37,36828,86,44936,125,0.0,7.7,Lo Celso,413,2,2,1,10,0,0,0,1,0,0,6,145,182.8,172.3,79.0,43.5,4.0,0.42,1.01,1.43,10.33,262,108,157,103,245,129,236,117,,,,,,,0.09,0.0,0.22,0.31,2.25,2.18,292.0,191.0,383.0,179.0,101.0,56.0,468.0,159.0,0.87,0.22,Giovani Lo Celso,23,
100.0,100.0,172780,0,0,5,-5,0,3,0.0,3.8,2,James,3.8,504,False,,2023-11-06T23:30:09.609885Z,80,172780.jpg,5.2,Maddison,10.0,False,,a,18,6,78,4711438,13374,5072574,57704,0.5,9.8,Maddison,1229,3,8,5,14,0,0,0,3,0,0,8,294,403.6,590.8,389.0,138.3,15.0,3.44,3.87,7.31,17.61,88,33,18,13,57,34,31,20,4.0,,2.0,,2.0,,0.25,0.0,0.28,0.53,1.29,1.03,15.0,10.0,78.0,43.0,16.0,10.0,43.0,16.0,1.1,0.37,James Maddison,23,
0.0,0.0,231372,0,0,-1,1,0,3,0.0,0.0,0,Tanguy,0.0,505,False,On loan to Galatasaray with an option to buy for €15m,2023-09-07T15:49:59.768785Z,44,231372.jpg,0.0,Ndombélé Alvaro,0.2,False,,u,18,6,0,12864,0,50896,74,0.0,0.0,Ndombele,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668,252,662,256,632,242,673,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,547.0,312.0,590.0,206.0,680.0,261.0,348.0,109.0,0.0,0.0,Tanguy Ndombélé Alvaro,23,
0.0,0.0,441164,-1,1,7,-7,0,2,0.0,0.0,0,Pedro,1.0,506,False,Muscle injury - Expected back 02 Mar,2024-02-16T14:00:09.902636Z,57,441164.jpg,3.8,Porro,19.7,False,,i,18,6,87,4312737,1409,2558432,487261,0.2,15.3,Pedro Porro,2067,0,8,5,34,0,0,0,3,0,0,13,510,577.0,653.4,210.0,144.2,23.0,2.21,4.73,6.94,39.67,33,7,14,4,119,9,26,2,2.0,,1.0,,,,0.1,0.0,0.21,0.31,1.73,1.48,85.0,6.0,249.0,80.0,71.0,10.0,14.0,5.0,1.0,0.22,Pedro Porro,23,
0.0,0.0,45034,0,0,-3,3,0,2,0.0,0.0,0,Ivan,0.0,507,False,Joined Hajduk Split on a season-long loan,2023-09-20T12:30:08.524991Z,47,45034.jpg,1.2,Perišić,0.7,False,,u,18,6,6,58691,0,292606,291,0.0,1.3,Perišić,98,0,1,0,1,0,0,0,2,0,0,0,34,41.6,71.2,27.0,14.0,0.0,0.12,0.8,0.92,1.44,425,159,293,95,362,124,389,140,,,,,,,0.11,0.0,0.73,0.84,1.32,0.92,306.0,35.0,725.0,257.0,411.0,144.0,206.0,82.0,0.0,0.0,Ivan Perišić,23,
100.0,100.0,212319,-1,1,1,-1,2,3,0.0,6.5,2,Richarlison,6.5,509,False,,2023-11-10T14:00:11.486279Z,71,212319.jpg,4.9,de Andrade,13.7,False,,a,18,6,107,2446156,27097,1372044,236329,0.9,15.1,Richarlison,1341,10,3,7,17,0,0,0,3,0,0,7,262,503.0,194.3,675.0,136.7,17.0,8.65,1.2,9.85,22.65,47,17,138,91,14,8,33,22,,,,,2.0,,0.58,0.0,0.08,0.66,1.52,1.14,29.0,16.0,13.0,8.0,26.0,19.0,28.0,11.0,1.14,0.47,Richarlison de Andrade,23,
0.0,0.0,214225,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,510,False,Season long loan to Leeds United,2023-08-11T10:47:30.310788Z,40,214225.jpg,0.0,Rodon,0.1,False,,u,18,6,0,0,0,14494,32,0.0,0.0,Rodon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575,208,564,207,522,195,581,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,695.0,185.0,463.0,169.0,586.0,204.0,494.0,191.0,0.0,0.0,Joe Rodon,23,
100.0,100.0,221632,0,0,4,-4,1,2,0.0,1.2,1,Cristian,1.2,511,False,,2023-12-23T20:00:09.895702Z,49,221632.jpg,3.4,Romero,7.1,False,,a,18,6,68,2545875,22490,2168282,18980,0.2,13.9,Romero,1620,3,0,5,23,1,0,0,4,1,0,11,366,492.0,105.2,109.0,70.9,20.0,1.27,0.85,2.12,32.44,49,14,234,63,201,47,141,33,,,,,,,0.07,0.0,0.05,0.12,1.8,1.28,249.0,29.0,228.0,70.0,103.0,15.0,56.0,17.0,1.11,0.28,Cristian Romero,23,
0.0,0.0,173904,0,0,-1,1,0,2,0.0,0.0,0,Davinson,0.0,512,False,Permanent transfer to Galatasaray,2023-09-07T15:50:57.233998Z,44,173904.jpg,0.0,Sánchez,0.1,False,,u,18,6,0,2363,0,14949,13,0.0,0.0,Sánchez,76,0,0,0,2,0,0,0,1,0,0,0,9,17.0,5.0,4.0,2.6,0.0,0.12,0.03,0.15,2.02,458,168,441,160,438,161,473,168,,,,,,,0.14,0.0,0.04,0.18,2.39,2.37,528.0,96.0,581.0,238.0,673.0,253.0,457.0,175.0,0.0,0.0,Davinson Sánchez,23,
100.0,100.0,482442,0,0,-1,1,0,3,0.0,2.8,2,Pape Matar,2.8,513,False,,2023-12-30T22:30:10.203117Z,44,482442.jpg,3.0,Sarr,1.8,False,,a,18,6,64,652054,11547,597726,7375,0.6,14.5,Sarr,1339,3,2,7,14,0,0,0,5,0,0,4,289,315.6,268.1,264.0,85.2,18.0,2.48,1.16,3.64,22.28,157,67,94,70,92,58,108,68,,,,,,,0.17,0.0,0.08,0.25,1.5,0.94,571.0,325.0,101.0,55.0,148.0,74.0,147.0,44.0,1.21,0.47,Pape Matar Sarr,23,
0.0,0.0,184349,0,0,-1,1,0,2,0.0,0.0,0,Ryan,0.0,514,False,Hamstring injury - Unknown return date,2024-01-25T17:30:09.780054Z,44,184349.jpg,0.0,Sessegnon,0.0,False,,i,18,6,0,821,6,1185,12,0.0,0.0,Sessegnon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662,256,656,256,626,253,667,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,529.0,97.0,582.0,239.0,674.0,254.0,724.0,252.0,0.0,0.0,Ryan Sessegnon,23,
100.0,100.0,209042,0,0,-5,5,0,3,0.0,0.5,0,Oliver,0.5,515,False,,2023-12-28T23:30:10.167224Z,45,209042.jpg,1.1,Skipp,0.1,False,,a,18,6,18,9038,160,24220,197,0.1,4.0,Skipp,569,0,0,0,15,0,0,0,2,0,0,0,87,76.6,117.3,56.0,24.7,4.0,0.72,0.32,1.04,14.91,367,157,214,131,288,150,335,151,,,,,,,0.11,0.0,0.05,0.16,2.36,2.37,379.0,231.0,308.0,146.0,423.0,194.0,434.0,142.0,0.63,0.0,Oliver Skipp,23,
100.0,100.0,85971,0,0,6,-6,3,3,0.0,1.5,2,Son,1.5,516,True,,2023-12-30T22:30:10.238220Z,96,85971.jpg,6.5,Heung-min,15.8,False,,a,18,6,142,6475172,58697,5693471,72562,0.2,14.8,Son,1808,12,6,6,29,1,0,0,1,0,0,18,467,657.8,534.9,697.0,188.9,21.0,7.04,4.77,11.81,34.35,15,4,26,21,12,6,10,7,,,,,1.0,,0.35,0.0,0.24,0.59,1.71,1.44,5.0,3.0,212.0,106.0,6.0,4.0,20.0,7.0,1.05,0.3,Son Heung-min,23,
0.0,0.0,232859,0,0,0,0,0,2,0.0,0.0,0,Djed,0.0,517,False,Season-long loan to Leeds United,2023-08-31T08:53:56.855071Z,40,232859.jpg,0.0,Spence,0.2,False,,u,18,6,0,6594,0,46935,98,0.0,0.0,Spence,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,210,569,209,527,197,586,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,700.0,187.0,468.0,171.0,591.0,206.0,326.0,126.0,0.0,0.0,Djed Spence,23,
0.0,0.0,199584,0,0,0,0,0,2,0.0,0.0,0,Japhet,0.0,518,False,Season-long loan to Augsburg,2023-09-01T15:33:02.832710Z,40,199584.jpg,0.0,Tanganga,0.3,False,,u,18,6,0,11423,0,68212,172,0.0,0.0,Tanganga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570,204,559,203,517,191,576,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,690.0,181.0,458.0,165.0,581.0,200.0,288.0,109.0,0.0,0.0,Japhet Tanganga,23,
0.0,0.0,487053,0,0,4,-4,3,2,0.0,0.0,0,Destiny,4.0,519,False,Knee injury - Expected back 02 Mar,2024-02-16T14:00:09.926792Z,49,487053.jpg,3.0,Udogie,8.5,False,,i,18,6,64,2963787,1677,2393630,113313,0.8,13.1,Udogie,1761,2,3,4,32,0,0,0,5,1,0,8,304,443.8,281.8,240.0,96.6,21.0,2.22,2.05,4.27,38.68,70,24,83,15,102,6,84,10,,,,,,,0.11,0.0,0.1,0.21,1.98,1.64,267.0,30.0,59.0,11.0,155.0,35.0,48.0,13.0,1.07,0.2,Destiny Udogie,23,
,,184254,0,0,3,-3,1,1,0.0,2.0,3,Guglielmo,2.0,520,False,,,53,184254.jpg,3.2,Vicario,8.0,False,,a,18,6,79,1386645,9218,794202,29882,0.4,14.9,Vicario,2250,0,0,5,38,0,0,0,2,0,77,8,484,677.6,0.0,0.0,67.8,25.0,0.0,0.0,0.0,43.47,12,6,807,94,805,92,152,6,,,,,,,0.0,3.08,0.0,0.0,1.74,1.52,140.0,5.0,165.0,13.0,128.0,16.0,52.0,10.0,1.0,0.2,Guglielmo Vicario,23,
100.0,100.0,175941,0,0,-1,1,0,1,0.0,0.0,0,Alfie,0.0,521,False,,2023-08-11T16:00:08.892883Z,39,175941.jpg,0.0,Whiteman,0.2,False,,a,18,6,0,17974,233,25474,179,0.0,0.0,Whiteman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537,47,525,29,480,18,542,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,789.0,80.0,416.0,40.0,548.0,46.0,323.0,45.0,0.0,0.0,Alfie Whiteman,23,
0.0,0.0,235674,0,0,-4,4,1,3,0.0,0.0,0,Manor,0.0,583,False,Knee injury - Expected back 02 Mar,2023-10-06T15:30:09.250334Z,51,235674.jpg,2.8,Solomon,0.1,False,,i,18,6,14,18895,4,28795,27,0.0,2.7,Solomon,196,0,2,0,2,0,0,0,1,0,0,2,53,73.4,144.3,61.0,28.0,2.0,0.41,0.75,1.16,1.79,370,159,182,116,277,144,316,146,,,,,,,0.19,0.0,0.34,0.53,0.82,0.92,167.0,101.0,780.0,330.0,182.0,82.0,455.0,151.0,0.92,0.0,Manor Solomon,23,
100.0,100.0,491279,0,0,-1,1,1,2,0.0,1.2,1,Micky,1.2,639,False,,2023-11-06T23:30:09.875820Z,44,491279.jpg,3.1,van de Ven,1.6,False,,a,18,6,49,815856,10165,720625,6958,0.3,11.1,Van de Ven,1393,1,0,4,19,0,0,0,1,0,0,4,313,308.8,35.9,34.0,38.0,16.0,0.35,0.19,0.54,21.05,161,59,362,127,335,111,263,85,,,,,,,0.02,0.0,0.01,0.03,1.36,1.23,579.0,119.0,222.0,66.0,134.0,27.0,158.0,68.0,1.03,0.26,Micky van de Ven,23,
100.0,100.0,490145,0,0,0,0,0,4,0.0,0.0,0,Dane,0.0,640,False,,2024-01-12T15:00:12.855944Z,45,490145.jpg,0.0,Scarlett,0.1,False,,a,18,6,0,9186,247,31153,178,0.0,0.0,Scarlett,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725,80,722,82,708,79,731,84,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439.0,77.0,666.0,71.0,730.0,84.0,373.0,57.0,0.0,0.0,Dane Scarlett,23,
0.0,0.0,536908,0,0,-1,1,0,4,0.0,0.0,0,Alejo,0.0,641,False,Season-long loan to Sevilla,2024-01-04T15:00:12.075073Z,54,536908.jpg,1.4,Véliz,0.1,False,,u,18,6,11,8936,0,12679,81,0.0,2.0,Veliz,45,1,0,0,2,0,0,0,1,0,0,0,40,35.2,0.9,29.0,6.5,0.0,0.42,0.0,0.42,1.88,433,50,474,60,358,56,439,54,,,,,,,0.84,0.0,0.0,0.84,3.76,4.0,126.0,35.0,797.0,99.0,392.0,49.0,498.0,72.0,0.0,0.0,Alejo Véliz,23,
0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,702,False,On loan to Plymouth until the end of the season,2024-01-09T10:24:50.389101Z,40,548308.jpg,0.0,Phillips,0.1,False,,u,18,6,0,11218,0,10085,99,0.0,0.0,Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633,246,622,245,583,236,639,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,763.0,233.0,525.0,211.0,644.0,242.0,472.0,182.0,0.0,0.0,Ashley Phillips,23,
